answers,query_idx,game,subject
-0.9805423637981424,4,1,16
-0.353239616270575,0,2,16
-0.45852304849960424,1,2,16
1.024853887683351,2,2,16
0.8208496241457991,3,2,16
0.43072890447355516,4,2,16
-2.3361332656122635,0,3,16
0.5144953885788046,1,3,16
-2.2102729066148807,2,3,16
0.280456831784826,3,3,16
-0.21155849416979894,4,3,16
-1.7976446511610458,0,4,16
-0.9772992026103515,1,4,16
1.6784434376926962,2,4,16
0.613298390995298,3,4,16
0.5451413487113497,4,4,16
0.014781397286007043,0,0,17
-0.1458612194832534,1,0,17
1.2610738491849327,2,0,17
-0.01721892427018616,3,0,17
-0.7370995737991037,4,0,17
-0.5027080809190189,0,1,17
0.30856968012013936,1,1,17
0.241286258760746,2,1,17
-1.133808752229209,3,1,17
-1.8515455325216168,4,1,17
-0.2721367887652945,0,2,17
0.6007890857300815,1,2,17
-0.9572702544328006,2,2,17
0.8819102662067487,3,2,17
0.31003273395423914,4,2,17
-1.2872873297906873,0,3,17
-0.40864454772595316,1,3,17
0.061677919944735676,2,3,17
-1.0162119798581204,3,3,17
-1.5890236078216402,4,3,17
-1.996115535202749,0,4,17
0.877910145294705,1,4,17
1.2278300293295423,2,4,17
0.5077655626088946,3,4,17
0.8982908565398507,4,4,17
-2.4417898263184292,0,0,18
-0.7781875515927583,1,0,18
-0.9420298323734425,2,0,18
0.9114273399778735,3,0,18
2.6633860255610693,4,0,18
0.6394128967249427,0,1,18
-1.0966303955054348,1,1,18
-1.0002804358077755,2,1,18
1.0318012626053903,3,1,18
0.8496011446680596,4,1,18
-0.8882363751084349,0,2,18
-1.7097950414595218,1,2,18
0.16677211472782794,2,2,18
-0.25512347601018665,3,2,18
1.042605267103366,4,2,18
1.6959301957280173,0,3,18
-0.6560918916179228,1,3,18
-2.2492084045638414,2,3,18
-0.035932157199593084,3,3,18
0.052048724256875345,4,3,18
1.0623084116300257,0,4,18
-0.1771779092981573,1,4,18
0.2046007634678751,2,4,18
-0.3862193380694195,3,4,18
-1.3025003179817023,4,4,18
1.6482886320150758,0,0,19
0.28857003990910896,1,0,19
0.30213585078274596,2,0,19
2.125089261808061,3,0,19
1.6619222552329567,4,0,19
1.3715579426424993,0,1,19
0.5336591742957436,1,1,19
0.6243435574862045,2,1,19
-1.160441038710896,3,1,19
0.7931773337939816,4,1,19
-0.09427905954286343,0,2,19
-0.25689518855271526,1,2,19
-1.1120394682693313,2,2,19
0.0530183444681176,3,2,19
0.548219874704208,4,2,19
0.9359508978339145,0,3,19
0.146027219734519,1,3,19
-0.11443374448595738,2,3,19
2.0384237094300524,3,3,19
-0.5269958269507665,4,3,19
-0.4683911770022131,0,4,19
0.961363530787723,1,4,19
0.23855696098122905,2,4,19
-1.2490272698527827,3,4,19
-0.8423041878875145,4,4,19
-1.6588676413379175,0,0,20
-1.0186497541601003,1,0,20
-1.290080569408948,2,0,20
-0.8618756107682803,3,0,20
0.6351347057424113,4,0,20
2.336439800898963,0,1,20
-1.1067416320033752,1,1,20
-1.2917215081606088,2,1,20
0.6401013145914456,3,1,20
0.50409608314473,4,1,20
1.7129748933315867,0,2,20
-0.167709339792913,1,2,20
0.4548678132528284,2,2,20
1.5283725414938714,3,2,20
-0.15431302999231564,4,2,20
0.4489547036037263,0,3,20
1.5694825175148022,1,3,20
0.25584520410818123,2,3,20
-1.2714315922160386,3,3,20
-0.42478004519773377,4,3,20
-0.9634022104562494,0,4,20
0.2360066946662682,1,4,20
-0.7349166807434356,2,4,20
-1.732330302405384,3,4,20
-1.4941697654450352,4,4,20
2.051910834899269,0,0,21
0.07766846009003989,1,0,21
0.40106112761605295,2,0,21
-0.7262102029879564,3,0,21
-0.0989353623069723,4,0,21
-0.8039720514760271,0,1,21
0.26431504283901247,1,1,21
0.35561370414712146,2,1,21
-0.8522123051838169,3,1,21
0.3669945006328575,4,1,21
-1.3063774372209709,0,2,21
0.40569404394628417,1,2,21
-1.0450110757412108,2,2,21
0.2916313857195283,3,2,21
-0.341752379600373,4,2,21
-0.8691164153711252,0,3,21
1.0524132494673089,1,3,21
-0.5617792117289215,2,3,21
0.34003020467233386,3,3,21
-0.39767718209251424,4,3,21
-1.6326728059587088,0,4,21
1.5229693724943059,1,4,21
0.6705602921825558,2,4,21
0.221703863378404,3,4,21
-0.7128061984348469,4,4,21
1.2449446235895312,0,0,22
-0.5710937120510504,1,0,22
1.018558657832715,2,0,22
-0.28380261522295996,3,0,22
0.517126046799579,4,0,22
-0.17916584926587195,0,1,22
1.560232202789851,1,1,22
0.1882912325604572,2,1,22
0.3276405110345861,3,1,22
-0.7729267355325438,4,1,22
-0.13149705883538299,0,2,22
-1.3757815859969509,1,2,22
-0.393820803015932,2,2,22
-2.224763937581802,3,2,22
-1.097052453828661,4,2,22
0.4942886064941746,0,3,22
-0.3201184883505911,1,3,22
0.19461966740379713,2,3,22
-0.6744537883511298,3,3,22
-0.0093129212810037,4,3,22
0.874761987765539,0,4,22
-0.012728880370977235,1,4,22
0.39155227986714963,2,4,22
0.023914024746560434,3,4,22
-1.8407729428021238,4,4,22
0.7132450546814569,0,0,23
-0.38752480592472655,1,0,23
2.267656161345523,2,0,23
-1.8711863717273602,3,0,23
-1.2052940185031373,4,0,23
1.0119399061673213,0,1,23
0.13506328188083114,1,1,23
0.6755187001452921,2,1,23
-0.5917834864098127,3,1,23
2.327389934518474,4,1,23
0.2904698656971188,0,2,23
0.4297666842718404,1,2,23
-0.6739978520121583,2,2,23
1.0151017643828062,3,2,23
0.731554123137836,4,2,23
-1.4101114440510354,0,3,23
-0.31599970185582577,1,3,23
0.5216800241364667,2,3,23
1.9816826559599787,3,3,23
0.6450993087641735,4,3,23
0.5118631969785032,0,4,23
1.5555331594671036,1,4,23
0.16535161893416414,2,4,23
-1.8628250328015716,3,4,23
-0.8408790685616931,4,4,23
0.7960071649061868,0,0,24
-1.0579572713466547,1,0,24
1.584389622079064,2,0,24
-0.5562841288495496,3,0,24
0.011967327050347174,4,0,24
-1.3521876057451607,0,1,24
-0.6100779263921431,1,1,24
1.6286962490721875,2,1,24
1.300925208190678,3,1,24
-0.06279419127449617,4,1,24
1.4628268390562658,0,2,24
-1.0793189664639202,1,2,24
-0.8810013351482622,2,2,24
-0.34094333906736707,3,2,24
-1.0681036690529757,4,2,24
0.5249780308727571,0,3,24
1.2923606614667467,1,3,24
-0.099470812347299,2,3,24
-0.9402696578508021,3,3,24
-0.6139630778467261,4,3,24
1.5884820802666697,0,4,24
-1.3686450798492347,1,4,24
0.8175866308321017,2,4,24
0.6213961636517374,3,4,24
0.3210129994804204,4,4,24
-0.14469625127432048,0,0,25
-0.35406049300044773,1,0,25
-1.0186232690202748,2,0,25
0.6568395996330929,3,0,25
-1.2455654206279447,4,0,25
-0.5321679590442495,0,1,25
0.2806422101704174,1,1,25
-0.7937879152926505,2,1,25
0.5571577144018938,3,1,25
1.6052974420502886,4,1,25
-1.6774172419679807,0,2,25
1.7396818929606572,1,2,25
-3.2036761372289546,2,2,25
0.4006074223342115,3,2,25
0.9028138244531173,4,2,25
0.5321645144326067,0,3,25
-0.7991652100776929,1,3,25
-0.22553546549595177,2,3,25
-0.6415523000314193,3,3,25
-1.6620390648449468,4,3,25
-0.4683436832746196,0,4,25
0.9172592783154941,1,4,25
0.37359722451478683,2,4,25
0.5034024480193254,3,4,25
0.4219206959603908,4,4,25
1.124067313027971,0,0,26
-0.014298316605820233,1,0,26
-0.7879927466871014,2,0,26
-0.06012604448293229,3,0,26
1.4304243712547877,4,0,26
-1.479580610915992,0,1,26
-0.09581154756026526,1,1,26
-0.13933571924678892,2,1,26
-0.7112187531527984,3,1,26
0.3627407220826414,4,1,26
1.150037766085135,0,2,26
-0.16419160512175662,1,2,26
-0.40959701415237737,2,2,26
0.7545425326620849,3,2,26
-1.400424965858294,4,2,26
-0.7283968360390127,0,3,26
0.7657954627290663,1,3,26
2.3755769959941713,2,3,26
1.1095227929493028,3,3,26
1.080991541373964,4,3,26
-0.5684156377196581,0,4,26
0.14415358158267344,1,4,26
-0.6855268733070343,2,4,26
0.8696588138149055,3,4,26
2.5246898318710844,4,4,26
1.1548051217099036,0,0,27
2.1035662358663383,1,0,27
-0.4880120938122625,2,0,27
0.2792535267108777,3,0,27
0.31105567983846677,4,0,27
-1.9168131649908278,0,1,27
-1.3542035146786517,1,1,27
-0.0866264947285861,2,1,27
-0.46779843148847117,3,1,27
2.038623905748234,4,1,27
1.0723268599601277,0,2,27
-0.9790899831597373,1,2,27
-0.04626033480538634,2,2,27
-0.12832966537496535,3,2,27
0.6247522652303628,4,2,27
1.1681885008761672,0,3,27
-0.8484799888452571,1,3,27
0.7842264742242854,2,3,27
0.09774913657796401,3,3,27
-1.1084259517938566,4,3,27
0.12323783110360366,0,4,27
1.160080121295941,1,4,27
-0.5466362279156304,2,4,27
0.017117576070477706,3,4,27
0.16080170410368788,4,4,27
0.7983068404487486,0,0,28
0.7935380888775446,1,0,28
0.22079977682239374,2,0,28
0.763645426479385,3,0,28
-0.7628081120109033,4,0,28
-1.2981534217665327,0,1,28
-0.6603138235155862,1,1,28
0.17773756605810115,2,1,28
0.0886795140368721,3,1,28
1.7930164245386648,4,1,28
0.5429597190489752,0,2,28
-0.881839705620734,1,2,28
0.4128379243198919,2,2,28
1.0935356609858546,3,2,28
0.40112156986432373,4,2,28
1.5239759041655119,0,3,28
0.9611438980410753,1,3,28
-0.7655767750714454,2,3,28
-1.7527209284580503,3,3,28
2.2501594865540624,4,3,28
0.07914688987607701,0,4,28
-0.844963043843408,1,4,28
-0.017040377228279398,2,4,28
-0.33185868319538153,3,4,28
0.35875782738408213,4,4,28
-0.9658608135431761,0,0,29
-1.6995560873279827,1,0,29
1.5851562839212072,2,0,29
0.036835639082509156,3,0,29
-0.5983156172556233,4,0,29
1.6190210409862562,0,1,29
-0.6441256175141934,1,1,29
0.2234610457578956,2,1,29
-0.10406927798213249,3,1,29
0.8677396842207082,4,1,29
0.44743271143520313,0,2,29
-0.6346824011614469,1,2,29
-0.5695475501713415,2,2,29
-1.137218681699462,3,2,29
1.0451224572098219,4,2,29
1.2067706907182834,0,3,29
0.09232893804096588,1,3,29
1.1868330328873615,2,3,29
-2.1987719274099384,3,3,29
-0.5105731382345527,4,3,29
2.102976089174469,0,4,29
-0.06336110115764226,1,4,29
0.29983398664079963,2,4,29
-1.0791547144371696,3,4,29
0.755342017358842,4,4,29
0.5050137751399976,0,0,30
1.0153138452078754,1,0,30
-0.7754184025212761,2,0,30
0.15870592854182577,3,0,30
-1.7167491340377743,4,0,30
-0.13295248705445226,0,1,30
0.6508410608023875,1,1,30
0.49974529398306694,2,1,30
0.41872338025533956,3,1,30
0.7939759988074139,4,1,30
1.7340954183984099,0,2,30
0.03680201885730121,1,2,30
0.14476861049946071,2,2,30
0.03355390184846282,3,2,30
0.2501781210924652,4,2,30
-1.1991316160464522,0,3,30
-0.2385507551876328,1,3,30
0.5796652634386731,2,3,30
0.5332702192299517,3,3,30
-0.15869124862018555,4,3,30
-0.11305189675380332,0,4,30
-1.920863519460294,1,4,30
0.6264080333876173,2,4,30
1.0114928219742898,3,4,30
0.34832145741338144,4,4,30
-1.8025282361691115,0,0,31
0.5486273579981945,1,0,31
-0.18965973270798545,2,0,31
-1.5283378333411552,3,0,31
0.6444308425982185,4,0,31
-0.5429100920409444,0,1,31
-0.0035207826381474486,1,1,31
0.8454098753913858,2,1,31
-0.8877712660222743,3,1,31
0.5239024628979422,4,1,31
-0.24405046719696144,0,2,31
0.06406551410307922,1,2,31
-0.12584253919829663,2,2,31
-0.7194795590202278,3,2,31
-1.001718658990778,4,2,31
0.35804993213728503,0,3,31
-0.17298482213563943,1,3,31
-0.6455966572997784,2,3,31
-0.21257789528701432,3,3,31
-1.977865757901826,4,3,31
0.03338847422037452,0,4,31
-0.10729472712366392,1,4,31
0.48131276628288067,2,4,31
-1.0713472351536628,3,4,31
1.3148947242667621,4,4,31
0.14158643399915408,0,0,32
0.6885768878961265,1,0,32
-0.4943011211367472,2,0,32
-1.236630230957679,3,0,32
0.2804769725207997,4,0,32
-0.6681577704232495,0,1,32
-0.8539507703517238,1,1,32
-1.4937491843744326,2,1,32
0.6001143931746353,3,1,32
1.8513929705494738,4,1,32
1.095743259858359,0,2,32
0.153607735317073,1,2,32
-0.7805898254440282,2,2,32
1.4008097230239347,3,2,32
1.876228455284662,4,2,32
-0.4145604131367721,0,3,32
-0.5123323813985892,1,3,32
0.29589279554323866,2,3,32
0.842469811064368,3,3,32
-0.534321245956398,4,3,32
-0.25675592938503555,0,4,32
2.805517069800337,1,4,32
-0.6608343108650899,2,4,32
0.6427022435089058,3,4,32
-0.06996631348081134,4,4,32
0.8911652547106524,0,0,33
-1.2063550578810207,1,0,33
0.6208084456192491,2,0,33
1.6606647344976957,3,0,33
-0.7569858270105403,4,0,33
-0.06318225598406864,0,1,33
-1.689908088488192,1,1,33
0.13798576952761074,2,1,33
-0.4415058999705821,3,1,33
-0.0472677962985401,4,1,33
-1.2856378468579324,0,2,33
0.866017989001665,1,2,33
-1.0133346235763723,2,2,33
-1.012279947103823,3,2,33
0.5532749056767148,4,2,33
-0.5213438248887085,0,3,33
0.5466466718475591,1,3,33
-1.2508059025183424,2,3,33
-0.7914057708637567,3,3,33
-0.37186924184418413,4,3,33
-0.11456603811344791,0,4,33
0.6979551931502614,1,4,33
-1.3857736591904142,2,4,33
-1.4243848730132376,3,4,33
-0.7949185376528335,4,4,33
2.2093806270799874,0,0,34
-0.4937342228702219,1,0,34
1.3424721693845332,2,0,34
-0.5682842196989714,3,0,34
-1.1123916105840415,4,0,34
0.5508853536030287,0,1,34
0.513791909783656,1,1,34
-1.4177753795598456,2,1,34
-0.5272605861230144,3,1,34
-0.2870635508374894,4,1,34
1.9157568078069256,0,2,34
1.7937788112938473,1,2,34
-0.4489985158719691,2,2,34
0.7713189485649624,3,2,34
-0.8212467167934168,4,2,34
2.2745317955564164,0,3,34
-0.9436655675012401,1,3,34
0.22692419137926848,2,3,34
1.059979218672177,3,3,34
0.07320895369061287,4,3,34
-1.1282936232272962,0,4,34
-1.1500111544896578,1,4,34
0.034826806581486076,2,4,34
0.45892583178510876,3,4,34
-0.1789126140591553,4,4,34
0.036382628445477225,0,0,35
-0.3926681598372207,1,0,35
-0.664299076933953,2,0,35
-1.6913370120484486,3,0,35
-0.994970341861987,4,0,35
-1.4481325958600904,0,1,35
0.10056300746122573,1,1,35
-0.019007927746815503,2,1,35
1.219494629985714,3,1,35
