,task,item,choice,gt,meta_tasks
353,data/test/moral_scenarios_test.csv,353,A,D,['high school us history' 'international law']
354,data/test/moral_scenarios_test.csv,354,A,D,['philosophy' 'logical fallacies']
355,data/test/moral_scenarios_test.csv,355,A,C,['world religions' 'philosophy']
356,data/test/moral_scenarios_test.csv,356,A,C,['high school european history' 'logical fallacies']
357,data/test/moral_scenarios_test.csv,357,A,D,['moral disputes' 'international law']
358,data/test/moral_scenarios_test.csv,358,A,D,['formal logic' 'jurisprudence']
359,data/test/moral_scenarios_test.csv,359,A,A,['philosophy' 'prehistory']
360,data/test/moral_scenarios_test.csv,360,A,D,['high school european history' 'high school world history']
361,data/test/moral_scenarios_test.csv,361,A,A,['world religions' 'moral disputes']
362,data/test/moral_scenarios_test.csv,362,A,A,['high school european history' 'jurisprudence']
363,data/test/moral_scenarios_test.csv,363,A,D,['formal logic' 'high school us history']
364,data/test/moral_scenarios_test.csv,364,A,C,['world religions' 'high school us history']
365,data/test/moral_scenarios_test.csv,365,A,D,['moral disputes' 'high school european history']
366,data/test/moral_scenarios_test.csv,366,A,D,['international law' 'world religions']
367,data/test/moral_scenarios_test.csv,367,A,A,['high school european history' 'international law']
368,data/test/moral_scenarios_test.csv,368,A,A,['jurisprudence' 'high school european history']
369,data/test/moral_scenarios_test.csv,369,A,B,['international law' 'high school european history']
370,data/test/moral_scenarios_test.csv,370,A,B,['high school european history' 'high school us history']
371,data/test/moral_scenarios_test.csv,371,A,D,['logical fallacies' 'moral disputes']
372,data/test/moral_scenarios_test.csv,372,A,D,['moral disputes' 'high school european history']
373,data/test/moral_scenarios_test.csv,373,A,B,['world religions' 'high school european history']
374,data/test/moral_scenarios_test.csv,374,A,D,['prehistory' 'international law']
375,data/test/moral_scenarios_test.csv,375,A,A,['logical fallacies' 'high school european history']
376,data/test/moral_scenarios_test.csv,376,A,A,['world religions' 'high school world history']
377,data/test/moral_scenarios_test.csv,377,A,C,['high school world history' 'world religions']
378,data/test/moral_scenarios_test.csv,378,A,C,['formal logic' 'high school european history']
379,data/test/moral_scenarios_test.csv,379,A,C,['prehistory' 'philosophy']
380,data/test/moral_scenarios_test.csv,380,A,C,['formal logic' 'international law']
381,data/test/moral_scenarios_test.csv,381,A,C,['world religions' 'logical fallacies']
382,data/test/moral_scenarios_test.csv,382,A,A,['philosophy' 'international law']
383,data/test/moral_scenarios_test.csv,383,A,A,['high school us history' 'formal logic']
384,data/test/moral_scenarios_test.csv,384,A,D,['philosophy' 'logical fallacies']
385,data/test/moral_scenarios_test.csv,385,A,B,['high school us history' 'prehistory']
386,data/test/moral_scenarios_test.csv,386,A,C,['high school us history' 'prehistory']
387,data/test/moral_scenarios_test.csv,387,A,C,['moral disputes' 'prehistory']
388,data/test/moral_scenarios_test.csv,388,A,D,['high school european history' 'logical fallacies']
389,data/test/moral_scenarios_test.csv,389,A,C,['international law' 'high school european history']
390,data/test/moral_scenarios_test.csv,390,A,C,['high school world history' 'prehistory']
391,data/test/moral_scenarios_test.csv,391,A,C,['logical fallacies' 'high school us history']
392,data/test/moral_scenarios_test.csv,392,A,C,['international law' 'high school european history']
393,data/test/moral_scenarios_test.csv,393,C,C,['logical fallacies' 'international law']
394,data/test/moral_scenarios_test.csv,394,A,D,['world religions' 'formal logic']
395,data/test/moral_scenarios_test.csv,395,A,A,['international law' 'logical fallacies']
396,data/test/moral_scenarios_test.csv,396,A,A,['high school european history' 'philosophy']
397,data/test/moral_scenarios_test.csv,397,C,C,['logical fallacies' 'jurisprudence']
398,data/test/moral_scenarios_test.csv,398,C,C,['jurisprudence' 'formal logic']
399,data/test/moral_scenarios_test.csv,399,A,B,['high school us history' 'jurisprudence']
400,data/test/moral_scenarios_test.csv,400,A,C,['logical fallacies' 'philosophy']
401,data/test/moral_scenarios_test.csv,401,A,A,['high school world history' 'formal logic']
402,data/test/moral_scenarios_test.csv,402,A,D,['moral disputes' 'high school us history']
403,data/test/moral_scenarios_test.csv,403,A,A,['high school world history' 'jurisprudence']
404,data/test/moral_scenarios_test.csv,404,A,B,['prehistory' 'international law']
405,data/test/moral_scenarios_test.csv,405,A,A,['jurisprudence' 'international law']
406,data/test/moral_scenarios_test.csv,406,A,C,['high school us history' 'international law']
407,data/test/moral_scenarios_test.csv,407,A,A,['high school world history' 'moral disputes']
408,data/test/moral_scenarios_test.csv,408,A,C,['high school european history' 'philosophy']
409,data/test/moral_scenarios_test.csv,409,A,B,['philosophy' 'high school us history']
410,data/test/moral_scenarios_test.csv,410,A,B,['high school us history' 'logical fallacies']
411,data/test/moral_scenarios_test.csv,411,A,B,['prehistory' 'high school european history']
412,data/test/moral_scenarios_test.csv,412,A,C,['high school us history' 'high school european history']
413,data/test/moral_scenarios_test.csv,413,A,B,['logical fallacies' 'jurisprudence']
414,data/test/moral_scenarios_test.csv,414,A,A,['jurisprudence' 'world religions']
415,data/test/moral_scenarios_test.csv,415,A,D,['world religions' 'jurisprudence']
416,data/test/moral_scenarios_test.csv,416,C,D,['prehistory' 'jurisprudence']
417,data/test/moral_scenarios_test.csv,417,A,B,['high school us history' 'prehistory']
418,data/test/moral_scenarios_test.csv,418,A,B,['prehistory' 'high school world history']
419,data/test/moral_scenarios_test.csv,419,A,A,['jurisprudence' 'moral disputes']
420,data/test/moral_scenarios_test.csv,420,A,C,['high school world history' 'formal logic']
421,data/test/moral_scenarios_test.csv,421,A,C,['jurisprudence' 'high school world history']
422,data/test/moral_scenarios_test.csv,422,A,A,['international law' 'jurisprudence']
423,data/test/moral_scenarios_test.csv,423,A,B,['logical fallacies' 'high school world history']
424,data/test/moral_scenarios_test.csv,424,A,A,['prehistory' 'philosophy']
425,data/test/moral_scenarios_test.csv,425,A,B,['formal logic' 'world religions']
426,data/test/moral_scenarios_test.csv,426,A,D,['high school world history' 'logical fallacies']
427,data/test/moral_scenarios_test.csv,427,A,D,['international law' 'philosophy']
428,data/test/moral_scenarios_test.csv,428,A,A,['international law' 'formal logic']
429,data/test/moral_scenarios_test.csv,429,A,A,['formal logic' 'jurisprudence']
430,data/test/moral_scenarios_test.csv,430,A,C,['formal logic' 'philosophy']
431,data/test/moral_scenarios_test.csv,431,A,A,['logical fallacies' 'international law']
432,data/test/moral_scenarios_test.csv,432,A,B,['high school us history' 'logical fallacies']
433,data/test/moral_scenarios_test.csv,433,A,A,['international law' 'high school european history']
434,data/test/moral_scenarios_test.csv,434,A,C,['international law' 'high school us history']
435,data/test/moral_scenarios_test.csv,435,A,C,['international law' 'world religions']
436,data/test/moral_scenarios_test.csv,436,A,D,['philosophy' 'world religions']
437,data/test/moral_scenarios_test.csv,437,A,C,['jurisprudence' 'international law']
438,data/test/moral_scenarios_test.csv,438,A,D,['international law' 'moral disputes']
439,data/test/moral_scenarios_test.csv,439,A,C,['moral disputes' 'high school world history']
440,data/test/moral_scenarios_test.csv,440,A,A,['high school us history' 'high school world history']
441,data/test/moral_scenarios_test.csv,441,A,B,['formal logic' 'high school european history']
442,data/test/moral_scenarios_test.csv,442,A,A,['logical fallacies' 'philosophy']
443,data/test/moral_scenarios_test.csv,443,A,C,['international law' 'high school us history']
444,data/test/moral_scenarios_test.csv,444,A,A,['formal logic' 'philosophy']
445,data/test/moral_scenarios_test.csv,445,A,C,['moral disputes' 'high school us history']
446,data/test/moral_scenarios_test.csv,446,A,C,['philosophy' 'world religions']
447,data/test/moral_scenarios_test.csv,447,A,C,['jurisprudence' 'prehistory']
448,data/test/moral_scenarios_test.csv,448,A,C,['international law' 'moral disputes']
449,data/test/moral_scenarios_test.csv,449,A,C,['prehistory' 'formal logic']
450,data/test/moral_scenarios_test.csv,450,A,C,['moral disputes' 'international law']
451,data/test/moral_scenarios_test.csv,451,A,A,['high school european history' 'high school world history']
452,data/test/moral_scenarios_test.csv,452,A,A,['prehistory' 'high school european history']
453,data/test/moral_scenarios_test.csv,453,A,B,['international law' 'high school european history']
454,data/test/moral_scenarios_test.csv,454,A,D,['prehistory' 'high school world history']
455,data/test/moral_scenarios_test.csv,455,A,A,['moral disputes' 'high school world history']
456,data/test/moral_scenarios_test.csv,456,A,B,['formal logic' 'international law']
457,data/test/moral_scenarios_test.csv,457,A,C,['formal logic' 'moral disputes']
458,data/test/moral_scenarios_test.csv,458,A,B,['formal logic' 'prehistory']
459,data/test/moral_scenarios_test.csv,459,A,C,['high school us history' 'logical fallacies']
460,data/test/moral_scenarios_test.csv,460,A,B,['moral disputes' 'formal logic']
461,data/test/moral_scenarios_test.csv,461,A,C,['world religions' 'high school world history']
462,data/test/moral_scenarios_test.csv,462,A,B,['high school us history' 'prehistory']
463,data/test/moral_scenarios_test.csv,463,A,D,['international law' 'jurisprudence']
464,data/test/moral_scenarios_test.csv,464,A,D,['high school world history' 'prehistory']
465,data/test/moral_scenarios_test.csv,465,A,A,['international law' 'prehistory']
466,data/test/moral_scenarios_test.csv,466,A,A,['jurisprudence' 'formal logic']
467,data/test/moral_scenarios_test.csv,467,A,C,['high school european history' 'formal logic']
468,data/test/moral_scenarios_test.csv,468,A,A,['logical fallacies' 'high school world history']
469,data/test/moral_scenarios_test.csv,469,A,B,['high school european history' 'jurisprudence']
470,data/test/moral_scenarios_test.csv,470,A,C,['high school european history' 'high school us history']
471,data/test/moral_scenarios_test.csv,471,A,D,['high school european history' 'high school us history']
472,data/test/moral_scenarios_test.csv,472,A,D,['philosophy' 'moral disputes']
473,data/test/moral_scenarios_test.csv,473,A,B,['high school us history' 'logical fallacies']
474,data/test/moral_scenarios_test.csv,474,A,D,['formal logic' 'philosophy']
475,data/test/moral_scenarios_test.csv,475,A,B,['formal logic' 'world religions']
476,data/test/moral_scenarios_test.csv,476,A,A,['philosophy' 'moral disputes']
477,data/test/moral_scenarios_test.csv,477,A,A,['moral disputes' 'prehistory']
478,data/test/moral_scenarios_test.csv,478,A,D,['international law' 'formal logic']
479,data/test/moral_scenarios_test.csv,479,A,A,['formal logic' 'high school us history']
480,data/test/moral_scenarios_test.csv,480,A,D,['international law' 'logical fallacies']
481,data/test/moral_scenarios_test.csv,481,A,C,['logical fallacies' 'high school world history']
482,data/test/moral_scenarios_test.csv,482,A,D,['philosophy' 'moral disputes']
483,data/test/moral_scenarios_test.csv,483,A,B,['moral disputes' 'logical fallacies']
484,data/test/moral_scenarios_test.csv,484,A,C,['world religions' 'high school us history']
485,data/test/moral_scenarios_test.csv,485,A,C,['logical fallacies' 'formal logic']
486,data/test/moral_scenarios_test.csv,486,A,D,['high school european history' 'jurisprudence']
487,data/test/moral_scenarios_test.csv,487,A,C,['high school world history' 'prehistory']
488,data/test/moral_scenarios_test.csv,488,A,C,['international law' 'jurisprudence']
489,data/test/moral_scenarios_test.csv,489,A,D,['jurisprudence' 'high school world history']
490,data/test/moral_scenarios_test.csv,490,A,B,['world religions' 'prehistory']
491,data/test/moral_scenarios_test.csv,491,A,B,['formal logic' 'jurisprudence']
492,data/test/moral_scenarios_test.csv,492,A,B,['prehistory' 'moral disputes']
493,data/test/moral_scenarios_test.csv,493,A,D,['international law' 'jurisprudence']
494,data/test/moral_scenarios_test.csv,494,A,B,['world religions' 'formal logic']
495,data/test/moral_scenarios_test.csv,495,A,A,['moral disputes' 'high school european history']
496,data/test/moral_scenarios_test.csv,496,A,D,['logical fallacies' 'international law']
497,data/test/moral_scenarios_test.csv,497,A,B,['prehistory' 'international law']
498,data/test/moral_scenarios_test.csv,498,A,A,['high school world history' 'logical fallacies']
499,data/test/moral_scenarios_test.csv,499,A,A,['high school world history' 'formal logic']
500,data/test/moral_scenarios_test.csv,500,A,C,['international law' 'high school us history']
501,data/test/moral_scenarios_test.csv,501,A,D,['moral disputes' 'jurisprudence']
502,data/test/moral_scenarios_test.csv,502,A,A,['high school european history' 'international law']
503,data/test/moral_scenarios_test.csv,503,A,B,['philosophy' 'international law']
504,data/test/moral_scenarios_test.csv,504,C,B,['prehistory' 'moral disputes']
505,data/test/moral_scenarios_test.csv,505,A,D,['philosophy' 'international law']
506,data/test/moral_scenarios_test.csv,506,A,D,['logical fallacies' 'international law']
507,data/test/moral_scenarios_test.csv,507,A,B,['high school us history' 'formal logic']
508,data/test/moral_scenarios_test.csv,508,A,D,['logical fallacies' 'moral disputes']
509,data/test/moral_scenarios_test.csv,509,A,B,['jurisprudence' 'high school european history']
510,data/test/moral_scenarios_test.csv,510,A,C,['high school world history' 'prehistory']
511,data/test/moral_scenarios_test.csv,511,A,D,['philosophy' 'formal logic']
512,data/test/moral_scenarios_test.csv,512,A,B,['high school european history' 'philosophy']
513,data/test/moral_scenarios_test.csv,513,A,A,['prehistory' 'formal logic']
514,data/test/moral_scenarios_test.csv,514,A,B,['jurisprudence' 'world religions']
515,data/test/moral_scenarios_test.csv,515,A,D,['moral disputes' 'philosophy']
516,data/test/moral_scenarios_test.csv,516,A,A,['international law' 'high school european history']
517,data/test/moral_scenarios_test.csv,517,A,D,['philosophy' 'jurisprudence']
518,data/test/moral_scenarios_test.csv,518,A,B,['jurisprudence' 'world religions']
519,data/test/moral_scenarios_test.csv,519,A,A,['prehistory' 'moral disputes']
520,data/test/moral_scenarios_test.csv,520,A,C,['philosophy' 'jurisprudence']
521,data/test/moral_scenarios_test.csv,521,A,D,['moral disputes' 'high school european history']
522,data/test/moral_scenarios_test.csv,522,A,C,['jurisprudence' 'high school us history']
523,data/test/moral_scenarios_test.csv,523,A,B,['moral disputes' 'philosophy']
524,data/test/moral_scenarios_test.csv,524,A,B,['high school european history' 'international law']
525,data/test/moral_scenarios_test.csv,525,A,C,['formal logic' 'logical fallacies']
526,data/test/moral_scenarios_test.csv,526,A,B,['logical fallacies' 'formal logic']
527,data/test/moral_scenarios_test.csv,527,A,C,['international law' 'jurisprudence']
528,data/test/moral_scenarios_test.csv,528,A,D,['high school european history' 'high school us history']
529,data/test/moral_scenarios_test.csv,529,A,D,['prehistory' 'jurisprudence']
530,data/test/moral_scenarios_test.csv,530,A,B,['high school world history' 'high school us history']
531,data/test/moral_scenarios_test.csv,531,A,A,['international law' 'philosophy']
532,data/test/moral_scenarios_test.csv,532,A,A,['prehistory' 'philosophy']
533,data/test/moral_scenarios_test.csv,533,A,C,['moral disputes' 'logical fallacies']
534,data/test/moral_scenarios_test.csv,534,A,C,['philosophy' 'international law']
535,data/test/moral_scenarios_test.csv,535,A,C,['formal logic' 'high school european history']
536,data/test/moral_scenarios_test.csv,536,A,A,['moral disputes' 'logical fallacies']
537,data/test/moral_scenarios_test.csv,537,A,A,['logical fallacies' 'high school world history']
538,data/test/moral_scenarios_test.csv,538,C,B,['philosophy' 'jurisprudence']
539,data/test/moral_scenarios_test.csv,539,A,B,['high school us history' 'high school european history']
540,data/test/moral_scenarios_test.csv,540,A,A,['philosophy' 'world religions']
541,data/test/moral_scenarios_test.csv,541,A,B,['moral disputes' 'high school european history']
542,data/test/moral_scenarios_test.csv,542,A,C,['high school european history' 'high school world history']
543,data/test/moral_scenarios_test.csv,543,A,D,['high school us history' 'jurisprudence']
544,data/test/moral_scenarios_test.csv,544,A,D,['high school world history' 'high school us history']
545,data/test/moral_scenarios_test.csv,545,A,D,['high school us history' 'international law']
546,data/test/moral_scenarios_test.csv,546,A,A,['philosophy' 'international law']
547,data/test/moral_scenarios_test.csv,547,A,B,['moral disputes' 'prehistory']
548,data/test/moral_scenarios_test.csv,548,A,A,['logical fallacies' 'formal logic']
549,data/test/moral_scenarios_test.csv,549,A,D,['jurisprudence' 'philosophy']
550,data/test/moral_scenarios_test.csv,550,A,B,['philosophy' 'formal logic']
551,data/test/moral_scenarios_test.csv,551,C,C,['logical fallacies' 'moral disputes']
552,data/test/moral_scenarios_test.csv,552,A,B,['world religions' 'moral disputes']
553,data/test/moral_scenarios_test.csv,553,A,C,['jurisprudence' 'high school world history']
554,data/test/moral_scenarios_test.csv,554,A,C,['jurisprudence' 'prehistory']
555,data/test/moral_scenarios_test.csv,555,A,A,['jurisprudence' 'high school european history']
556,data/test/moral_scenarios_test.csv,556,A,C,['prehistory' 'world religions']
557,data/test/moral_scenarios_test.csv,557,A,D,['formal logic' 'logical fallacies']
558,data/test/moral_scenarios_test.csv,558,A,B,['formal logic' 'world religions']
559,data/test/moral_scenarios_test.csv,559,A,D,['moral disputes' 'formal logic']
560,data/test/moral_scenarios_test.csv,560,A,B,['world religions' 'formal logic']
561,data/test/moral_scenarios_test.csv,561,A,C,['philosophy' 'formal logic']
562,data/test/moral_scenarios_test.csv,562,A,A,['world religions' 'prehistory']
563,data/test/moral_scenarios_test.csv,563,A,C,['jurisprudence' 'high school us history']
564,data/test/moral_scenarios_test.csv,564,A,C,['formal logic' 'philosophy']
565,data/test/moral_scenarios_test.csv,565,A,D,['high school us history' 'world religions']
566,data/test/moral_scenarios_test.csv,566,A,A,['high school european history' 'philosophy']
567,data/test/moral_scenarios_test.csv,567,A,D,['international law' 'world religions']
568,data/test/moral_scenarios_test.csv,568,A,C,['jurisprudence' 'prehistory']
569,data/test/moral_scenarios_test.csv,569,A,C,['formal logic' 'philosophy']
570,data/test/moral_scenarios_test.csv,570,A,B,['formal logic' 'international law']
571,data/test/moral_scenarios_test.csv,571,A,D,['prehistory' 'logical fallacies']
572,data/test/moral_scenarios_test.csv,572,A,D,['jurisprudence' 'high school world history']
573,data/test/moral_scenarios_test.csv,573,A,D,['prehistory' 'philosophy']
574,data/test/moral_scenarios_test.csv,574,C,A,['logical fallacies' 'international law']
575,data/test/moral_scenarios_test.csv,575,A,A,['philosophy' 'international law']
576,data/test/moral_scenarios_test.csv,576,A,D,['moral disputes' 'jurisprudence']
577,data/test/moral_scenarios_test.csv,577,A,B,['moral disputes' 'prehistory']
578,data/test/moral_scenarios_test.csv,578,A,A,['world religions' 'philosophy']
579,data/test/moral_scenarios_test.csv,579,A,D,['international law' 'high school world history']
580,data/test/moral_scenarios_test.csv,580,A,D,['international law' 'philosophy']
581,data/test/moral_scenarios_test.csv,581,A,D,['logical fallacies' 'prehistory']
582,data/test/moral_scenarios_test.csv,582,A,A,['world religions' 'moral disputes']
583,data/test/moral_scenarios_test.csv,583,A,A,['philosophy' 'logical fallacies']
584,data/test/moral_scenarios_test.csv,584,A,A,['high school european history' 'moral disputes']
585,data/test/moral_scenarios_test.csv,585,A,B,['high school european history' 'philosophy']
586,data/test/moral_scenarios_test.csv,586,A,C,['high school world history' 'philosophy']
587,data/test/moral_scenarios_test.csv,587,A,D,['high school us history' 'philosophy']
588,data/test/moral_scenarios_test.csv,588,A,D,['prehistory' 'logical fallacies']
589,data/test/moral_scenarios_test.csv,589,A,B,['high school world history' 'international law']
590,data/test/moral_scenarios_test.csv,590,A,C,['international law' 'world religions']
591,data/test/moral_scenarios_test.csv,591,A,B,['philosophy' 'prehistory']
592,data/test/moral_scenarios_test.csv,592,A,C,['philosophy' 'prehistory']
593,data/test/moral_scenarios_test.csv,593,A,B,['high school us history' 'prehistory']
594,data/test/moral_scenarios_test.csv,594,A,A,['high school world history' 'international law']
595,data/test/moral_scenarios_test.csv,595,A,C,['formal logic' 'high school us history']
596,data/test/moral_scenarios_test.csv,596,A,C,['logical fallacies' 'high school us history']
597,data/test/moral_scenarios_test.csv,597,A,C,['philosophy' 'high school world history']
598,data/test/moral_scenarios_test.csv,598,A,D,['high school us history' 'jurisprudence']
599,data/test/moral_scenarios_test.csv,599,A,C,['high school world history' 'high school european history']
600,data/test/moral_scenarios_test.csv,600,A,B,['high school us history' 'logical fallacies']
601,data/test/moral_scenarios_test.csv,601,C,D,['prehistory' 'moral disputes']
602,data/test/moral_scenarios_test.csv,602,A,B,['jurisprudence' 'international law']
603,data/test/moral_scenarios_test.csv,603,A,D,['moral disputes' 'prehistory']
604,data/test/moral_scenarios_test.csv,604,A,A,['logical fallacies' 'high school world history']
605,data/test/moral_scenarios_test.csv,605,A,B,['high school european history' 'moral disputes']
606,data/test/moral_scenarios_test.csv,606,A,D,['jurisprudence' 'philosophy']
607,data/test/moral_scenarios_test.csv,607,A,A,['high school european history' 'prehistory']
608,data/test/moral_scenarios_test.csv,608,A,A,['international law' 'high school world history']
609,data/test/moral_scenarios_test.csv,609,A,B,['high school us history' 'high school european history']
610,data/test/moral_scenarios_test.csv,610,A,B,['high school european history' 'philosophy']
611,data/test/moral_scenarios_test.csv,611,A,C,['philosophy' 'high school us history']
612,data/test/moral_scenarios_test.csv,612,A,D,['high school us history' 'jurisprudence']
613,data/test/moral_scenarios_test.csv,613,A,D,['high school us history' 'prehistory']
614,data/test/moral_scenarios_test.csv,614,A,B,['jurisprudence' 'high school us history']
615,data/test/moral_scenarios_test.csv,615,A,B,['high school world history' 'moral disputes']
616,data/test/moral_scenarios_test.csv,616,A,D,['logical fallacies' 'high school european history']
617,data/test/moral_scenarios_test.csv,617,A,C,['formal logic' 'world religions']
618,data/test/moral_scenarios_test.csv,618,A,B,['jurisprudence' 'high school us history']
619,data/test/moral_scenarios_test.csv,619,A,C,['prehistory' 'world religions']
620,data/test/moral_scenarios_test.csv,620,A,D,['prehistory' 'high school european history']
621,data/test/moral_scenarios_test.csv,621,A,D,['moral disputes' 'high school european history']
622,data/test/moral_scenarios_test.csv,622,A,C,['jurisprudence' 'formal logic']
623,data/test/moral_scenarios_test.csv,623,A,B,['prehistory' 'high school us history']
624,data/test/moral_scenarios_test.csv,624,A,B,['high school world history' 'high school us history']
625,data/test/moral_scenarios_test.csv,625,A,D,['jurisprudence' 'international law']
626,data/test/moral_scenarios_test.csv,626,A,C,['formal logic' 'jurisprudence']
627,data/test/moral_scenarios_test.csv,627,C,D,['high school us history' 'international law']
628,data/test/moral_scenarios_test.csv,628,A,B,['high school world history' 'logical fallacies']
629,data/test/moral_scenarios_test.csv,629,A,B,['world religions' 'high school european history']
630,data/test/moral_scenarios_test.csv,630,A,B,['logical fallacies' 'moral disputes']
631,data/test/moral_scenarios_test.csv,631,A,C,['logical fallacies' 'moral disputes']
632,data/test/moral_scenarios_test.csv,632,A,A,['philosophy' 'prehistory']
633,data/test/moral_scenarios_test.csv,633,A,C,['formal logic' 'prehistory']
634,data/test/moral_scenarios_test.csv,634,A,C,['prehistory' 'international law']
635,data/test/moral_scenarios_test.csv,635,A,C,['logical fallacies' 'high school world history']
636,data/test/moral_scenarios_test.csv,636,C,C,['philosophy' 'international law']
637,data/test/moral_scenarios_test.csv,637,A,B,['world religions' 'philosophy']
638,data/test/moral_scenarios_test.csv,638,A,B,['high school world history' 'prehistory']
639,data/test/moral_scenarios_test.csv,639,A,D,['formal logic' 'logical fallacies']
640,data/test/moral_scenarios_test.csv,640,A,B,['logical fallacies' 'jurisprudence']
641,data/test/moral_scenarios_test.csv,641,A,D,['logical fallacies' 'formal logic']
642,data/test/moral_scenarios_test.csv,642,A,D,['world religions' 'international law']
643,data/test/moral_scenarios_test.csv,643,A,D,['prehistory' 'moral disputes']
644,data/test/moral_scenarios_test.csv,644,A,B,['high school us history' 'jurisprudence']
645,data/test/moral_scenarios_test.csv,645,A,A,['logical fallacies' 'jurisprudence']
646,data/test/moral_scenarios_test.csv,646,A,A,['high school us history' 'world religions']
647,data/test/moral_scenarios_test.csv,647,A,D,['international law' 'jurisprudence']
648,data/test/moral_scenarios_test.csv,648,A,D,['jurisprudence' 'world religions']
649,data/test/moral_scenarios_test.csv,649,A,C,['formal logic' 'high school us history']
650,data/test/moral_scenarios_test.csv,650,A,A,['formal logic' 'jurisprudence']
651,data/test/moral_scenarios_test.csv,651,A,A,['moral disputes' 'international law']
652,data/test/moral_scenarios_test.csv,652,A,A,['jurisprudence' 'international law']
653,data/test/moral_scenarios_test.csv,653,A,C,['jurisprudence' 'international law']
654,data/test/moral_scenarios_test.csv,654,A,D,['logical fallacies' 'jurisprudence']
655,data/test/moral_scenarios_test.csv,655,A,A,['jurisprudence' 'prehistory']
656,data/test/moral_scenarios_test.csv,656,A,D,['philosophy' 'high school us history']
657,data/test/moral_scenarios_test.csv,657,A,A,['prehistory' 'world religions']
658,data/test/moral_scenarios_test.csv,658,A,C,['high school us history' 'prehistory']
659,data/test/moral_scenarios_test.csv,659,A,C,['logical fallacies' 'formal logic']
660,data/test/moral_scenarios_test.csv,660,C,C,['high school world history' 'jurisprudence']
661,data/test/moral_scenarios_test.csv,661,A,B,['high school world history' 'international law']
662,data/test/moral_scenarios_test.csv,662,A,C,['world religions' 'international law']
663,data/test/moral_scenarios_test.csv,663,A,C,['moral disputes' 'formal logic']
664,data/test/moral_scenarios_test.csv,664,C,B,['high school world history' 'jurisprudence']
665,data/test/moral_scenarios_test.csv,665,A,B,['high school us history' 'world religions']
666,data/test/moral_scenarios_test.csv,666,A,B,['high school world history' 'high school us history']
667,data/test/moral_scenarios_test.csv,667,C,C,['prehistory' 'jurisprudence']
668,data/test/moral_scenarios_test.csv,668,A,D,['jurisprudence' 'formal logic']
669,data/test/moral_scenarios_test.csv,669,A,C,['international law' 'philosophy']
670,data/test/moral_scenarios_test.csv,670,A,A,['jurisprudence' 'prehistory']
671,data/test/moral_scenarios_test.csv,671,A,D,['moral disputes' 'world religions']
672,data/test/moral_scenarios_test.csv,672,A,C,['high school european history' 'philosophy']
673,data/test/moral_scenarios_test.csv,673,A,C,['high school world history' 'moral disputes']
674,data/test/moral_scenarios_test.csv,674,A,D,['high school world history' 'philosophy']
675,data/test/moral_scenarios_test.csv,675,A,D,['international law' 'moral disputes']
676,data/test/moral_scenarios_test.csv,676,A,A,['high school world history' 'moral disputes']
677,data/test/moral_scenarios_test.csv,677,A,D,['moral disputes' 'international law']
678,data/test/moral_scenarios_test.csv,678,A,B,['formal logic' 'high school world history']
679,data/test/moral_scenarios_test.csv,679,A,D,['philosophy' 'logical fallacies']
680,data/test/moral_scenarios_test.csv,680,A,C,['jurisprudence' 'world religions']
681,data/test/moral_scenarios_test.csv,681,A,A,['formal logic' 'high school world history']
682,data/test/moral_scenarios_test.csv,682,A,B,['world religions' 'international law']
683,data/test/moral_scenarios_test.csv,683,A,D,['logical fallacies' 'high school world history']
684,data/test/moral_scenarios_test.csv,684,C,B,['philosophy' 'jurisprudence']
685,data/test/moral_scenarios_test.csv,685,A,A,['logical fallacies' 'international law']
686,data/test/moral_scenarios_test.csv,686,A,A,['philosophy' 'jurisprudence']
687,data/test/moral_scenarios_test.csv,687,A,D,['philosophy' 'high school world history']
688,data/test/moral_scenarios_test.csv,688,A,D,['high school us history' 'logical fallacies']
689,data/test/moral_scenarios_test.csv,689,A,B,['world religions' 'high school european history']
690,data/test/moral_scenarios_test.csv,690,A,B,['jurisprudence' 'high school european history']
691,data/test/moral_scenarios_test.csv,691,A,A,['moral disputes' 'world religions']
692,data/test/moral_scenarios_test.csv,692,A,C,['high school european history' 'prehistory']
693,data/test/moral_scenarios_test.csv,693,A,A,['world religions' 'logical fallacies']
694,data/test/moral_scenarios_test.csv,694,A,A,['world religions' 'logical fallacies']
695,data/test/moral_scenarios_test.csv,695,A,B,['logical fallacies' 'philosophy']
696,data/test/moral_scenarios_test.csv,696,A,C,['logical fallacies' 'moral disputes']
697,data/test/moral_scenarios_test.csv,697,A,D,['moral disputes' 'philosophy']
698,data/test/moral_scenarios_test.csv,698,A,A,['jurisprudence' 'high school world history']
699,data/test/moral_scenarios_test.csv,699,A,D,['high school european history' 'formal logic']
700,data/test/moral_scenarios_test.csv,700,A,A,['high school world history' 'high school european history']
701,data/test/moral_scenarios_test.csv,701,A,D,['logical fallacies' 'prehistory']
702,data/test/moral_scenarios_test.csv,702,A,A,['international law' 'philosophy']
703,data/test/moral_scenarios_test.csv,703,A,D,['high school world history' 'prehistory']
704,data/test/moral_scenarios_test.csv,704,A,D,['prehistory' 'philosophy']
705,data/test/moral_scenarios_test.csv,705,C,C,['high school us history' 'jurisprudence']
706,data/test/moral_scenarios_test.csv,706,A,D,['prehistory' 'jurisprudence']
