,task,item,choice,gt,meta_tasks
498,data/test/high_school_psychology_test.csv,498,A,C,[]
499,data/test/high_school_psychology_test.csv,499,C,B,[]
500,data/test/high_school_psychology_test.csv,500,C,B,[]
501,data/test/high_school_psychology_test.csv,501,B,B,[]
502,data/test/high_school_psychology_test.csv,502,A,D,[]
503,data/test/high_school_psychology_test.csv,503,C,C,[]
504,data/test/high_school_psychology_test.csv,504,C,B,[]
505,data/test/high_school_psychology_test.csv,505,B,B,[]
506,data/test/high_school_psychology_test.csv,506,A,D,[]
507,data/test/high_school_psychology_test.csv,507,D,D,[]
508,data/test/high_school_psychology_test.csv,508,A,D,[]
509,data/test/high_school_psychology_test.csv,509,A,A,[]
510,data/test/high_school_psychology_test.csv,510,C,C,[]
511,data/test/high_school_psychology_test.csv,511,A,A,[]
512,data/test/high_school_psychology_test.csv,512,A,D,[]
513,data/test/high_school_psychology_test.csv,513,C,D,[]
514,data/test/high_school_psychology_test.csv,514,B,B,[]
515,data/test/high_school_psychology_test.csv,515,D,D,[]
516,data/test/high_school_psychology_test.csv,516,D,B,[]
517,data/test/high_school_psychology_test.csv,517,A,D,[]
518,data/test/high_school_psychology_test.csv,518,C,C,[]
519,data/test/high_school_psychology_test.csv,519,C,C,[]
520,data/test/high_school_psychology_test.csv,520,D,D,[]
521,data/test/high_school_psychology_test.csv,521,C,C,[]
522,data/test/high_school_psychology_test.csv,522,C,C,[]
523,data/test/high_school_psychology_test.csv,523,B,B,[]
524,data/test/high_school_psychology_test.csv,524,A,C,[]
525,data/test/high_school_psychology_test.csv,525,B,A,[]
526,data/test/high_school_psychology_test.csv,526,A,C,[]
527,data/test/high_school_psychology_test.csv,527,D,D,[]
528,data/test/high_school_psychology_test.csv,528,C,C,[]
529,data/test/high_school_psychology_test.csv,529,A,D,[]
530,data/test/high_school_psychology_test.csv,530,D,D,[]
531,data/test/high_school_psychology_test.csv,531,C,C,[]
532,data/test/high_school_psychology_test.csv,532,D,D,[]
533,data/test/high_school_psychology_test.csv,533,B,D,[]
534,data/test/high_school_psychology_test.csv,534,D,D,[]
535,data/test/high_school_psychology_test.csv,535,A,D,[]
536,data/test/high_school_psychology_test.csv,536,A,C,[]
537,data/test/high_school_psychology_test.csv,537,A,B,[]
538,data/test/high_school_psychology_test.csv,538,B,B,[]
539,data/test/high_school_psychology_test.csv,539,C,D,[]
540,data/test/high_school_psychology_test.csv,540,A,A,[]
541,data/test/high_school_psychology_test.csv,541,C,D,[]
542,data/test/high_school_psychology_test.csv,542,C,D,[]
543,data/test/high_school_psychology_test.csv,543,B,A,[]
544,data/test/high_school_psychology_test.csv,544,C,D,[]
