run,trial,ytrue,ypred
40,0,-0.73,0.0
40,1,-0.11,-0.7299999999999993
40,2,0.78,-0.5253999999999991
40,3,-0.69,-0.15220000000000009
40,4,-0.87,-0.24739999999999995
41,0,0.02,0.0
41,1,-0.32,0.020000000000000014
41,2,-0.53,-0.07860000000000011
41,3,-0.54,-0.3001000000000003
41,4,-0.66,-0.38270000000000004
42,0,0.55,0.0
42,1,-0.86,0.549999999999999
42,2,-0.85,-0.5638999999999998
42,3,-0.45,-0.7982999999999996
42,4,-0.69,-0.7989000000000003
43,0,1.0,0.0
43,1,-0.24,1.0
43,2,-1.0,0.1319999999999999
43,3,-0.88,-0.23519999999999994
43,4,-0.59,-0.24759999999999974
44,0,-0.42,0.0
44,1,-0.73,-0.420000000000001
44,2,-0.45,-0.49750000000000055
44,3,-0.95,-0.49740000000000023
44,4,0.55,-0.6264000000000001
45,0,0.67,0.0
45,1,-0.45,0.6700000000000013
45,2,-0.54,0.05399999999999991
45,3,0.02,-0.3098999999999994
45,4,-0.75,-0.19109999999999988
46,0,-0.42,0.0
46,1,-0.27,-0.420000000000001
46,2,-0.88,-0.36150000000000054
46,3,0.9,-0.5517000000000011
46,4,-0.59,-0.5131000000000008
47,0,-1.0,0.0
47,1,-0.42,-1.0
47,2,-0.92,-0.7970000000000005
47,3,-0.59,-0.845800000000001
47,4,-0.47,-0.703900000000001
48,0,-0.36,0.0
48,1,0.02,-0.35999999999999965
48,2,-0.61,-0.1814
48,3,-0.69,-0.1429000000000002
48,4,-0.62,-0.34890000000000015
49,0,-0.86,0.0
49,1,-0.73,-0.8599999999999995
49,2,-0.15,-0.7585999999999993
49,3,-0.45,-0.689199999999999
49,4,-0.87,-0.6098999999999992
50,0,-0.15,0.0
50,1,-0.73,-0.15000000000000024
50,2,0.15,-0.561799999999999
50,3,-0.59,-0.4575999999999997
50,4,-0.75,-0.2568000000000003
51,0,-0.5,0.0
51,1,-0.54,-0.5
51,2,-0.69,-0.5211999999999997
51,3,-0.73,-0.5930999999999996
51,4,-0.86,-0.6148999999999993
52,0,-0.43,0.0
52,1,-0.59,-0.42999999999999977
52,2,-0.23,-0.550000000000001
52,3,-0.72,-0.38559999999999994
52,4,1.0,-0.4305
53,0,-0.45,0.0
53,1,0.67,-0.4500000000000004
53,2,-0.18,-0.05800000000000011
53,3,1.0,0.2729000000000005
53,4,-0.8,0.5236000000000006
54,0,0.55,0.0
54,1,-0.86,0.549999999999999
54,2,-0.36,-0.2818999999999996
54,3,-0.18,-0.4567999999999996
54,4,-0.32,-0.44629999999999975
55,0,-0.91,0.0
55,1,-0.86,-0.9099999999999979
55,2,-0.59,-0.8864999999999986
55,3,0.67,-0.6908000000000009
55,4,-0.47,-0.7605999999999992
56,0,-0.89,0.0
56,1,-0.42,-0.8900000000000005
56,2,-0.75,-0.7443000000000007
56,3,-0.76,-0.5848000000000008
56,4,0.02,-0.6943000000000005
57,0,-0.59,0.0
57,1,-0.86,-0.5900000000000015
57,2,-0.83,-0.6656000000000012
57,3,-0.75,-0.6962000000000009
57,4,-0.42,-0.7275000000000005
58,0,-0.45,0.0
58,1,-0.54,-0.4500000000000004
58,2,-0.13,-0.4904999999999999
58,3,-0.86,-0.38330000000000003
58,4,-0.23,-0.5657000000000002
59,0,-0.31,0.0
59,1,-0.89,-0.30999999999999944
59,2,-0.59,-0.4724000000000004
59,3,-0.25,-0.5504000000000011
59,4,-0.86,-0.6720000000000009
60,0,-0.92,0.0
60,1,-0.47,-0.9200000000000014
60,2,-0.23,-0.7940000000000008
60,3,-0.86,-0.5891000000000001
60,4,-0.18,-0.5701999999999997
61,0,-0.42,0.0
61,1,0.96,-0.420000000000001
61,2,-1.0,0.14580000000000004
61,3,-0.86,-0.5656000000000007
61,4,-0.32,-0.4284000000000002
62,0,-0.88,0.0
62,1,0.67,-0.8799999999999996
62,2,-0.61,-0.25999999999999945
62,3,0.9,0.07700000000000001
62,4,-0.27,0.08650000000000004
63,0,-0.27,0.0
63,1,-0.5,-0.26999999999999963
63,2,-0.86,-0.41950000000000026
63,3,-0.24,-0.44730000000000003
63,4,-0.53,-0.5937
64,0,0.9,0.0
64,1,1.0,0.9000000000000008
64,2,-0.69,0.9680000000000004
64,3,-0.43,-0.26460000000000045
64,4,-0.41,-0.3838999999999998
65,0,-0.24,0.0
65,1,-1.0,-0.2399999999999996
65,2,-0.18,-0.6200000000000003
65,3,-0.88,-0.3678
65,4,-0.82,-0.6948000000000003
66,0,-0.86,0.0
66,1,0.15,-0.8599999999999995
66,2,-0.54,-0.2843000000000002
66,3,-0.89,-0.3181000000000002
66,4,-0.87,-0.6824000000000001
67,0,-0.47,0.0
67,1,1.0,-0.46999999999999936
67,2,-0.43,-0.0730999999999999
67,3,-0.76,-0.16400000000000012
67,4,-0.32,-0.35169999999999996
68,0,-0.32,0.0
68,1,0.9,-0.32000000000000023
68,2,-0.69,0.1801999999999999
68,3,-0.13,-0.32190000000000035
68,4,-0.23,-0.48879999999999973
69,0,-0.67,0.0
69,1,-0.69,-0.6700000000000013
69,2,-0.76,-0.6853999999999997
69,3,-0.86,-0.7101999999999999
69,4,-0.85,-0.7527000000000001
70,0,-0.8,0.0
70,1,-0.24,-0.7999999999999985
70,2,-0.86,-0.5087999999999995
70,3,-0.45,-0.5849999999999996
70,4,-0.89,-0.5437
71,0,-0.88,0.0
71,1,0.15,-0.8799999999999996
71,2,-0.13,-0.36500000000000044
71,3,-0.31,-0.04909999999999999
71,4,1.0,-0.575000000000001
72,0,-0.23,0.0
72,1,-0.36,-0.23000000000000034
72,2,-0.18,-0.29889999999999994
72,3,-0.88,-0.25339999999999974
72,4,-0.67,-0.3411999999999998
73,0,-0.61,0.0
73,1,-0.66,-0.6099999999999995
73,2,-0.54,-0.6344999999999991
73,3,-0.86,-0.624599999999999
73,4,-0.42,-0.6652999999999988
74,0,-0.18,0.0
74,1,0.14,-0.17999999999999983
74,2,-0.95,-0.08719999999999993
74,3,0.15,-0.5881000000000004
74,4,-0.15,-0.20559999999999967
75,0,-0.87,0.0
75,1,0.14,-0.8700000000000004
75,2,-0.59,-0.6578999999999993
75,3,-0.42,-0.6448000000000009
75,4,1.0,-0.36090000000000005
76,0,0.96,0.0
76,1,-0.42,0.9599999999999984
76,2,-0.42,0.02160000000000003
76,3,-0.59,-0.24060000000000042
76,4,0.67,-0.2426
77,0,-0.54,0.0
77,1,-0.32,-0.5399999999999993
77,2,-0.75,-0.4915999999999995
77,3,-0.76,-0.5446
77,4,-0.91,-0.6914999999999999
78,0,-0.24,0.0
78,1,-0.87,-0.2399999999999996
78,2,0.15,-0.7250999999999997
78,3,-0.18,-0.3918000000000002
78,4,-0.32,-0.4529999999999999
79,0,0.14,0.0
79,1,-0.51,0.14000000000000018
79,2,-0.24,-0.27600000000000025
79,3,-0.13,-0.2245999999999997
79,4,-0.89,-0.21099999999999997
80,0,-0.31,0.0
80,1,-0.76,-0.30999999999999944
80,2,-0.73,-0.4810000000000003
80,3,-0.59,-0.5281
80,4,0.67,-0.5238
81,0,-0.53,0.0
81,1,-0.66,-0.5300000000000007
81,2,-0.85,-0.5586000000000002
81,3,-0.91,-0.5889000000000001
81,4,-0.27,-0.7714999999999992
82,0,-0.86,0.0
82,1,-0.73,-0.8599999999999995
82,2,-0.75,-0.8105999999999999
82,3,-0.59,-0.7570999999999997
82,4,0.14,-0.7106000000000001
83,0,-0.61,0.0
83,1,-0.86,-0.6099999999999995
83,2,0.14,-0.7374999999999996
83,3,-0.42,-0.6474999999999995
83,4,0.15,-0.7044
84,0,-0.85,0.0
84,1,-0.45,-0.8499999999999993
84,2,0.15,-0.6220000000000011
84,3,-0.61,-0.6460000000000009
84,4,-0.76,-0.37080000000000024
85,0,-0.5,0.0
85,1,-0.86,-0.5
85,2,-0.11,-0.6151999999999999
85,3,-0.92,-0.7123999999999997
85,4,-0.86,-0.8201000000000006
86,0,-0.53,0.0
86,1,-1.0,-0.5300000000000007
86,2,-0.18,-0.7039000000000004
86,3,-0.73,-0.5097000000000003
86,4,0.9,-0.6284999999999991
87,0,0.55,0.0
87,1,-0.86,0.549999999999999
87,2,-0.59,-0.3382999999999998
87,3,-0.13,-0.6446000000000005
87,4,0.78,-0.16449999999999995
88,0,-0.75,0.0
88,1,-0.32,-0.75
88,2,-0.76,-0.5737000000000001
88,3,0.9,-0.4800000000000001
88,4,-0.36,-0.27160000000000034
89,0,-0.32,0.0
89,1,-0.91,-0.32000000000000023
89,2,-0.18,-0.5795999999999996
89,3,-0.59,-0.40889999999999993
89,4,-0.53,-0.7091999999999986
90,0,-0.53,0.0
90,1,-0.13,-0.5300000000000007
90,2,-0.59,-0.3820000000000004
90,3,0.15,-0.5538000000000011
90,4,-0.89,-0.3680000000000003
91,0,0.96,0.0
91,1,-0.42,0.9599999999999984
91,2,-0.8,0.06300000000000006
91,3,0.9,0.04900000000000002
91,4,-0.51,-0.3680000000000004
92,0,-0.47,0.0
92,1,-0.91,-0.46999999999999936
92,2,-0.53,-0.8131999999999983
92,3,-0.86,-0.6787999999999993
92,4,-0.82,-0.7048999999999995
93,0,-0.15,0.0
93,1,-0.18,-0.15000000000000024
93,2,-0.89,-0.17309999999999984
93,3,0.96,-0.2998999999999997
93,4,-0.85,-0.32599999999999985
94,0,-0.89,0.0
94,1,-1.0,-0.8900000000000005
94,2,-0.45,-0.9637000000000002
94,3,0.55,-0.8306000000000006
94,4,-0.86,-0.7531000000000005
95,0,-0.91,0.0
95,1,-0.36,-0.9099999999999979
95,2,-0.5,-0.7669999999999985
95,3,-0.27,-0.5870999999999996
95,4,-0.59,-0.5546999999999997
96,0,-0.89,0.0
96,1,-0.72,-0.8900000000000005
96,2,-0.59,-0.8305
96,3,-0.24,-0.7072000000000003
96,4,-0.36,-0.5550000000000006
97,0,0.55,0.0
97,1,-0.86,0.549999999999999
97,2,-0.89,-0.5921
97,3,-0.5,-0.5909000000000002
97,4,-0.73,-0.6314000000000001
98,0,-0.62,0.0
98,1,-0.66,-0.6199999999999989
98,2,-0.59,-0.6399999999999986
98,3,-0.43,-0.632299999999999
98,4,-0.42,-0.6180999999999992
99,0,-0.51,0.0
99,1,-0.86,-0.5099999999999997
99,2,-0.88,-0.6884999999999996
99,3,-0.42,-0.7409
99,4,0.96,-0.6968000000000001
0,0,0.14,0.0
0,1,-0.47,0.14000000000000018
0,2,-0.42,-0.24429999999999982
0,3,-0.13,-0.4222000000000004
0,4,-0.95,-0.3680999999999999
1,0,0.15,0.0
1,1,-1.0,0.15000000000000024
1,2,1.0,-0.16049999999999984
1,3,-0.24,0.13150000000000012
1,4,-0.86,-0.13269999999999993
2,0,-0.66,0.0
2,1,-0.42,-0.6599999999999983
2,2,0.15,-0.609599999999999
2,3,-1.0,-0.35370000000000057
2,4,-0.73,-0.19170000000000012
3,0,-0.23,0.0
3,1,-0.72,-0.23000000000000034
3,2,-0.59,-0.4161999999999996
3,3,-0.86,-0.4593999999999994
3,4,-0.15,-0.6076000000000005
4,0,0.96,0.0
4,1,-0.11,0.9599999999999984
4,2,-0.15,0.4036000000000005
4,3,0.9,0.2540000000000003
4,4,-0.75,0.027600000000000027
5,0,0.15,0.0
5,1,-0.43,0.15000000000000024
5,2,-0.15,-0.3024
5,3,-0.82,-0.039000000000000014
5,4,-0.32,-0.1904
6,0,-0.8,0.0
6,1,-0.53,-0.7999999999999985
6,2,-0.42,-0.7054999999999993
6,3,0.14,-0.5240000000000006
6,4,-0.86,-0.4515
7,0,-0.61,0.0
7,1,-0.45,-0.6099999999999995
7,2,-0.31,-0.5699999999999998
7,3,-0.47,-0.48660000000000003
7,4,-1.0,-0.4646
8,0,-0.86,0.0
8,1,-0.15,-0.8599999999999995
8,2,-0.18,-0.6398999999999994
8,3,-0.59,-0.44689999999999963
8,4,-0.62,-0.6631000000000005
9,0,-0.59,0.0
9,1,-0.25,-0.5900000000000015
9,2,0.9,-0.3792000000000002
9,3,-0.86,-0.39520000000000044
9,4,-0.72,-0.6362000000000005
10,0,-0.83,0.0
10,1,-0.76,-0.8299999999999987
10,2,-0.8,-0.7844999999999999
10,3,1.0,-0.798899999999999
10,4,-1.0,-0.7476999999999994
11,0,-0.87,0.0
11,1,-0.62,-0.8700000000000004
11,2,-1.0,-0.7099999999999994
11,3,-0.43,-0.8650000000000003
11,4,-0.86,-0.8275000000000002
12,0,-0.73,0.0
12,1,-0.83,-0.7299999999999993
12,2,0.96,-0.7859999999999989
12,3,0.15,-0.488599999999999
12,4,-0.25,-0.5821999999999992
13,0,-0.85,0.0
13,1,-0.23,-0.8499999999999993
13,2,-0.61,-0.6764000000000001
13,3,-0.41,-0.5057999999999996
13,4,0.14,-0.5715999999999997
14,0,-0.42,0.0
14,1,0.96,-0.420000000000001
14,2,-0.13,0.06300000000000006
14,3,-0.73,-0.16170000000000015
14,4,-0.75,-0.34910000000000047
15,0,-0.66,0.0
15,1,-0.23,-0.6599999999999983
15,2,0.67,-0.46649999999999925
15,3,-0.32,-0.2646
15,4,-0.11,-0.11190000000000005
16,0,-0.89,0.0
16,1,-0.54,-0.8900000000000005
16,2,-0.87,-0.6449999999999997
16,3,-0.23,-0.8004000000000001
16,4,-0.51,-0.7071999999999996
17,0,0.96,0.0
17,1,-0.27,0.9599999999999984
17,2,-0.89,0.18510000000000038
17,3,-0.15,-0.006599999999999935
17,4,-0.43,-0.1864999999999999
18,0,-0.86,0.0
18,1,-0.61,-0.8599999999999995
18,2,-0.36,-0.6749999999999996
18,3,-0.95,-0.6274999999999996
18,4,-0.43,-0.7959000000000005
19,0,-0.85,0.0
19,1,-1.0,-0.8499999999999993
19,2,-0.86,-0.9264999999999994
19,3,-0.42,-0.8865999999999994
19,4,-0.42,-0.8332999999999996
20,0,-0.32,0.0
20,1,-0.27,-0.32000000000000023
20,2,-0.54,-0.28099999999999975
20,3,0.96,-0.4381999999999997
20,4,-0.75,-0.3226999999999996
21,0,-0.54,0.0
21,1,-0.5,-0.5399999999999993
21,2,-0.62,-0.5111999999999999
21,3,-0.67,-0.5467999999999996
21,4,-0.82,-0.6106999999999998
22,0,0.55,0.0
22,1,-0.72,0.549999999999999
22,2,-0.53,-0.40249999999999964
22,3,0.78,-0.23439999999999994
22,4,0.02,-0.3925
23,0,-0.59,0.0
23,1,-0.11,-0.5900000000000015
23,2,-0.23,-0.2827999999999997
23,3,0.96,-0.39080000000000026
23,4,-0.42,-0.31489999999999996
24,0,-0.67,0.0
24,1,-0.18,-0.6700000000000013
24,2,0.78,-0.4397000000000004
24,3,-0.45,-0.06639999999999985
24,4,-0.43,-0.3838000000000001
25,0,-0.89,0.0
25,1,-0.54,-0.8900000000000005
25,2,-0.13,-0.7080000000000003
25,3,-0.61,-0.46419999999999995
25,4,-0.42,-0.6126000000000001
26,0,-0.32,0.0
26,1,-0.42,-0.32000000000000023
26,2,-0.23,-0.3800000000000006
26,3,-0.89,-0.3252000000000004
26,4,-0.86,-0.5652000000000004
27,0,-0.5,0.0
27,1,-0.27,-0.5
27,2,-0.89,-0.41260000000000013
27,3,-0.83,-0.4570000000000004
27,4,0.14,-0.7283999999999996
28,0,-0.15,0.0
28,1,-0.66,-0.15000000000000024
28,2,0.02,-0.4406999999999991
28,3,-0.75,-0.3336
28,4,-0.51,-0.2393000000000001
29,0,-0.66,0.0
29,1,-0.87,-0.6599999999999983
29,2,-0.88,-0.7502999999999989
29,3,-0.59,-0.8047999999999993
29,4,-0.69,-0.6812999999999992
30,0,-0.45,0.0
30,1,-0.11,-0.4500000000000004
30,2,-0.82,-0.19159999999999974
30,3,-0.59,-0.47900000000000004
30,4,0.78,-0.5661000000000012
31,0,-0.92,0.0
31,1,-0.18,-0.9200000000000014
31,2,-0.43,-0.4316000000000002
31,3,-0.31,-0.4777000000000001
31,4,-0.76,-0.4216000000000001
32,0,-0.15,0.0
32,1,-0.36,-0.15000000000000024
32,2,-0.73,-0.30329999999999957
32,3,-0.91,-0.601599999999999
32,4,0.78,-0.6460999999999986
33,0,0.15,0.0
33,1,-0.24,0.15000000000000024
33,2,-0.76,-0.09179999999999999
33,3,-0.91,-0.1775999999999999
33,4,-0.59,-0.37340000000000034
34,0,-0.91,0.0
34,1,-0.42,-0.9099999999999979
34,2,-0.73,-0.6307
34,3,-0.24,-0.6774999999999995
34,4,0.55,-0.4518
35,0,-0.41,0.0
35,1,-0.67,-0.40999999999999936
35,2,-0.66,-0.5217999999999998
35,3,-0.69,-0.609799999999999
35,4,-0.73,-0.6108999999999998
36,0,0.96,0.0
36,1,-0.95,0.9599999999999984
36,2,-0.23,-0.20509999999999942
36,3,0.67,-0.2179999999999998
36,4,-0.86,-0.4066999999999997
37,0,-0.88,0.0
37,1,-0.62,-0.8799999999999996
37,2,-0.85,-0.7422000000000001
37,3,-0.89,-0.8058999999999997
37,4,-0.11,-0.8506999999999995
38,0,-0.13,0.0
38,1,-0.86,-0.13000000000000025
38,2,-0.27,-0.3928000000000002
38,3,-0.47,-0.3662999999999999
38,4,0.96,-0.44140000000000007
39,0,-0.23,0.0
39,1,-0.32,-0.23000000000000034
39,2,-0.95,-0.2615000000000003
39,3,-0.43,-0.6188000000000003
39,4,1.0,-0.4719000000000002
40,0,0.55,0.0
40,1,-0.88,0.549999999999999
40,2,-0.67,-0.17929999999999993
40,3,-0.91,-0.6762000000000014
40,4,-0.62,-0.8581999999999992
41,0,-0.36,0.0
41,1,-0.95,-0.35999999999999965
41,2,-0.87,-0.8143000000000009
41,3,-0.25,-0.8193000000000005
41,4,-0.73,-0.6459999999999998
42,0,-0.47,0.0
42,1,0.02,-0.46999999999999936
42,2,-0.91,-0.21030000000000013
42,3,-0.72,-0.4774999999999993
42,4,-0.25,-0.23170000000000027
43,0,-0.41,0.0
43,1,0.67,-0.40999999999999936
43,2,-0.51,-0.0860000000000001
43,3,-0.53,-0.33899999999999997
43,4,-0.45,-0.36939999999999984
44,0,-0.54,0.0
44,1,-0.47,-0.5399999999999993
44,2,-0.59,-0.5000999999999993
44,3,-1.0,-0.5281000000000001
44,4,-0.23,-0.6524000000000005
45,0,-0.32,0.0
45,1,-0.54,-0.32000000000000023
45,2,-0.59,-0.43219999999999975
45,3,-0.86,-0.45070000000000043
45,4,-0.86,-0.6259000000000006
46,0,-0.95,0.0
46,1,-0.13,-0.9500000000000017
46,2,-1.0,-0.3021999999999998
46,3,0.67,-0.4456000000000002
46,4,-0.72,-0.5453000000000006
47,0,-0.72,0.0
47,1,0.67,-0.7199999999999993
47,2,-0.59,-0.3724999999999994
47,3,0.78,0.052200000000000024
47,4,-0.88,0.0197000000000001
48,0,1.0,0.0
48,1,-0.85,1.0
48,2,-0.59,-0.4615000000000007
48,3,-0.23,-0.40230000000000055
48,4,-0.59,-0.2542000000000002
49,0,-0.8,0.0
49,1,-0.61,-0.7999999999999985
49,2,0.67,-0.737299999999999
49,3,-0.24,-0.5309999999999993
49,4,-0.27,0.11839999999999992
50,0,-0.32,0.0
50,1,-0.88,-0.32000000000000023
50,2,-0.27,-0.4656000000000003
50,3,-0.89,-0.5626000000000009
50,4,-0.76,-0.5028000000000005
51,0,-0.86,0.0
51,1,-0.43,-0.8599999999999995
51,2,-0.67,-0.7223999999999998
51,3,-0.59,-0.6517000000000004
51,4,-0.31,-0.6156000000000008
52,0,-0.88,0.0
52,1,-0.87,-0.8799999999999996
52,2,-0.59,-0.8749000000000002
52,3,0.14,-0.8344000000000003
52,4,-0.66,-0.7450000000000006
53,0,-0.32,0.0
53,1,0.14,-0.32000000000000023
53,2,-1.0,-0.1406
53,3,-0.86,-0.5065999999999999
53,4,-0.72,-0.39439999999999986
54,0,-0.62,0.0
54,1,-0.27,-0.6199999999999989
54,2,-0.54,-0.4345000000000001
54,3,-0.45,-0.5285999999999995
54,4,-0.53,-0.5231999999999998
55,0,-0.86,0.0
55,1,1.0,-0.8599999999999995
55,2,-0.59,0.05140000000000002
55,3,-0.62,-0.5816000000000006
55,4,-0.86,-0.5621000000000003
56,0,-0.69,0.0
56,1,-0.89,-0.6899999999999991
56,2,0.67,-0.7859999999999997
56,3,-0.47,-0.24159999999999993
56,4,0.55,0.06760000000000001
57,0,-0.72,0.0
57,1,-0.54,-0.7199999999999993
57,2,-0.42,-0.6137999999999992
57,3,0.14,-0.5232000000000003
57,4,-0.31,-0.5293999999999999
58,0,-0.72,0.0
58,1,-0.42,-0.7199999999999993
58,2,-0.73,-0.5910000000000002
58,3,-0.51,-0.6916999999999993
58,4,-0.85,-0.5853999999999999
59,0,-0.11,0.0
59,1,-0.59,-0.10999999999999995
59,2,1.0,-0.24919999999999973
59,3,-0.86,-0.34099999999999997
59,4,-0.23,-0.15529999999999977
60,0,-0.27,0.0
60,1,-0.53,-0.26999999999999963
60,2,-0.92,-0.4494000000000007
60,3,-0.42,-0.48580000000000095
60,4,-0.5,-0.4537000000000009
61,0,-0.41,0.0
61,1,-0.15,-0.40999999999999936
