run,trial,ytrue,ypred
59,3,-1.0,-0.9917999999999988
59,4,-1.0,-0.9964999999999994
60,0,-1.0,0.0
60,1,-1.0,-1.0
60,2,-0.94,-1.0
60,3,-1.0,-0.9705999999999994
60,4,-1.0,-0.9891999999999997
61,0,-0.99,0.0
61,1,-1.0,-0.9899999999999985
61,2,-0.98,-0.993199999999999
61,3,-1.0,-0.9864999999999992
61,4,-1.0,-0.9960999999999999
62,0,-0.99,0.0
62,1,-0.99,-0.9899999999999985
62,2,-0.88,-0.9899999999999985
62,3,-0.99,-0.9470999999999989
62,4,-1.0,-0.9767999999999988
63,0,-0.99,0.0
63,1,-0.98,-0.9899999999999985
63,2,-1.0,-0.9859999999999991
63,3,-0.96,-0.9908999999999996
63,4,-0.96,-0.9820999999999995
64,0,-0.98,0.0
64,1,-1.0,-0.9800000000000004
64,2,-1.0,-0.9838000000000003
64,3,-1.0,-0.9902000000000002
64,4,-0.89,-0.9922000000000004
65,0,-0.94,0.0
65,1,-1.0,-0.9399999999999987
65,2,-0.99,-0.9789999999999995
65,3,-1.0,-0.9783999999999996
65,4,-1.0,-0.9953999999999997
66,0,-1.0,0.0
66,1,-1.0,-1.0
66,2,-1.0,-1.0
66,3,-1.0,-1.0
66,4,-1.0,-1.0
67,0,-0.98,0.0
67,1,-1.0,-0.9800000000000004
67,2,-1.0,-0.9928000000000001
67,3,-0.96,-0.9978000000000001
67,4,-1.0,-0.9942
68,0,-1.0,0.0
68,1,-1.0,-1.0
68,2,-1.0,-1.0
68,3,-1.0,-1.0
68,4,-0.99,-1.0
69,0,-1.0,0.0
69,1,-1.0,-1.0
69,2,-1.0,-1.0
69,3,-1.0,-1.0
69,4,-1.0,-1.0
70,0,-1.0,0.0
70,1,-1.0,-1.0
70,2,-1.0,-1.0
70,3,-1.0,-1.0
70,4,-0.99,-1.0
71,0,-1.0,0.0
71,1,-1.0,-1.0
71,2,-1.0,-1.0
71,3,-1.0,-1.0
71,4,-1.0,-1.0
72,0,-1.0,0.0
72,1,-1.0,-1.0
72,2,-1.0,-1.0
72,3,-1.0,-1.0
72,4,-1.0,-1.0
73,0,-1.0,0.0
73,1,-1.0,-1.0
73,2,-1.0,-1.0
73,3,-1.0,-1.0
73,4,-1.0,-1.0
74,0,-1.0,0.0
74,1,-1.0,-1.0
74,2,-0.98,-1.0
74,3,-0.99,-0.9948000000000001
74,4,-0.98,-0.9921999999999999
75,0,-1.0,0.0
75,1,-0.98,-1.0
75,2,-0.99,-0.9914000000000003
75,3,-1.0,-0.9898999999999997
75,4,-0.99,-0.9897999999999999
76,0,-0.99,0.0
76,1,-0.99,-0.9899999999999985
76,2,-1.0,-0.9899999999999985
76,3,-1.0,-0.991899999999999
76,4,-0.99,-0.9916999999999989
77,0,-1.0,0.0
77,1,-1.0,-1.0
77,2,-0.99,-1.0
77,3,-1.0,-0.993099999999999
77,4,-1.0,-0.9954999999999994
78,0,-1.0,0.0
78,1,-1.0,-1.0
78,2,-1.0,-1.0
78,3,-1.0,-1.0
78,4,-0.99,-1.0
79,0,-1.0,0.0
79,1,-1.0,-1.0
79,2,-1.0,-1.0
79,3,-1.0,-1.0
79,4,-0.96,-1.0
80,0,-0.99,0.0
80,1,-0.94,-0.9899999999999985
80,2,-1.0,-0.9739999999999985
80,3,-0.99,-0.9696999999999991
80,4,-0.99,-0.9878999999999993
81,0,-1.0,0.0
81,1,-1.0,-1.0
81,2,-1.0,-1.0
81,3,-1.0,-1.0
81,4,-1.0,-1.0
82,0,-0.93,0.0
82,1,-1.0,-0.9300000000000019
82,2,-1.0,-0.9706000000000011
82,3,-0.99,-0.9720000000000008
82,4,-1.0,-0.9972999999999999
83,0,-1.0,0.0
83,1,-0.99,-1.0
83,2,-1.0,-0.9924999999999987
83,3,-0.96,-0.9974999999999997
83,4,-1.0,-0.9919999999999993
84,0,-1.0,0.0
84,1,-1.0,-1.0
84,2,-1.0,-1.0
84,3,-1.0,-1.0
84,4,-1.0,-1.0
85,0,-1.0,0.0
85,1,-0.9,-1.0
85,2,-1.0,-0.9260000000000009
85,3,-0.99,-0.9630000000000005
85,4,-1.0,-0.9643
86,0,-1.0,0.0
86,1,-1.0,-1.0
86,2,-0.99,-1.0
86,3,-1.0,-0.9920999999999986
86,4,-1.0,-0.9987999999999999
87,0,-0.99,0.0
87,1,-1.0,-0.9899999999999985
87,2,-0.89,-0.9955999999999992
87,3,-1.0,-0.9609999999999995
87,4,-0.91,-0.9951999999999999
88,0,-1.0,0.0
88,1,-1.0,-1.0
88,2,-1.0,-1.0
88,3,-1.0,-1.0
88,4,-1.0,-1.0
89,0,-1.0,0.0
89,1,-1.0,-1.0
89,2,-1.0,-1.0
89,3,-1.0,-1.0
89,4,-1.0,-1.0
90,0,-1.0,0.0
90,1,-1.0,-1.0
90,2,-1.0,-1.0
90,3,-1.0,-1.0
90,4,-1.0,-1.0
91,0,-1.0,0.0
91,1,-1.0,-1.0
91,2,-0.99,-1.0
91,3,-1.0,-0.9941999999999992
91,4,-0.99,-0.9962999999999994
92,0,-1.0,0.0
92,1,-1.0,-1.0
92,2,-1.0,-1.0
92,3,-1.0,-1.0
92,4,-1.0,-1.0
93,0,-1.0,0.0
93,1,-1.0,-1.0
93,2,-0.98,-1.0
93,3,-1.0,-0.9942
93,4,-0.98,-0.9982000000000001
94,0,-1.0,0.0
94,1,-1.0,-1.0
94,2,-0.99,-1.0
94,3,-1.0,-0.9977999999999997
94,4,-1.0,-0.9938999999999989
95,0,-1.0,0.0
95,1,-1.0,-1.0
95,2,-1.0,-1.0
95,3,-1.0,-1.0
95,4,-1.0,-1.0
96,0,-1.0,0.0
96,1,-0.99,-1.0
96,2,-1.0,-0.9937999999999992
96,3,-1.0,-0.9966999999999997
96,4,-1.0,-0.9994
97,0,-1.0,0.0
97,1,-1.0,-1.0
97,2,-1.0,-1.0
97,3,-1.0,-1.0
97,4,-1.0,-1.0
98,0,-1.0,0.0
98,1,-1.0,-1.0
98,2,-1.0,-1.0
98,3,-1.0,-1.0
98,4,-1.0,-1.0
99,0,-1.0,0.0
99,1,-0.95,-1.0
99,2,-1.0,-0.9745000000000009
99,3,-1.0,-0.9910000000000002
99,4,-0.97,-0.9955000000000003
0,0,-1.0,0.0
0,1,-1.0,-1.0
0,2,-1.0,-1.0
0,3,-1.0,-1.0
0,4,-1.0,-1.0
1,0,-1.0,0.0
1,1,-1.0,-1.0
1,2,-1.0,-1.0
1,3,-1.0,-1.0
1,4,-0.99,-1.0
2,0,-1.0,0.0
2,1,-1.0,-1.0
2,2,-1.0,-1.0
2,3,-1.0,-1.0
2,4,-0.94,-1.0
3,0,-1.0,0.0
3,1,-1.0,-1.0
3,2,-1.0,-1.0
3,3,-0.96,-1.0
3,4,-1.0,-0.9919999999999998
4,0,-1.0,0.0
4,1,-0.81,-1.0
4,2,-1.0,-0.9316000000000005
4,3,-0.99,-0.9924000000000001
4,4,-1.0,-0.9562000000000002
5,0,-1.0,0.0
5,1,-1.0,-1.0
5,2,-1.0,-1.0
5,3,-1.0,-1.0
5,4,-1.0,-1.0
6,0,-0.98,0.0
6,1,-1.0,-0.9800000000000004
6,2,-0.99,-0.9886000000000003
6,3,-1.0,-0.9919000000000004
6,4,-1.0,-0.9941999999999998
7,0,-0.98,0.0
7,1,-1.0,-0.9800000000000004
7,2,-1.0,-0.9858000000000005
7,3,-1.0,-0.9948000000000004
7,4,-1.0,-0.9938000000000002
8,0,-1.0,0.0
8,1,-1.0,-1.0
8,2,-0.99,-1.0
8,3,-1.0,-0.9970999999999997
8,4,-0.96,-0.9994999999999998
9,0,-1.0,0.0
9,1,-1.0,-1.0
9,2,-0.99,-1.0
9,3,-1.0,-0.993199999999999
9,4,-1.0,-0.9985999999999997
10,0,-1.0,0.0
10,1,-1.0,-1.0
10,2,-1.0,-1.0
10,3,-1.0,-1.0
10,4,-1.0,-1.0
11,0,-1.0,0.0
11,1,-0.95,-1.0
11,2,-1.0,-0.9815000000000005
11,3,-1.0,-0.9880000000000004
11,4,-1.0,-0.9690000000000011
12,0,-0.99,0.0
12,1,-1.0,-0.9899999999999985
12,2,-1.0,-0.9970999999999997
12,3,-1.0,-0.9960999999999994
12,4,-1.0,-0.9989999999999998
13,0,-0.98,0.0
13,1,-1.0,-0.9800000000000004
13,2,-1.0,-0.9882000000000004
13,3,-0.98,-0.9944000000000003
13,4,-0.95,-0.9930000000000001
14,0,-0.99,0.0
14,1,-1.0,-0.9899999999999985
14,2,-1.0,-0.9935999999999993
14,3,-0.98,-0.9971999999999994
14,4,-0.99,-0.9938999999999993
15,0,-1.0,0.0
15,1,-1.0,-1.0
15,2,-1.0,-1.0
15,3,-1.0,-1.0
15,4,-1.0,-1.0
16,0,-1.0,0.0
16,1,-1.0,-1.0
16,2,-1.0,-1.0
16,3,-0.99,-1.0
16,4,-1.0,-0.9980999999999998
17,0,-1.0,0.0
17,1,-1.0,-1.0
17,2,-1.0,-1.0
17,3,-1.0,-1.0
17,4,-0.94,-1.0
18,0,-1.0,0.0
18,1,-1.0,-1.0
18,2,-1.0,-1.0
18,3,-1.0,-1.0
18,4,-1.0,-1.0
19,0,-1.0,0.0
19,1,-1.0,-1.0
19,2,-1.0,-1.0
19,3,-1.0,-1.0
19,4,-0.99,-1.0
20,0,-1.0,0.0
20,1,-1.0,-1.0
20,2,-0.99,-1.0
20,3,-1.0,-0.9983999999999998
20,4,-1.0,-0.9977999999999996
21,0,-1.0,0.0
21,1,-0.99,-1.0
21,2,-1.0,-0.9950999999999997
21,3,-0.99,-0.9932999999999993
21,4,-0.99,-0.992499999999999
22,0,-0.99,0.0
22,1,-0.95,-0.9899999999999985
22,2,-1.0,-0.9732
22,3,-1.0,-0.9748000000000002
22,4,-1.0,-0.9684000000000005
23,0,-1.0,0.0
23,1,-1.0,-1.0
23,2,-1.0,-1.0
23,3,-1.0,-1.0
23,4,-1.0,-1.0
24,0,-0.99,0.0
24,1,-1.0,-0.9899999999999985
24,2,-0.99,-0.9957999999999992
24,3,-1.0,-0.992399999999999
24,4,-1.0,-0.992099999999999
25,0,-1.0,0.0
25,1,-0.94,-1.0
25,2,-1.0,-0.9777999999999994
25,3,-1.0,-0.9651999999999993
25,4,-1.0,-0.9982
26,0,-1.0,0.0
26,1,-0.99,-1.0
26,2,-1.0,-0.9972999999999995
26,3,-1.0,-0.9986999999999999
26,4,-1.0,-0.9934999999999989
27,0,-0.99,0.0
27,1,-1.0,-0.9899999999999985
27,2,-1.0,-0.9921999999999989
27,3,-1.0,-0.9993999999999998
27,4,-0.99,-0.9932999999999989
28,0,-1.0,0.0
28,1,-1.0,-1.0
28,2,-1.0,-1.0
28,3,-0.99,-1.0
28,4,-1.0,-0.9938999999999993
29,0,-1.0,0.0
29,1,-1.0,-1.0
29,2,-1.0,-1.0
29,3,-1.0,-1.0
29,4,-1.0,-1.0
30,0,-1.0,0.0
30,1,-1.0,-1.0
30,2,-1.0,-1.0
30,3,-1.0,-1.0
30,4,-1.0,-1.0
31,0,-1.0,0.0
31,1,-0.97,-1.0
31,2,-1.0,-0.9750999999999993
31,3,-1.0,-0.9906999999999997
31,4,-1.0,-0.9882999999999995
32,0,-1.0,0.0
32,1,-1.0,-1.0
32,2,-0.99,-1.0
32,3,-1.0,-0.9949999999999993
32,4,-1.0,-0.9979999999999997
33,0,-0.96,0.0
33,1,-0.98,-0.9599999999999984
33,2,-0.76,-0.9701999999999995
33,3,-1.0,-0.9181999999999998
33,4,-1.0,-0.9842
34,0,-1.0,0.0
34,1,-1.0,-1.0
34,2,-1.0,-1.0
34,3,-1.0,-1.0
34,4,-1.0,-1.0
35,0,-0.99,0.0
35,1,-1.0,-0.9899999999999985
35,2,-1.0,-0.9956999999999995
35,3,-1.0,-0.9972999999999996
35,4,-1.0,-0.9995999999999998
36,0,-1.0,0.0
36,1,-1.0,-1.0
36,2,-1.0,-1.0
36,3,-0.98,-1.0
36,4,-1.0,-1.0
37,0,-1.0,0.0
37,1,-0.99,-1.0
37,2,-0.99,-0.9937999999999992
37,3,-1.0,-0.9911999999999986
37,4,-0.99,-0.9954999999999993
38,0,-1.0,0.0
38,1,-1.0,-1.0
38,2,-0.98,-1.0
38,3,-0.94,-0.9962000000000002
38,4,-1.0,-0.9790000000000002
39,0,-1.0,0.0
39,1,-0.99,-1.0
39,2,-1.0,-0.9926999999999992
39,3,-1.0,-0.9958999999999993
39,4,-1.0,-0.9967999999999997
40,0,-1.0,0.0
40,1,-1.0,-1.0
40,2,-1.0,-1.0
40,3,-0.99,-1.0
40,4,-0.98,-0.9984999999999999
41,0,-1.0,0.0
41,1,-1.0,-1.0
41,2,-1.0,-1.0
41,3,-0.99,-1.0
41,4,-0.98,-0.994199999999999
42,0,-0.98,0.0
42,1,-1.0,-0.9800000000000004
42,2,-1.0,-0.9852000000000004
42,3,-1.0,-0.9895999999999999
42,4,-1.0,-0.9934000000000002
43,0,-1.0,0.0
43,1,-1.0,-1.0
43,2,-1.0,-1.0
43,3,-0.99,-1.0
43,4,-0.99,-0.9960999999999991
44,0,-1.0,0.0
44,1,-0.99,-1.0
44,2,-1.0,-0.9943999999999993
44,3,-0.98,-0.9966999999999996
44,4,-0.99,-0.9914000000000002
45,0,-1.0,0.0
45,1,-0.95,-1.0
45,2,-1.0,-0.9930000000000002
45,3,-1.0,-0.9975
45,4,-0.99,-0.9960000000000001
46,0,-1.0,0.0
46,1,-1.0,-1.0
46,2,-1.0,-1.0
46,3,-1.0,-1.0
46,4,-1.0,-1.0
47,0,-1.0,0.0
47,1,-1.0,-1.0
47,2,-0.99,-1.0
47,3,-0.99,-0.9991
47,4,-1.0,-0.993099999999999
48,0,-1.0,0.0
48,1,-1.0,-1.0
48,2,-1.0,-1.0
48,3,-1.0,-1.0
48,4,-0.99,-1.0
49,0,-1.0,0.0
49,1,-1.0,-1.0
49,2,-1.0,-1.0
49,3,-1.0,-1.0
49,4,-1.0,-1.0
50,0,-1.0,0.0
50,1,-0.99,-1.0
50,2,-1.0,-0.9927999999999989
50,3,-1.0,-0.9978999999999999
50,4,-1.0,-0.9986999999999998
51,0,-1.0,0.0
51,1,-0.99,-1.0
51,2,-1.0,-0.9971999999999999
51,3,-1.0,-0.9997
51,4,-1.0,-0.9953999999999994
52,0,-1.0,0.0
52,1,-1.0,-1.0
52,2,-1.0,-1.0
52,3,-0.98,-1.0
52,4,-0.99,-0.9987999999999999
53,0,-1.0,0.0
53,1,-0.97,-1.0
53,2,-1.0,-0.9927999999999997
53,3,-1.0,-0.9876999999999996
53,4,-0.99,-0.9816999999999995
54,0,-1.0,0.0
54,1,-1.0,-1.0
54,2,-1.0,-1.0
54,3,-1.0,-1.0
54,4,-1.0,-1.0
55,0,-1.0,0.0
55,1,-1.0,-1.0
55,2,-1.0,-1.0
55,3,-1.0,-1.0
55,4,-1.0,-1.0
56,0,-1.0,0.0
56,1,-1.0,-1.0
56,2,-1.0,-1.0
56,3,-1.0,-1.0
56,4,-0.92,-1.0
57,0,-0.99,0.0
57,1,-0.99,-0.9899999999999985
57,2,-0.99,-0.9899999999999985
57,3,-0.97,-0.9899999999999985
57,4,-1.0,-0.9889999999999988
58,0,-0.95,0.0
58,1,-1.0,-0.9500000000000017
58,2,-0.99,-0.9565000000000015
58,3,-1.0,-0.9948999999999997
58,4,-0.99,-0.9934999999999999
59,0,-0.94,0.0
59,1,-0.99,-0.9399999999999987
59,2,-1.0,-0.9639999999999987
59,3,-1.0,-0.9872999999999993
59,4,-1.0,-0.9866999999999996
60,0,-1.0,0.0
60,1,-1.0,-1.0
60,2,-1.0,-1.0
60,3,-1.0,-1.0
60,4,-1.0,-1.0
61,0,-0.99,0.0
61,1,-0.95,-0.9899999999999985
61,2,-1.0,-0.9815999999999994
61,3,-0.99,-0.9810999999999994
61,4,-1.0,-0.9810999999999994
62,0,-1.0,0.0
62,1,-1.0,-1.0
62,2,-0.98,-1.0
62,3,-1.0,-0.9956000000000002
62,4,-1.0,-0.9970000000000002
63,0,-1.0,0.0
63,1,-0.99,-1.0
63,2,-0.96,-0.9928999999999989
63,3,-0.99,-0.992099999999999
63,4,-1.0,-0.9912999999999988
64,0,-0.82,0.0
64,1,-1.0,-0.8199999999999987
64,2,-0.98,-0.897399999999999
64,3,-1.0,-0.9569999999999997
64,4,-1.0,-0.9842000000000002
65,0,-0.99,0.0
65,1,-0.99,-0.9899999999999985
65,2,-1.0,-0.9899999999999985
65,3,-1.0,-0.9969999999999994
65,4,-1.0,-0.9958999999999993
66,0,-0.89,0.0
66,1,-0.99,-0.8900000000000005
66,2,-1.0,-0.9659999999999991
66,3,-1.0,-0.9855999999999996
66,4,-1.0,-0.9845999999999995
67,0,-0.99,0.0
67,1,-0.97,-0.9899999999999985
67,2,-1.0,-0.9793999999999989
67,3,-1.0,-0.9922999999999991
67,4,-1.0,-0.9853999999999995
68,0,-0.99,0.0
68,1,-1.0,-0.9899999999999985
68,2,-1.0,-0.9977999999999995
68,3,-1.0,-0.9961999999999998
68,4,-1.0,-0.9974999999999997
69,0,-0.97,0.0
69,1,-0.97,-0.9699999999999992
69,2,-0.99,-0.9699999999999992
69,3,-0.99,-0.9747999999999989
69,4,-0.99,-0.9779999999999993
70,0,-1.0,0.0
70,1,-0.99,-1.0
70,2,-1.0,-0.9922999999999988
70,3,-1.0,-0.9970999999999998
70,4,-1.0,-0.9982999999999997
71,0,-1.0,0.0
71,1,-1.0,-1.0
71,2,-1.0,-1.0
71,3,-1.0,-1.0
71,4,-1.0,-1.0
72,0,-1.0,0.0
72,1,-1.0,-1.0
72,2,-1.0,-1.0
72,3,-1.0,-1.0
72,4,-1.0,-1.0
73,0,-1.0,0.0
73,1,-1.0,-1.0
73,2,-1.0,-1.0
73,3,-1.0,-1.0
73,4,-1.0,-1.0
74,0,-0.99,0.0
74,1,-0.94,-0.9899999999999985
74,2,-1.0,-0.9724999999999987
74,3,-0.97,-0.9719999999999988
74,4,-1.0,-0.9891999999999996
75,0,-0.95,0.0
75,1,-1.0,-0.9500000000000017
75,2,-1.0,-0.9775000000000008
75,3,-1.0,-0.9675000000000012
75,4,-0.99,-0.9895000000000005
76,0,-0.99,0.0
76,1,-1.0,-0.9899999999999985
76,2,-1.0,-0.9940999999999994
76,3,-1.0,-0.9984999999999998
76,4,-1.0,-0.9983999999999997
77,0,-1.0,0.0
77,1,-0.99,-1.0
77,2,-1.0,-0.9973999999999998
77,3,-1.0,-0.9964999999999994
77,4,-1.0,-0.9998
78,0,-0.99,0.0
78,1,-1.0,-0.9899999999999985
