,task,item,choice,gt,meta_tasks
710,data/test/moral_scenarios_test.csv,710,C,A,['world religions' 'international law']
711,data/test/moral_scenarios_test.csv,711,C,A,['world religions' 'high school us history']
712,data/test/moral_scenarios_test.csv,712,C,C,['prehistory' 'jurisprudence']
713,data/test/moral_scenarios_test.csv,713,C,A,['high school us history' 'high school world history']
714,data/test/moral_scenarios_test.csv,714,C,B,['moral disputes' 'high school us history']
715,data/test/moral_scenarios_test.csv,715,C,B,['jurisprudence' 'logical fallacies']
716,data/test/moral_scenarios_test.csv,716,C,C,['formal logic' 'world religions']
717,data/test/moral_scenarios_test.csv,717,C,D,['philosophy' 'international law']
718,data/test/moral_scenarios_test.csv,718,C,D,['jurisprudence' 'logical fallacies']
719,data/test/moral_scenarios_test.csv,719,C,A,['formal logic' 'high school us history']
720,data/test/moral_scenarios_test.csv,720,C,C,['world religions' 'high school european history']
721,data/test/moral_scenarios_test.csv,721,C,D,['logical fallacies' 'high school us history']
722,data/test/moral_scenarios_test.csv,722,C,B,['high school european history' 'moral disputes']
723,data/test/moral_scenarios_test.csv,723,C,B,['philosophy' 'world religions']
724,data/test/moral_scenarios_test.csv,724,C,A,['moral disputes' 'prehistory']
725,data/test/moral_scenarios_test.csv,725,C,A,['high school us history' 'high school european history']
726,data/test/moral_scenarios_test.csv,726,C,A,['world religions' 'jurisprudence']
727,data/test/moral_scenarios_test.csv,727,C,D,['prehistory' 'logical fallacies']
728,data/test/moral_scenarios_test.csv,728,C,D,['logical fallacies' 'philosophy']
729,data/test/moral_scenarios_test.csv,729,C,B,['jurisprudence' 'world religions']
730,data/test/moral_scenarios_test.csv,730,C,C,['logical fallacies' 'prehistory']
731,data/test/moral_scenarios_test.csv,731,C,D,['international law' 'high school us history']
732,data/test/moral_scenarios_test.csv,732,C,D,['formal logic' 'high school us history']
733,data/test/moral_scenarios_test.csv,733,C,D,['high school world history' 'world religions']
734,data/test/moral_scenarios_test.csv,734,C,D,['international law' 'jurisprudence']
735,data/test/moral_scenarios_test.csv,735,C,C,['jurisprudence' 'philosophy']
736,data/test/moral_scenarios_test.csv,736,C,D,['high school world history' 'logical fallacies']
737,data/test/moral_scenarios_test.csv,737,C,A,['formal logic' 'prehistory']
738,data/test/moral_scenarios_test.csv,738,C,A,['high school us history' 'high school world history']
739,data/test/moral_scenarios_test.csv,739,D,B,['philosophy' 'world religions']
740,data/test/moral_scenarios_test.csv,740,C,D,['logical fallacies' 'world religions']
741,data/test/moral_scenarios_test.csv,741,C,B,['international law' 'logical fallacies']
742,data/test/moral_scenarios_test.csv,742,C,B,['jurisprudence' 'high school european history']
743,data/test/moral_scenarios_test.csv,743,C,D,['jurisprudence' 'moral disputes']
744,data/test/moral_scenarios_test.csv,744,C,B,['world religions' 'high school world history']
745,data/test/moral_scenarios_test.csv,745,C,C,['logical fallacies' 'international law']
746,data/test/moral_scenarios_test.csv,746,C,D,['formal logic' 'logical fallacies']
747,data/test/moral_scenarios_test.csv,747,C,C,['high school us history' 'jurisprudence']
748,data/test/moral_scenarios_test.csv,748,C,C,['jurisprudence' 'prehistory']
749,data/test/moral_scenarios_test.csv,749,C,B,['high school world history' 'moral disputes']
750,data/test/moral_scenarios_test.csv,750,C,B,['world religions' 'formal logic']
751,data/test/moral_scenarios_test.csv,751,C,A,['world religions' 'philosophy']
752,data/test/moral_scenarios_test.csv,752,C,D,['jurisprudence' 'philosophy']
753,data/test/moral_scenarios_test.csv,753,C,C,['high school european history' 'logical fallacies']
754,data/test/moral_scenarios_test.csv,754,C,A,['moral disputes' 'prehistory']
755,data/test/moral_scenarios_test.csv,755,C,A,['moral disputes' 'high school world history']
756,data/test/moral_scenarios_test.csv,756,C,B,['formal logic' 'logical fallacies']
757,data/test/moral_scenarios_test.csv,757,C,D,['high school us history' 'logical fallacies']
758,data/test/moral_scenarios_test.csv,758,C,D,['high school us history' 'high school world history']
759,data/test/moral_scenarios_test.csv,759,C,C,['formal logic' 'logical fallacies']
760,data/test/moral_scenarios_test.csv,760,C,C,['high school european history' 'prehistory']
761,data/test/moral_scenarios_test.csv,761,C,A,['logical fallacies' 'high school european history']
762,data/test/moral_scenarios_test.csv,762,C,D,['prehistory' 'international law']
763,data/test/moral_scenarios_test.csv,763,C,B,['international law' 'logical fallacies']
764,data/test/moral_scenarios_test.csv,764,C,B,['prehistory' 'high school european history']
765,data/test/moral_scenarios_test.csv,765,C,B,['moral disputes' 'philosophy']
766,data/test/moral_scenarios_test.csv,766,C,C,['international law' 'high school us history']
767,data/test/moral_scenarios_test.csv,767,C,A,['formal logic' 'high school european history']
768,data/test/moral_scenarios_test.csv,768,C,D,['international law' 'jurisprudence']
769,data/test/moral_scenarios_test.csv,769,C,B,['world religions' 'high school european history']
770,data/test/moral_scenarios_test.csv,770,C,C,['international law' 'prehistory']
771,data/test/moral_scenarios_test.csv,771,C,B,['philosophy' 'world religions']
772,data/test/moral_scenarios_test.csv,772,C,D,['international law' 'jurisprudence']
773,data/test/moral_scenarios_test.csv,773,C,D,['high school us history' 'high school european history']
774,data/test/moral_scenarios_test.csv,774,C,B,['high school world history' 'prehistory']
775,data/test/moral_scenarios_test.csv,775,C,C,['international law' 'prehistory']
776,data/test/moral_scenarios_test.csv,776,D,D,['jurisprudence' 'world religions']
777,data/test/moral_scenarios_test.csv,777,C,D,['formal logic' 'high school european history']
778,data/test/moral_scenarios_test.csv,778,C,A,['logical fallacies' 'world religions']
779,data/test/moral_scenarios_test.csv,779,C,A,['prehistory' 'philosophy']
780,data/test/moral_scenarios_test.csv,780,C,C,['formal logic' 'logical fallacies']
781,data/test/moral_scenarios_test.csv,781,C,A,['world religions' 'high school world history']
782,data/test/moral_scenarios_test.csv,782,C,D,['world religions' 'formal logic']
783,data/test/moral_scenarios_test.csv,783,C,C,['moral disputes' 'jurisprudence']
784,data/test/moral_scenarios_test.csv,784,C,B,['high school world history' 'high school us history']
785,data/test/moral_scenarios_test.csv,785,C,D,['high school world history' 'high school us history']
786,data/test/moral_scenarios_test.csv,786,C,B,['high school us history' 'jurisprudence']
787,data/test/moral_scenarios_test.csv,787,C,D,['prehistory' 'high school world history']
788,data/test/moral_scenarios_test.csv,788,C,D,['logical fallacies' 'moral disputes']
789,data/test/moral_scenarios_test.csv,789,C,B,['formal logic' 'high school european history']
790,data/test/moral_scenarios_test.csv,790,C,A,['high school european history' 'prehistory']
791,data/test/moral_scenarios_test.csv,791,C,D,['world religions' 'prehistory']
792,data/test/moral_scenarios_test.csv,792,C,B,['moral disputes' 'philosophy']
793,data/test/moral_scenarios_test.csv,793,C,B,['logical fallacies' 'moral disputes']
794,data/test/moral_scenarios_test.csv,794,C,D,['high school european history' 'prehistory']
795,data/test/moral_scenarios_test.csv,795,C,D,['high school us history' 'philosophy']
796,data/test/moral_scenarios_test.csv,796,C,B,['formal logic' 'high school us history']
797,data/test/moral_scenarios_test.csv,797,C,B,['high school european history' 'jurisprudence']
798,data/test/moral_scenarios_test.csv,798,C,C,['formal logic' 'philosophy']
799,data/test/moral_scenarios_test.csv,799,C,C,['world religions' 'logical fallacies']
800,data/test/moral_scenarios_test.csv,800,C,A,['world religions' 'international law']
801,data/test/moral_scenarios_test.csv,801,C,C,['logical fallacies' 'philosophy']
802,data/test/moral_scenarios_test.csv,802,C,C,['moral disputes' 'jurisprudence']
803,data/test/moral_scenarios_test.csv,803,C,D,['prehistory' 'international law']
804,data/test/moral_scenarios_test.csv,804,C,C,['international law' 'high school us history']
805,data/test/moral_scenarios_test.csv,805,C,C,['high school world history' 'high school us history']
806,data/test/moral_scenarios_test.csv,806,C,B,['philosophy' 'moral disputes']
807,data/test/moral_scenarios_test.csv,807,C,A,['jurisprudence' 'world religions']
808,data/test/moral_scenarios_test.csv,808,C,D,['high school world history' 'international law']
809,data/test/moral_scenarios_test.csv,809,C,B,['logical fallacies' 'high school world history']
810,data/test/moral_scenarios_test.csv,810,C,C,['high school us history' 'logical fallacies']
811,data/test/moral_scenarios_test.csv,811,C,B,['moral disputes' 'philosophy']
812,data/test/moral_scenarios_test.csv,812,C,D,['high school european history' 'prehistory']
813,data/test/moral_scenarios_test.csv,813,C,C,['philosophy' 'international law']
814,data/test/moral_scenarios_test.csv,814,C,D,['world religions' 'high school us history']
815,data/test/moral_scenarios_test.csv,815,C,D,['world religions' 'prehistory']
816,data/test/moral_scenarios_test.csv,816,C,C,['formal logic' 'philosophy']
817,data/test/moral_scenarios_test.csv,817,C,C,['prehistory' 'high school us history']
818,data/test/moral_scenarios_test.csv,818,C,C,['jurisprudence' 'world religions']
819,data/test/moral_scenarios_test.csv,819,C,B,['high school us history' 'formal logic']
820,data/test/moral_scenarios_test.csv,820,C,C,['philosophy' 'logical fallacies']
821,data/test/moral_scenarios_test.csv,821,C,B,['logical fallacies' 'formal logic']
822,data/test/moral_scenarios_test.csv,822,C,B,['formal logic' 'high school world history']
823,data/test/moral_scenarios_test.csv,823,C,C,['philosophy' 'high school world history']
824,data/test/moral_scenarios_test.csv,824,C,C,['world religions' 'high school world history']
825,data/test/moral_scenarios_test.csv,825,C,D,['world religions' 'formal logic']
826,data/test/moral_scenarios_test.csv,826,C,D,['philosophy' 'jurisprudence']
827,data/test/moral_scenarios_test.csv,827,C,A,['logical fallacies' 'high school world history']
828,data/test/moral_scenarios_test.csv,828,C,D,['prehistory' 'international law']
829,data/test/moral_scenarios_test.csv,829,C,A,['high school european history' 'high school world history']
830,data/test/moral_scenarios_test.csv,830,C,C,['world religions' 'philosophy']
831,data/test/moral_scenarios_test.csv,831,C,C,['logical fallacies' 'high school us history']
832,data/test/moral_scenarios_test.csv,832,C,B,['philosophy' 'world religions']
833,data/test/moral_scenarios_test.csv,833,C,B,['logical fallacies' 'high school us history']
834,data/test/moral_scenarios_test.csv,834,C,D,['international law' 'world religions']
835,data/test/moral_scenarios_test.csv,835,C,D,['high school us history' 'high school world history']
836,data/test/moral_scenarios_test.csv,836,C,A,['prehistory' 'logical fallacies']
837,data/test/moral_scenarios_test.csv,837,C,A,['moral disputes' 'logical fallacies']
838,data/test/moral_scenarios_test.csv,838,C,D,['high school world history' 'moral disputes']
839,data/test/moral_scenarios_test.csv,839,D,A,['high school world history' 'world religions']
840,data/test/moral_scenarios_test.csv,840,C,A,['formal logic' 'philosophy']
841,data/test/moral_scenarios_test.csv,841,C,D,['high school us history' 'moral disputes']
842,data/test/moral_scenarios_test.csv,842,C,B,['high school world history' 'high school us history']
843,data/test/moral_scenarios_test.csv,843,C,B,['high school european history' 'world religions']
844,data/test/moral_scenarios_test.csv,844,C,B,['prehistory' 'logical fallacies']
845,data/test/moral_scenarios_test.csv,845,C,B,['moral disputes' 'prehistory']
846,data/test/moral_scenarios_test.csv,846,C,C,['high school european history' 'moral disputes']
847,data/test/moral_scenarios_test.csv,847,C,A,['international law' 'logical fallacies']
848,data/test/moral_scenarios_test.csv,848,C,D,['high school european history' 'high school world history']
849,data/test/moral_scenarios_test.csv,849,C,A,['world religions' 'prehistory']
850,data/test/moral_scenarios_test.csv,850,C,A,['jurisprudence' 'logical fallacies']
851,data/test/moral_scenarios_test.csv,851,C,A,['logical fallacies' 'international law']
852,data/test/moral_scenarios_test.csv,852,C,D,['international law' 'high school world history']
853,data/test/moral_scenarios_test.csv,853,C,B,['high school world history' 'formal logic']
854,data/test/moral_scenarios_test.csv,854,C,A,['jurisprudence' 'philosophy']
855,data/test/moral_scenarios_test.csv,855,C,B,['prehistory' 'jurisprudence']
856,data/test/moral_scenarios_test.csv,856,C,A,['logical fallacies' 'jurisprudence']
857,data/test/moral_scenarios_test.csv,857,C,A,['logical fallacies' 'prehistory']
858,data/test/moral_scenarios_test.csv,858,C,A,['jurisprudence' 'logical fallacies']
859,data/test/moral_scenarios_test.csv,859,C,A,['jurisprudence' 'prehistory']
860,data/test/moral_scenarios_test.csv,860,C,A,['world religions' 'moral disputes']
861,data/test/moral_scenarios_test.csv,861,C,C,['international law' 'high school european history']
862,data/test/moral_scenarios_test.csv,862,C,C,['international law' 'moral disputes']
863,data/test/moral_scenarios_test.csv,863,C,A,['high school european history' 'prehistory']
864,data/test/moral_scenarios_test.csv,864,C,D,['moral disputes' 'jurisprudence']
865,data/test/moral_scenarios_test.csv,865,C,A,['high school world history' 'international law']
866,data/test/moral_scenarios_test.csv,866,C,C,['world religions' 'high school european history']
867,data/test/moral_scenarios_test.csv,867,C,D,['world religions' 'moral disputes']
868,data/test/moral_scenarios_test.csv,868,C,B,['international law' 'logical fallacies']
869,data/test/moral_scenarios_test.csv,869,C,A,['international law' 'moral disputes']
870,data/test/moral_scenarios_test.csv,870,C,C,['high school us history' 'high school european history']
871,data/test/moral_scenarios_test.csv,871,C,C,['high school us history' 'international law']
872,data/test/moral_scenarios_test.csv,872,C,B,['high school world history' 'logical fallacies']
873,data/test/moral_scenarios_test.csv,873,C,B,['high school us history' 'jurisprudence']
874,data/test/moral_scenarios_test.csv,874,C,D,['formal logic' 'international law']
875,data/test/moral_scenarios_test.csv,875,C,A,['formal logic' 'world religions']
876,data/test/moral_scenarios_test.csv,876,"
",B,['high school european history' 'high school us history']
877,data/test/moral_scenarios_test.csv,877,C,C,['high school world history' 'logical fallacies']
878,data/test/moral_scenarios_test.csv,878,C,B,['international law' 'logical fallacies']
879,data/test/moral_scenarios_test.csv,879,C,B,['logical fallacies' 'high school us history']
880,data/test/moral_scenarios_test.csv,880,C,A,['high school us history' 'philosophy']
881,data/test/moral_scenarios_test.csv,881,C,D,['formal logic' 'high school world history']
882,data/test/moral_scenarios_test.csv,882,C,B,['prehistory' 'international law']
883,data/test/moral_scenarios_test.csv,883,C,B,['high school us history' 'formal logic']
884,data/test/moral_scenarios_test.csv,884,C,A,['jurisprudence' 'high school european history']
885,data/test/moral_scenarios_test.csv,885,C,A,['high school world history' 'formal logic']
886,data/test/moral_scenarios_test.csv,886,C,D,['formal logic' 'high school us history']
887,data/test/moral_scenarios_test.csv,887,B,A,['prehistory' 'world religions']
888,data/test/moral_scenarios_test.csv,888,C,D,['international law' 'high school european history']
889,data/test/moral_scenarios_test.csv,889,C,D,['formal logic' 'high school us history']
890,data/test/moral_scenarios_test.csv,890,C,D,['high school world history' 'high school european history']
891,data/test/moral_scenarios_test.csv,891,C,B,['prehistory' 'high school us history']
892,data/test/moral_scenarios_test.csv,892,C,D,['logical fallacies' 'prehistory']
893,data/test/moral_scenarios_test.csv,893,D,A,['world religions' 'high school world history']
894,data/test/moral_scenarios_test.csv,894,C,B,['prehistory' 'high school world history']
