,task,item,choice,gt,meta_tasks
709,data/test/moral_scenarios_test.csv,709,D,C,['moral disputes' 'logical fallacies']
710,data/test/moral_scenarios_test.csv,710,D,A,['jurisprudence' 'formal logic']
711,data/test/moral_scenarios_test.csv,711,D,A,['philosophy' 'moral disputes']
712,data/test/moral_scenarios_test.csv,712,A,C,['high school us history' 'world religions']
713,data/test/moral_scenarios_test.csv,713,D,A,['international law' 'prehistory']
714,data/test/moral_scenarios_test.csv,714,A,B,['jurisprudence' 'high school us history']
715,data/test/moral_scenarios_test.csv,715,D,B,['logical fallacies' 'formal logic']
716,data/test/moral_scenarios_test.csv,716,D,C,['jurisprudence' 'moral disputes']
717,data/test/moral_scenarios_test.csv,717,D,D,['philosophy' 'high school world history']
718,data/test/moral_scenarios_test.csv,718,D,D,['high school european history' 'jurisprudence']
719,data/test/moral_scenarios_test.csv,719,A,A,['high school european history' 'high school world history']
720,data/test/moral_scenarios_test.csv,720,D,C,['jurisprudence' 'philosophy']
721,data/test/moral_scenarios_test.csv,721,D,D,['moral disputes' 'formal logic']
722,data/test/moral_scenarios_test.csv,722,D,B,['philosophy' 'jurisprudence']
723,data/test/moral_scenarios_test.csv,723,D,B,['philosophy' 'world religions']
724,data/test/moral_scenarios_test.csv,724,A,A,['world religions' 'moral disputes']
725,data/test/moral_scenarios_test.csv,725,D,A,['jurisprudence' 'formal logic']
726,data/test/moral_scenarios_test.csv,726,A,A,['high school world history' 'philosophy']
727,data/test/moral_scenarios_test.csv,727,A,D,['world religions' 'high school european history']
728,data/test/moral_scenarios_test.csv,728,D,D,['high school world history' 'logical fallacies']
729,data/test/moral_scenarios_test.csv,729,A,B,['logical fallacies' 'jurisprudence']
730,data/test/moral_scenarios_test.csv,730,D,C,['philosophy' 'international law']
731,data/test/moral_scenarios_test.csv,731,D,D,['philosophy' 'formal logic']
732,data/test/moral_scenarios_test.csv,732,D,D,['high school european history' 'formal logic']
733,data/test/moral_scenarios_test.csv,733,D,D,['formal logic' 'logical fallacies']
734,data/test/moral_scenarios_test.csv,734,D,D,['formal logic' 'prehistory']
735,data/test/moral_scenarios_test.csv,735,C,C,['high school european history' 'international law']
736,data/test/moral_scenarios_test.csv,736,D,D,['high school european history' 'prehistory']
737,data/test/moral_scenarios_test.csv,737,D,A,['international law' 'moral disputes']
738,data/test/moral_scenarios_test.csv,738,D,A,['high school european history' 'formal logic']
739,data/test/moral_scenarios_test.csv,739,D,B,['formal logic' 'prehistory']
740,data/test/moral_scenarios_test.csv,740,D,D,['formal logic' 'moral disputes']
741,data/test/moral_scenarios_test.csv,741,D,B,['logical fallacies' 'philosophy']
742,data/test/moral_scenarios_test.csv,742,A,B,['international law' 'jurisprudence']
743,data/test/moral_scenarios_test.csv,743,D,D,['jurisprudence' 'high school world history']
744,data/test/moral_scenarios_test.csv,744,D,B,['prehistory' 'philosophy']
745,data/test/moral_scenarios_test.csv,745,D,C,['philosophy' 'world religions']
746,data/test/moral_scenarios_test.csv,746,D,D,['high school us history' 'prehistory']
747,data/test/moral_scenarios_test.csv,747,D,C,['international law' 'jurisprudence']
748,data/test/moral_scenarios_test.csv,748,D,C,['high school world history' 'philosophy']
749,data/test/moral_scenarios_test.csv,749,C,B,['high school us history' 'high school european history']
750,data/test/moral_scenarios_test.csv,750,A,B,['high school world history' 'jurisprudence']
751,data/test/moral_scenarios_test.csv,751,D,A,['jurisprudence' 'international law']
752,data/test/moral_scenarios_test.csv,752,A,D,['jurisprudence' 'high school us history']
753,data/test/moral_scenarios_test.csv,753,A,C,['jurisprudence' 'high school us history']
754,data/test/moral_scenarios_test.csv,754,D,A,['international law' 'logical fallacies']
755,data/test/moral_scenarios_test.csv,755,D,A,['high school us history' 'international law']
756,data/test/moral_scenarios_test.csv,756,A,B,['formal logic' 'world religions']
757,data/test/moral_scenarios_test.csv,757,D,D,['world religions' 'international law']
758,data/test/moral_scenarios_test.csv,758,A,D,['logical fallacies' 'high school world history']
759,data/test/moral_scenarios_test.csv,759,D,C,['prehistory' 'high school world history']
760,data/test/moral_scenarios_test.csv,760,D,C,['philosophy' 'moral disputes']
761,data/test/moral_scenarios_test.csv,761,D,A,['logical fallacies' 'high school world history']
762,data/test/moral_scenarios_test.csv,762,A,D,['high school european history' 'world religions']
763,data/test/moral_scenarios_test.csv,763,A,B,['moral disputes' 'high school us history']
764,data/test/moral_scenarios_test.csv,764,D,B,['high school european history' 'philosophy']
765,data/test/moral_scenarios_test.csv,765,D,B,['formal logic' 'prehistory']
766,data/test/moral_scenarios_test.csv,766,D,C,['jurisprudence' 'high school world history']
767,data/test/moral_scenarios_test.csv,767,A,A,['jurisprudence' 'moral disputes']
768,data/test/moral_scenarios_test.csv,768,A,D,['high school us history' 'philosophy']
769,data/test/moral_scenarios_test.csv,769,D,B,['jurisprudence' 'moral disputes']
770,data/test/moral_scenarios_test.csv,770,A,C,['philosophy' 'prehistory']
771,data/test/moral_scenarios_test.csv,771,D,B,['prehistory' 'logical fallacies']
772,data/test/moral_scenarios_test.csv,772,D,D,['formal logic' 'philosophy']
773,data/test/moral_scenarios_test.csv,773,D,D,['prehistory' 'philosophy']
774,data/test/moral_scenarios_test.csv,774,D,B,['world religions' 'international law']
775,data/test/moral_scenarios_test.csv,775,D,C,['logical fallacies' 'formal logic']
776,data/test/moral_scenarios_test.csv,776,D,D,['jurisprudence' 'world religions']
777,data/test/moral_scenarios_test.csv,777,D,D,['formal logic' 'international law']
778,data/test/moral_scenarios_test.csv,778,D,A,['high school european history' 'high school world history']
779,data/test/moral_scenarios_test.csv,779,D,A,['world religions' 'international law']
780,data/test/moral_scenarios_test.csv,780,A,C,['prehistory' 'moral disputes']
781,data/test/moral_scenarios_test.csv,781,A,A,['high school world history' 'high school us history']
782,data/test/moral_scenarios_test.csv,782,D,D,['moral disputes' 'world religions']
783,data/test/moral_scenarios_test.csv,783,D,C,['high school world history' 'international law']
784,data/test/moral_scenarios_test.csv,784,D,B,['prehistory' 'international law']
785,data/test/moral_scenarios_test.csv,785,A,D,['philosophy' 'high school world history']
786,data/test/moral_scenarios_test.csv,786,D,B,['jurisprudence' 'international law']
787,data/test/moral_scenarios_test.csv,787,B,D,['moral disputes' 'high school world history']
788,data/test/moral_scenarios_test.csv,788,D,D,['formal logic' 'jurisprudence']
789,data/test/moral_scenarios_test.csv,789,A,B,['high school us history' 'world religions']
790,data/test/moral_scenarios_test.csv,790,D,A,['jurisprudence' 'world religions']
791,data/test/moral_scenarios_test.csv,791,D,D,['philosophy' 'high school world history']
792,data/test/moral_scenarios_test.csv,792,A,B,['philosophy' 'high school european history']
793,data/test/moral_scenarios_test.csv,793,A,B,['high school european history' 'prehistory']
794,data/test/moral_scenarios_test.csv,794,D,D,['moral disputes' 'formal logic']
795,data/test/moral_scenarios_test.csv,795,D,D,['high school european history' 'philosophy']
796,data/test/moral_scenarios_test.csv,796,A,B,['formal logic' 'high school us history']
797,data/test/moral_scenarios_test.csv,797,B,B,['world religions' 'high school us history']
798,data/test/moral_scenarios_test.csv,798,A,C,['moral disputes' 'high school us history']
799,data/test/moral_scenarios_test.csv,799,D,C,['high school us history' 'formal logic']
800,data/test/moral_scenarios_test.csv,800,A,A,['formal logic' 'high school european history']
801,data/test/moral_scenarios_test.csv,801,D,C,['prehistory' 'formal logic']
802,data/test/moral_scenarios_test.csv,802,D,C,['world religions' 'philosophy']
803,data/test/moral_scenarios_test.csv,803,A,D,['prehistory' 'world religions']
804,data/test/moral_scenarios_test.csv,804,D,C,['high school world history' 'moral disputes']
805,data/test/moral_scenarios_test.csv,805,D,C,['moral disputes' 'prehistory']
806,data/test/moral_scenarios_test.csv,806,A,B,['high school world history' 'logical fallacies']
807,data/test/moral_scenarios_test.csv,807,D,A,['philosophy' 'moral disputes']
808,data/test/moral_scenarios_test.csv,808,A,D,['high school us history' 'jurisprudence']
809,data/test/moral_scenarios_test.csv,809,A,B,['high school us history' 'jurisprudence']
810,data/test/moral_scenarios_test.csv,810,D,C,['moral disputes' 'philosophy']
811,data/test/moral_scenarios_test.csv,811,D,B,['philosophy' 'international law']
812,data/test/moral_scenarios_test.csv,812,D,D,['moral disputes' 'prehistory']
813,data/test/moral_scenarios_test.csv,813,D,C,['world religions' 'jurisprudence']
814,data/test/moral_scenarios_test.csv,814,D,D,['high school world history' 'logical fallacies']
815,data/test/moral_scenarios_test.csv,815,C,D,['high school european history' 'high school us history']
816,data/test/moral_scenarios_test.csv,816,D,C,['high school european history' 'moral disputes']
817,data/test/moral_scenarios_test.csv,817,D,C,['jurisprudence' 'formal logic']
818,data/test/moral_scenarios_test.csv,818,D,C,['high school us history' 'high school european history']
819,data/test/moral_scenarios_test.csv,819,A,B,['formal logic' 'high school world history']
820,data/test/moral_scenarios_test.csv,820,D,C,['formal logic' 'jurisprudence']
821,data/test/moral_scenarios_test.csv,821,D,B,['formal logic' 'prehistory']
822,data/test/moral_scenarios_test.csv,822,D,B,['philosophy' 'high school world history']
823,data/test/moral_scenarios_test.csv,823,D,C,['high school us history' 'prehistory']
824,data/test/moral_scenarios_test.csv,824,D,C,['philosophy' 'logical fallacies']
825,data/test/moral_scenarios_test.csv,825,D,D,['formal logic' 'international law']
826,data/test/moral_scenarios_test.csv,826,A,D,['international law' 'world religions']
827,data/test/moral_scenarios_test.csv,827,D,A,['world religions' 'formal logic']
828,data/test/moral_scenarios_test.csv,828,A,D,['international law' 'high school us history']
829,data/test/moral_scenarios_test.csv,829,D,A,['high school european history' 'formal logic']
830,data/test/moral_scenarios_test.csv,830,D,C,['logical fallacies' 'moral disputes']
831,data/test/moral_scenarios_test.csv,831,D,C,['high school world history' 'international law']
832,data/test/moral_scenarios_test.csv,832,D,B,['international law' 'moral disputes']
833,data/test/moral_scenarios_test.csv,833,D,B,['jurisprudence' 'high school european history']
834,data/test/moral_scenarios_test.csv,834,D,D,['prehistory' 'logical fallacies']
835,data/test/moral_scenarios_test.csv,835,D,D,['high school european history' 'formal logic']
836,data/test/moral_scenarios_test.csv,836,A,A,['high school world history' 'philosophy']
837,data/test/moral_scenarios_test.csv,837,A,A,['prehistory' 'logical fallacies']
838,data/test/moral_scenarios_test.csv,838,D,D,['logical fallacies' 'high school us history']
839,data/test/moral_scenarios_test.csv,839,A,A,['philosophy' 'high school us history']
840,data/test/moral_scenarios_test.csv,840,A,A,['international law' 'high school world history']
841,data/test/moral_scenarios_test.csv,841,D,D,['high school european history' 'international law']
842,data/test/moral_scenarios_test.csv,842,D,B,['jurisprudence' 'formal logic']
843,data/test/moral_scenarios_test.csv,843,D,B,['high school world history' 'international law']
844,data/test/moral_scenarios_test.csv,844,D,B,['high school european history' 'international law']
845,data/test/moral_scenarios_test.csv,845,D,B,['world religions' 'formal logic']
846,data/test/moral_scenarios_test.csv,846,D,C,['jurisprudence' 'moral disputes']
847,data/test/moral_scenarios_test.csv,847,D,A,['world religions' 'jurisprudence']
848,data/test/moral_scenarios_test.csv,848,D,D,['high school european history' 'prehistory']
849,data/test/moral_scenarios_test.csv,849,D,A,['logical fallacies' 'jurisprudence']
850,data/test/moral_scenarios_test.csv,850,D,A,['formal logic' 'moral disputes']
851,data/test/moral_scenarios_test.csv,851,D,A,['logical fallacies' 'high school world history']
852,data/test/moral_scenarios_test.csv,852,A,D,['prehistory' 'philosophy']
853,data/test/moral_scenarios_test.csv,853,A,B,['world religions' 'moral disputes']
854,data/test/moral_scenarios_test.csv,854,D,A,['jurisprudence' 'logical fallacies']
855,data/test/moral_scenarios_test.csv,855,A,B,['jurisprudence' 'world religions']
856,data/test/moral_scenarios_test.csv,856,A,A,['logical fallacies' 'world religions']
857,data/test/moral_scenarios_test.csv,857,A,A,['moral disputes' 'prehistory']
858,data/test/moral_scenarios_test.csv,858,D,A,['high school european history' 'high school world history']
859,data/test/moral_scenarios_test.csv,859,D,A,['high school european history' 'prehistory']
860,data/test/moral_scenarios_test.csv,860,D,A,['high school us history' 'high school world history']
861,data/test/moral_scenarios_test.csv,861,D,C,['logical fallacies' 'moral disputes']
862,data/test/moral_scenarios_test.csv,862,D,C,['jurisprudence' 'logical fallacies']
863,data/test/moral_scenarios_test.csv,863,D,A,['world religions' 'international law']
864,data/test/moral_scenarios_test.csv,864,D,D,['formal logic' 'jurisprudence']
865,data/test/moral_scenarios_test.csv,865,A,A,['jurisprudence' 'high school us history']
866,data/test/moral_scenarios_test.csv,866,A,C,['moral disputes' 'high school european history']
867,data/test/moral_scenarios_test.csv,867,A,D,['jurisprudence' 'world religions']
868,data/test/moral_scenarios_test.csv,868,D,B,['moral disputes' 'formal logic']
869,data/test/moral_scenarios_test.csv,869,D,A,['jurisprudence' 'prehistory']
870,data/test/moral_scenarios_test.csv,870,A,C,['high school world history' 'logical fallacies']
871,data/test/moral_scenarios_test.csv,871,D,C,['international law' 'moral disputes']
872,data/test/moral_scenarios_test.csv,872,A,B,['high school us history' 'prehistory']
873,data/test/moral_scenarios_test.csv,873,A,B,['jurisprudence' 'high school european history']
874,data/test/moral_scenarios_test.csv,874,A,D,['international law' 'world religions']
875,data/test/moral_scenarios_test.csv,875,A,A,['prehistory' 'high school european history']
876,data/test/moral_scenarios_test.csv,876,A,B,['high school world history' 'moral disputes']
877,data/test/moral_scenarios_test.csv,877,D,C,['jurisprudence' 'high school us history']
878,data/test/moral_scenarios_test.csv,878,A,B,['jurisprudence' 'high school european history']
879,data/test/moral_scenarios_test.csv,879,A,B,['international law' 'high school us history']
880,data/test/moral_scenarios_test.csv,880,D,A,['philosophy' 'logical fallacies']
881,data/test/moral_scenarios_test.csv,881,D,D,['world religions' 'prehistory']
882,data/test/moral_scenarios_test.csv,882,D,B,['logical fallacies' 'formal logic']
883,data/test/moral_scenarios_test.csv,883,D,B,['high school us history' 'prehistory']
884,data/test/moral_scenarios_test.csv,884,A,A,['prehistory' 'world religions']
885,data/test/moral_scenarios_test.csv,885,D,A,['philosophy' 'formal logic']
886,data/test/moral_scenarios_test.csv,886,D,D,['prehistory' 'formal logic']
887,data/test/moral_scenarios_test.csv,887,A,A,['philosophy' 'high school us history']
888,data/test/moral_scenarios_test.csv,888,D,D,['world religions' 'jurisprudence']
889,data/test/moral_scenarios_test.csv,889,D,D,['jurisprudence' 'philosophy']
890,data/test/moral_scenarios_test.csv,890,D,D,['prehistory' 'world religions']
891,data/test/moral_scenarios_test.csv,891,D,B,['moral disputes' 'philosophy']
892,data/test/moral_scenarios_test.csv,892,D,D,['formal logic' 'philosophy']
893,data/test/moral_scenarios_test.csv,893,D,A,['international law' 'logical fallacies']
894,data/test/moral_scenarios_test.csv,894,D,B,['logical fallacies' 'formal logic']
