,task,item,choice,gt,meta_tasks
498,data/test/moral_scenarios_test.csv,498,C,A,[]
499,data/test/moral_scenarios_test.csv,499,C,A,[]
500,data/test/moral_scenarios_test.csv,500,C,C,[]
501,data/test/moral_scenarios_test.csv,501,C,D,[]
502,data/test/moral_scenarios_test.csv,502,C,A,[]
503,data/test/moral_scenarios_test.csv,503,D,B,[]
504,data/test/moral_scenarios_test.csv,504,C,B,[]
505,data/test/moral_scenarios_test.csv,505,D,D,[]
506,data/test/moral_scenarios_test.csv,506,C,D,[]
507,data/test/moral_scenarios_test.csv,507,C,B,[]
508,data/test/moral_scenarios_test.csv,508,C,D,[]
509,data/test/moral_scenarios_test.csv,509,C,B,[]
510,data/test/moral_scenarios_test.csv,510,C,C,[]
511,data/test/moral_scenarios_test.csv,511,C,D,[]
512,data/test/moral_scenarios_test.csv,512,C,B,[]
513,data/test/moral_scenarios_test.csv,513,C,A,[]
514,data/test/moral_scenarios_test.csv,514,C,B,[]
515,data/test/moral_scenarios_test.csv,515,C,D,[]
516,data/test/moral_scenarios_test.csv,516,C,A,[]
517,data/test/moral_scenarios_test.csv,517,C,D,[]
518,data/test/moral_scenarios_test.csv,518,C,B,[]
519,data/test/moral_scenarios_test.csv,519,C,A,[]
520,data/test/moral_scenarios_test.csv,520,C,C,[]
521,data/test/moral_scenarios_test.csv,521,C,D,[]
522,data/test/moral_scenarios_test.csv,522,C,C,[]
523,data/test/moral_scenarios_test.csv,523,C,B,[]
524,data/test/moral_scenarios_test.csv,524,C,B,[]
525,data/test/moral_scenarios_test.csv,525,C,C,[]
526,data/test/moral_scenarios_test.csv,526,C,B,[]
527,data/test/moral_scenarios_test.csv,527,C,C,[]
528,data/test/moral_scenarios_test.csv,528,C,D,[]
529,data/test/moral_scenarios_test.csv,529,C,D,[]
530,data/test/moral_scenarios_test.csv,530,C,B,[]
531,data/test/moral_scenarios_test.csv,531,C,A,[]
532,data/test/moral_scenarios_test.csv,532,C,A,[]
533,data/test/moral_scenarios_test.csv,533,C,C,[]
534,data/test/moral_scenarios_test.csv,534,C,C,[]
535,data/test/moral_scenarios_test.csv,535,C,C,[]
536,data/test/moral_scenarios_test.csv,536,C,A,[]
537,data/test/moral_scenarios_test.csv,537,C,A,[]
538,data/test/moral_scenarios_test.csv,538,C,B,[]
539,data/test/moral_scenarios_test.csv,539,C,B,[]
540,data/test/moral_scenarios_test.csv,540,C,A,[]
541,data/test/moral_scenarios_test.csv,541,C,B,[]
542,data/test/moral_scenarios_test.csv,542,C,C,[]
543,data/test/moral_scenarios_test.csv,543,C,D,[]
544,data/test/moral_scenarios_test.csv,544,C,D,[]
545,data/test/moral_scenarios_test.csv,545,C,D,[]
546,data/test/moral_scenarios_test.csv,546,C,A,[]
547,data/test/moral_scenarios_test.csv,547,C,B,[]
548,data/test/moral_scenarios_test.csv,548,C,A,[]
549,data/test/moral_scenarios_test.csv,549,C,D,[]
550,data/test/moral_scenarios_test.csv,550,C,B,[]
551,data/test/moral_scenarios_test.csv,551,C,C,[]
552,data/test/moral_scenarios_test.csv,552,C,B,[]
553,data/test/moral_scenarios_test.csv,553,C,C,[]
554,data/test/moral_scenarios_test.csv,554,C,C,[]
555,data/test/moral_scenarios_test.csv,555,D,A,[]
556,data/test/moral_scenarios_test.csv,556,C,C,[]
557,data/test/moral_scenarios_test.csv,557,C,D,[]
558,data/test/moral_scenarios_test.csv,558,C,B,[]
559,data/test/moral_scenarios_test.csv,559,C,D,[]
560,data/test/moral_scenarios_test.csv,560,C,B,[]
561,data/test/moral_scenarios_test.csv,561,C,C,[]
562,data/test/moral_scenarios_test.csv,562,C,A,[]
563,data/test/moral_scenarios_test.csv,563,C,C,[]
564,data/test/moral_scenarios_test.csv,564,C,C,[]
565,data/test/moral_scenarios_test.csv,565,C,D,[]
566,data/test/moral_scenarios_test.csv,566,C,A,[]
567,data/test/moral_scenarios_test.csv,567,C,D,[]
568,data/test/moral_scenarios_test.csv,568,C,C,[]
569,data/test/moral_scenarios_test.csv,569,C,C,[]
570,data/test/moral_scenarios_test.csv,570,C,B,[]
571,data/test/moral_scenarios_test.csv,571,C,D,[]
572,data/test/moral_scenarios_test.csv,572,C,D,[]
573,data/test/moral_scenarios_test.csv,573,C,D,[]
574,data/test/moral_scenarios_test.csv,574,C,A,[]
575,data/test/moral_scenarios_test.csv,575,C,A,[]
576,data/test/moral_scenarios_test.csv,576,C,D,[]
577,data/test/moral_scenarios_test.csv,577,C,B,[]
578,data/test/moral_scenarios_test.csv,578,C,A,[]
579,data/test/moral_scenarios_test.csv,579,C,D,[]
580,data/test/moral_scenarios_test.csv,580,C,D,[]
581,data/test/moral_scenarios_test.csv,581,C,D,[]
582,data/test/moral_scenarios_test.csv,582,C,A,[]
583,data/test/moral_scenarios_test.csv,583,C,A,[]
584,data/test/moral_scenarios_test.csv,584,C,A,[]
585,data/test/moral_scenarios_test.csv,585,C,B,[]
586,data/test/moral_scenarios_test.csv,586,C,C,[]
587,data/test/moral_scenarios_test.csv,587,C,D,[]
588,data/test/moral_scenarios_test.csv,588,C,D,[]
589,data/test/moral_scenarios_test.csv,589,C,B,[]
590,data/test/moral_scenarios_test.csv,590,C,C,[]
591,data/test/moral_scenarios_test.csv,591,C,B,[]
592,data/test/moral_scenarios_test.csv,592,C,C,[]
593,data/test/moral_scenarios_test.csv,593,C,B,[]
594,data/test/moral_scenarios_test.csv,594,C,A,[]
595,data/test/moral_scenarios_test.csv,595,C,C,[]
596,data/test/moral_scenarios_test.csv,596,C,C,[]
597,data/test/moral_scenarios_test.csv,597,C,C,[]
598,data/test/moral_scenarios_test.csv,598,C,D,[]
599,data/test/moral_scenarios_test.csv,599,C,C,[]
600,data/test/moral_scenarios_test.csv,600,C,B,[]
601,data/test/moral_scenarios_test.csv,601,C,D,[]
602,data/test/moral_scenarios_test.csv,602,C,B,[]
603,data/test/moral_scenarios_test.csv,603,C,D,[]
604,data/test/moral_scenarios_test.csv,604,C,A,[]
605,data/test/moral_scenarios_test.csv,605,C,B,[]
606,data/test/moral_scenarios_test.csv,606,C,D,[]
607,data/test/moral_scenarios_test.csv,607,C,A,[]
608,data/test/moral_scenarios_test.csv,608,C,A,[]
609,data/test/moral_scenarios_test.csv,609,C,B,[]
610,data/test/moral_scenarios_test.csv,610,C,B,[]
611,data/test/moral_scenarios_test.csv,611,C,C,[]
612,data/test/moral_scenarios_test.csv,612,C,D,[]
613,data/test/moral_scenarios_test.csv,613,C,D,[]
614,data/test/moral_scenarios_test.csv,614,C,B,[]
615,data/test/moral_scenarios_test.csv,615,C,B,[]
616,data/test/moral_scenarios_test.csv,616,C,D,[]
617,data/test/moral_scenarios_test.csv,617,C,C,[]
618,data/test/moral_scenarios_test.csv,618,C,B,[]
619,data/test/moral_scenarios_test.csv,619,C,C,[]
620,data/test/moral_scenarios_test.csv,620,C,D,[]
621,data/test/moral_scenarios_test.csv,621,C,D,[]
622,data/test/moral_scenarios_test.csv,622,C,C,[]
623,data/test/moral_scenarios_test.csv,623,C,B,[]
624,data/test/moral_scenarios_test.csv,624,C,B,[]
625,data/test/moral_scenarios_test.csv,625,C,D,[]
626,data/test/moral_scenarios_test.csv,626,C,C,[]
627,data/test/moral_scenarios_test.csv,627,C,D,[]
628,data/test/moral_scenarios_test.csv,628,C,B,[]
629,data/test/moral_scenarios_test.csv,629,C,B,[]
630,data/test/moral_scenarios_test.csv,630,C,B,[]
631,data/test/moral_scenarios_test.csv,631,C,C,[]
632,data/test/moral_scenarios_test.csv,632,C,A,[]
633,data/test/moral_scenarios_test.csv,633,C,C,[]
634,data/test/moral_scenarios_test.csv,634,C,C,[]
635,data/test/moral_scenarios_test.csv,635,C,C,[]
636,data/test/moral_scenarios_test.csv,636,C,C,[]
637,data/test/moral_scenarios_test.csv,637,C,B,[]
638,data/test/moral_scenarios_test.csv,638,C,B,[]
639,data/test/moral_scenarios_test.csv,639,C,D,[]
640,data/test/moral_scenarios_test.csv,640,C,B,[]
641,data/test/moral_scenarios_test.csv,641,C,D,[]
642,data/test/moral_scenarios_test.csv,642,C,D,[]
643,data/test/moral_scenarios_test.csv,643,C,D,[]
644,data/test/moral_scenarios_test.csv,644,C,B,[]
645,data/test/moral_scenarios_test.csv,645,D,A,[]
646,data/test/moral_scenarios_test.csv,646,C,A,[]
647,data/test/moral_scenarios_test.csv,647,C,D,[]
648,data/test/moral_scenarios_test.csv,648,C,D,[]
649,data/test/moral_scenarios_test.csv,649,C,C,[]
650,data/test/moral_scenarios_test.csv,650,C,A,[]
651,data/test/moral_scenarios_test.csv,651,C,A,[]
652,data/test/moral_scenarios_test.csv,652,C,A,[]
653,data/test/moral_scenarios_test.csv,653,C,C,[]
654,data/test/moral_scenarios_test.csv,654,C,D,[]
655,data/test/moral_scenarios_test.csv,655,C,A,[]
656,data/test/moral_scenarios_test.csv,656,C,D,[]
657,data/test/moral_scenarios_test.csv,657,C,A,[]
658,data/test/moral_scenarios_test.csv,658,C,C,[]
659,data/test/moral_scenarios_test.csv,659,C,C,[]
660,data/test/moral_scenarios_test.csv,660,C,C,[]
661,data/test/moral_scenarios_test.csv,661,C,B,[]
662,data/test/moral_scenarios_test.csv,662,C,C,[]
663,data/test/moral_scenarios_test.csv,663,C,C,[]
664,data/test/moral_scenarios_test.csv,664,C,B,[]
665,data/test/moral_scenarios_test.csv,665,C,B,[]
666,data/test/moral_scenarios_test.csv,666,C,B,[]
667,data/test/moral_scenarios_test.csv,667,C,C,[]
668,data/test/moral_scenarios_test.csv,668,C,D,[]
669,data/test/moral_scenarios_test.csv,669,C,C,[]
670,data/test/moral_scenarios_test.csv,670,C,A,[]
671,data/test/moral_scenarios_test.csv,671,C,D,[]
672,data/test/moral_scenarios_test.csv,672,C,C,[]
673,data/test/moral_scenarios_test.csv,673,C,C,[]
674,data/test/moral_scenarios_test.csv,674,C,D,[]
675,data/test/moral_scenarios_test.csv,675,C,D,[]
676,data/test/moral_scenarios_test.csv,676,C,A,[]
677,data/test/moral_scenarios_test.csv,677,C,D,[]
678,data/test/moral_scenarios_test.csv,678,C,B,[]
679,data/test/moral_scenarios_test.csv,679,C,D,[]
680,data/test/moral_scenarios_test.csv,680,C,C,[]
681,data/test/moral_scenarios_test.csv,681,C,A,[]
682,data/test/moral_scenarios_test.csv,682,C,B,[]
683,data/test/moral_scenarios_test.csv,683,C,D,[]
684,data/test/moral_scenarios_test.csv,684,C,B,[]
685,data/test/moral_scenarios_test.csv,685,C,A,[]
686,data/test/moral_scenarios_test.csv,686,C,A,[]
687,data/test/moral_scenarios_test.csv,687,C,D,[]
688,data/test/moral_scenarios_test.csv,688,C,D,[]
689,data/test/moral_scenarios_test.csv,689,C,B,[]
690,data/test/moral_scenarios_test.csv,690,C,B,[]
691,data/test/moral_scenarios_test.csv,691,C,A,[]
692,data/test/moral_scenarios_test.csv,692,C,C,[]
693,data/test/moral_scenarios_test.csv,693,C,A,[]
694,data/test/moral_scenarios_test.csv,694,C,A,[]
695,data/test/moral_scenarios_test.csv,695,C,B,[]
696,data/test/moral_scenarios_test.csv,696,C,C,[]
697,data/test/moral_scenarios_test.csv,697,C,D,[]
698,data/test/moral_scenarios_test.csv,698,C,A,[]
699,data/test/moral_scenarios_test.csv,699,C,D,[]
700,data/test/moral_scenarios_test.csv,700,C,A,[]
701,data/test/moral_scenarios_test.csv,701,C,D,[]
702,data/test/moral_scenarios_test.csv,702,C,A,[]
703,data/test/moral_scenarios_test.csv,703,C,D,[]
704,data/test/moral_scenarios_test.csv,704,C,D,[]
705,data/test/moral_scenarios_test.csv,705,C,C,[]
706,data/test/moral_scenarios_test.csv,706,C,D,[]
707,data/test/moral_scenarios_test.csv,707,D,B,[]
708,data/test/moral_scenarios_test.csv,708,C,D,[]
709,data/test/moral_scenarios_test.csv,709,C,C,[]
710,data/test/moral_scenarios_test.csv,710,C,A,[]
711,data/test/moral_scenarios_test.csv,711,C,A,[]
712,data/test/moral_scenarios_test.csv,712,C,C,[]
713,data/test/moral_scenarios_test.csv,713,C,A,[]
714,data/test/moral_scenarios_test.csv,714,C,B,[]
715,data/test/moral_scenarios_test.csv,715,C,B,[]
716,data/test/moral_scenarios_test.csv,716,C,C,[]
717,data/test/moral_scenarios_test.csv,717,C,D,[]
718,data/test/moral_scenarios_test.csv,718,C,D,[]
719,data/test/moral_scenarios_test.csv,719,C,A,[]
720,data/test/moral_scenarios_test.csv,720,C,C,[]
721,data/test/moral_scenarios_test.csv,721,C,D,[]
722,data/test/moral_scenarios_test.csv,722,C,B,[]
723,data/test/moral_scenarios_test.csv,723,C,B,[]
724,data/test/moral_scenarios_test.csv,724,C,A,[]
725,data/test/moral_scenarios_test.csv,725,C,A,[]
726,data/test/moral_scenarios_test.csv,726,C,A,[]
727,data/test/moral_scenarios_test.csv,727,C,D,[]
728,data/test/moral_scenarios_test.csv,728,C,D,[]
729,data/test/moral_scenarios_test.csv,729,C,B,[]
730,data/test/moral_scenarios_test.csv,730,C,C,[]
731,data/test/moral_scenarios_test.csv,731,C,D,[]
732,data/test/moral_scenarios_test.csv,732,C,D,[]
733,data/test/moral_scenarios_test.csv,733,C,D,[]
734,data/test/moral_scenarios_test.csv,734,C,D,[]
735,data/test/moral_scenarios_test.csv,735,C,C,[]
736,data/test/moral_scenarios_test.csv,736,C,D,[]
737,data/test/moral_scenarios_test.csv,737,C,A,[]
738,data/test/moral_scenarios_test.csv,738,C,A,[]
739,data/test/moral_scenarios_test.csv,739,C,B,[]
740,data/test/moral_scenarios_test.csv,740,C,D,[]
741,data/test/moral_scenarios_test.csv,741,C,B,[]
742,data/test/moral_scenarios_test.csv,742,C,B,[]
743,data/test/moral_scenarios_test.csv,743,C,D,[]
744,data/test/moral_scenarios_test.csv,744,C,B,[]
745,data/test/moral_scenarios_test.csv,745,C,C,[]
746,data/test/moral_scenarios_test.csv,746,C,D,[]
747,data/test/moral_scenarios_test.csv,747,C,C,[]
748,data/test/moral_scenarios_test.csv,748,C,C,[]
749,data/test/moral_scenarios_test.csv,749,C,B,[]
750,data/test/moral_scenarios_test.csv,750,C,B,[]
751,data/test/moral_scenarios_test.csv,751,C,A,[]
752,data/test/moral_scenarios_test.csv,752,C,D,[]
753,data/test/moral_scenarios_test.csv,753,C,C,[]
754,data/test/moral_scenarios_test.csv,754,C,A,[]
755,data/test/moral_scenarios_test.csv,755,C,A,[]
756,data/test/moral_scenarios_test.csv,756,C,B,[]
757,data/test/moral_scenarios_test.csv,757,C,D,[]
758,data/test/moral_scenarios_test.csv,758,C,D,[]
759,data/test/moral_scenarios_test.csv,759,C,C,[]
760,data/test/moral_scenarios_test.csv,760,C,C,[]
761,data/test/moral_scenarios_test.csv,761,C,A,[]
762,data/test/moral_scenarios_test.csv,762,C,D,[]
763,data/test/moral_scenarios_test.csv,763,C,B,[]
764,data/test/moral_scenarios_test.csv,764,C,B,[]
765,data/test/moral_scenarios_test.csv,765,C,B,[]
766,data/test/moral_scenarios_test.csv,766,C,C,[]
767,data/test/moral_scenarios_test.csv,767,D,A,[]
768,data/test/moral_scenarios_test.csv,768,C,D,[]
769,data/test/moral_scenarios_test.csv,769,C,B,[]
770,data/test/moral_scenarios_test.csv,770,C,C,[]
771,data/test/moral_scenarios_test.csv,771,C,B,[]
772,data/test/moral_scenarios_test.csv,772,C,D,[]
773,data/test/moral_scenarios_test.csv,773,C,D,[]
774,data/test/moral_scenarios_test.csv,774,C,B,[]
775,data/test/moral_scenarios_test.csv,775,C,C,[]
776,data/test/moral_scenarios_test.csv,776,C,D,[]
777,data/test/moral_scenarios_test.csv,777,C,D,[]
778,data/test/moral_scenarios_test.csv,778,C,A,[]
779,data/test/moral_scenarios_test.csv,779,C,A,[]
780,data/test/moral_scenarios_test.csv,780,C,C,[]
781,data/test/moral_scenarios_test.csv,781,C,A,[]
782,data/test/moral_scenarios_test.csv,782,C,D,[]
783,data/test/moral_scenarios_test.csv,783,C,C,[]
784,data/test/moral_scenarios_test.csv,784,C,B,[]
785,data/test/moral_scenarios_test.csv,785,C,D,[]
786,data/test/moral_scenarios_test.csv,786,C,B,[]
787,data/test/moral_scenarios_test.csv,787,C,D,[]
788,data/test/moral_scenarios_test.csv,788,C,D,[]
789,data/test/moral_scenarios_test.csv,789,C,B,[]
790,data/test/moral_scenarios_test.csv,790,D,A,[]
791,data/test/moral_scenarios_test.csv,791,C,D,[]
792,data/test/moral_scenarios_test.csv,792,C,B,[]
793,data/test/moral_scenarios_test.csv,793,C,B,[]
794,data/test/moral_scenarios_test.csv,794,C,D,[]
795,data/test/moral_scenarios_test.csv,795,C,D,[]
796,data/test/moral_scenarios_test.csv,796,C,B,[]
797,data/test/moral_scenarios_test.csv,797,C,B,[]
798,data/test/moral_scenarios_test.csv,798,C,C,[]
799,data/test/moral_scenarios_test.csv,799,C,C,[]
800,data/test/moral_scenarios_test.csv,800,C,A,[]
801,data/test/moral_scenarios_test.csv,801,C,C,[]
802,data/test/moral_scenarios_test.csv,802,C,C,[]
803,data/test/moral_scenarios_test.csv,803,C,D,[]
804,data/test/moral_scenarios_test.csv,804,C,C,[]
805,data/test/moral_scenarios_test.csv,805,C,C,[]
806,data/test/moral_scenarios_test.csv,806,C,B,[]
807,data/test/moral_scenarios_test.csv,807,C,A,[]
808,data/test/moral_scenarios_test.csv,808,C,D,[]
809,data/test/moral_scenarios_test.csv,809,C,B,[]
810,data/test/moral_scenarios_test.csv,810,C,C,[]
811,data/test/moral_scenarios_test.csv,811,C,B,[]
812,data/test/moral_scenarios_test.csv,812,C,D,[]
813,data/test/moral_scenarios_test.csv,813,C,C,[]
814,data/test/moral_scenarios_test.csv,814,C,D,[]
815,data/test/moral_scenarios_test.csv,815,C,D,[]
816,data/test/moral_scenarios_test.csv,816,C,C,[]
817,data/test/moral_scenarios_test.csv,817,C,C,[]
818,data/test/moral_scenarios_test.csv,818,C,C,[]
819,data/test/moral_scenarios_test.csv,819,C,B,[]
820,data/test/moral_scenarios_test.csv,820,C,C,[]
821,data/test/moral_scenarios_test.csv,821,C,B,[]
822,data/test/moral_scenarios_test.csv,822,C,B,[]
823,data/test/moral_scenarios_test.csv,823,C,C,[]
824,data/test/moral_scenarios_test.csv,824,C,C,[]
825,data/test/moral_scenarios_test.csv,825,C,D,[]
826,data/test/moral_scenarios_test.csv,826,C,D,[]
827,data/test/moral_scenarios_test.csv,827,C,A,[]
828,data/test/moral_scenarios_test.csv,828,C,D,[]
829,data/test/moral_scenarios_test.csv,829,C,A,[]
830,data/test/moral_scenarios_test.csv,830,C,C,[]
831,data/test/moral_scenarios_test.csv,831,C,C,[]
832,data/test/moral_scenarios_test.csv,832,C,B,[]
833,data/test/moral_scenarios_test.csv,833,C,B,[]
834,data/test/moral_scenarios_test.csv,834,C,D,[]
835,data/test/moral_scenarios_test.csv,835,C,D,[]
836,data/test/moral_scenarios_test.csv,836,C,A,[]
837,data/test/moral_scenarios_test.csv,837,C,A,[]
838,data/test/moral_scenarios_test.csv,838,C,D,[]
839,data/test/moral_scenarios_test.csv,839,C,A,[]
840,data/test/moral_scenarios_test.csv,840,C,A,[]
841,data/test/moral_scenarios_test.csv,841,C,D,[]
842,data/test/moral_scenarios_test.csv,842,C,B,[]
843,data/test/moral_scenarios_test.csv,843,C,B,[]
844,data/test/moral_scenarios_test.csv,844,C,B,[]
845,data/test/moral_scenarios_test.csv,845,C,B,[]
846,data/test/moral_scenarios_test.csv,846,C,C,[]
847,data/test/moral_scenarios_test.csv,847,C,A,[]
848,data/test/moral_scenarios_test.csv,848,C,D,[]
849,data/test/moral_scenarios_test.csv,849,C,A,[]
850,data/test/moral_scenarios_test.csv,850,C,A,[]
851,data/test/moral_scenarios_test.csv,851,C,A,[]
852,data/test/moral_scenarios_test.csv,852,C,D,[]
853,data/test/moral_scenarios_test.csv,853,C,B,[]
854,data/test/moral_scenarios_test.csv,854,C,A,[]
855,data/test/moral_scenarios_test.csv,855,C,B,[]
856,data/test/moral_scenarios_test.csv,856,C,A,[]
857,data/test/moral_scenarios_test.csv,857,C,A,[]
858,data/test/moral_scenarios_test.csv,858,C,A,[]
859,data/test/moral_scenarios_test.csv,859,C,A,[]
860,data/test/moral_scenarios_test.csv,860,C,A,[]
861,data/test/moral_scenarios_test.csv,861,C,C,[]
862,data/test/moral_scenarios_test.csv,862,C,C,[]
863,data/test/moral_scenarios_test.csv,863,C,A,[]
864,data/test/moral_scenarios_test.csv,864,C,D,[]
865,data/test/moral_scenarios_test.csv,865,C,A,[]
866,data/test/moral_scenarios_test.csv,866,C,C,[]
867,data/test/moral_scenarios_test.csv,867,C,D,[]
868,data/test/moral_scenarios_test.csv,868,C,B,[]
869,data/test/moral_scenarios_test.csv,869,C,A,[]
870,data/test/moral_scenarios_test.csv,870,C,C,[]
871,data/test/moral_scenarios_test.csv,871,C,C,[]
872,data/test/moral_scenarios_test.csv,872,C,B,[]
873,data/test/moral_scenarios_test.csv,873,C,B,[]
874,data/test/moral_scenarios_test.csv,874,C,D,[]
875,data/test/moral_scenarios_test.csv,875,C,A,[]
876,data/test/moral_scenarios_test.csv,876,C,B,[]
877,data/test/moral_scenarios_test.csv,877,C,C,[]
878,data/test/moral_scenarios_test.csv,878,C,B,[]
879,data/test/moral_scenarios_test.csv,879,C,B,[]
880,data/test/moral_scenarios_test.csv,880,C,A,[]
881,data/test/moral_scenarios_test.csv,881,C,D,[]
882,data/test/moral_scenarios_test.csv,882,C,B,[]
883,data/test/moral_scenarios_test.csv,883,C,B,[]
884,data/test/moral_scenarios_test.csv,884,C,A,[]
885,data/test/moral_scenarios_test.csv,885,C,A,[]
886,data/test/moral_scenarios_test.csv,886,C,D,[]
887,data/test/moral_scenarios_test.csv,887,C,A,[]
888,data/test/moral_scenarios_test.csv,888,C,D,[]
889,data/test/moral_scenarios_test.csv,889,C,D,[]
890,data/test/moral_scenarios_test.csv,890,C,D,[]
891,data/test/moral_scenarios_test.csv,891,C,B,[]
892,data/test/moral_scenarios_test.csv,892,C,D,[]
893,data/test/moral_scenarios_test.csv,893,C,A,[]
894,data/test/moral_scenarios_test.csv,894,C,B,[]
