run,trial,ytrue,ypred
25,6,-0.68,-0.6786000000000013
25,7,0.3,-0.7931000000000012
25,8,0.24,-0.7812000000000009
25,9,-0.29,-0.637400000000001
26,0,-0.7,0.0
26,1,0.66,-0.7000000000000013
26,2,-0.76,-0.2511999999999997
26,3,0.3,-0.3620000000000001
26,4,-0.93,-0.3986000000000001
26,5,-0.9,-0.5735000000000006
26,6,-0.75,-0.3931
26,7,-0.89,-0.7104
26,8,-0.93,-0.8512000000000005
26,9,-0.39,0.07930000000000005
27,0,0.66,0.0
27,1,-0.16,0.6599999999999983
27,2,-0.37,0.18439999999999998
27,3,-0.91,-0.1998
27,4,-0.9,-0.5977999999999987
27,5,-0.98,-0.5017999999999989
27,6,-0.84,-0.6342999999999983
27,7,-0.68,-0.016099999999999982
27,8,0.49,-0.11079999999999997
27,9,-0.9,-0.49179999999999985
28,0,-0.76,0.0
28,1,-0.86,-0.7600000000000002
28,2,-0.89,-0.8220000000000001
28,3,-0.68,-0.8492999999999996
28,4,-0.9,-0.8179000000000003
28,5,-0.59,-0.7873000000000004
28,6,-0.9,-0.6939000000000007
28,7,-1.0,-0.8644000000000003
28,8,-0.83,-0.7839000000000007
28,9,-0.75,-0.7519000000000001
29,0,-0.68,0.0
29,1,-0.93,-0.6800000000000002
29,2,-0.89,-0.8325000000000015
29,3,-0.7,-0.7602000000000008
29,4,-0.59,-0.7751000000000009
29,5,-0.9,-0.7888000000000011
29,6,0.24,-0.6884000000000013
29,7,-0.86,-0.8468000000000009
29,8,-0.37,-0.8359000000000002
29,9,0.3,-0.3774000000000002
30,0,-0.39,0.0
30,1,-0.83,-0.3900000000000004
30,2,-0.49,-0.6495999999999994
30,3,-0.9,-0.5281999999999999
30,4,0.3,-0.7256999999999995
30,5,-0.9,-0.5945999999999995
30,6,-0.91,-0.6834999999999997
30,7,-0.9,-0.8578000000000001
30,8,-0.89,-0.6316999999999999
30,9,-0.91,-0.8691999999999986
31,0,-1.0,0.0
31,1,-0.78,-1.0
31,2,-0.68,-0.9252000000000004
31,3,-0.88,-0.7816000000000006
31,4,-0.89,-0.8384000000000004
31,5,-0.85,-0.7751000000000006
31,6,-0.9,-0.9009000000000004
31,7,-0.47,-0.8675000000000002
31,8,-0.91,-0.8018000000000002
31,9,-0.9,-0.8788000000000004
32,0,0.3,0.0
32,1,-0.89,0.3000000000000005
32,2,-1.0,-0.5925000000000005
32,3,-0.86,-0.8035000000000003
32,4,-0.93,-0.7849
32,5,-0.91,-0.8699000000000006
32,6,-0.75,-0.8210999999999999
32,7,-0.68,-0.8600999999999996
32,8,-0.89,-0.9064000000000003
32,9,-0.49,-0.8039000000000001
33,0,-0.9,0.0
33,1,-0.89,-0.9000000000000008
33,2,-0.95,-0.8969000000000007
33,3,-0.86,-0.9094000000000007
33,4,-0.77,-0.9074000000000011
33,5,-0.68,-0.8526000000000006
33,6,-0.75,-0.7897000000000007
33,7,-0.68,-0.7369000000000002
33,8,-0.9,-0.7393000000000005
33,9,0.66,-0.7217000000000003
34,0,-0.59,0.0
34,1,-0.91,-0.5900000000000015
34,2,-0.68,-0.7532000000000001
34,3,-0.91,-0.7058000000000003
34,4,-0.68,-0.7004000000000006
34,5,-0.98,-0.8168999999999993
34,6,-0.63,-0.6618000000000005
34,7,-0.89,-0.8512999999999998
34,8,-0.75,-0.944
34,9,-0.47,-0.8627999999999996
35,0,-0.83,0.0
35,1,-0.86,-0.8299999999999987
35,2,-0.77,-0.842299999999999
35,3,-0.91,-0.8026999999999995
35,4,-0.75,-0.8096999999999994
35,5,1.0,-0.8254999999999992
35,6,-0.68,-0.3408
35,7,-1.0,-0.8120999999999993
35,8,-0.89,-0.6851999999999999
35,9,-0.68,-0.8361999999999997
36,0,-0.78,0.0
36,1,-0.49,-0.7800000000000008
36,2,-0.86,-0.5886000000000007
36,3,-0.9,-0.6028000000000002
36,4,-0.84,-0.7515999999999995
36,5,-0.59,-0.8346000000000008
36,6,-0.89,-0.6569000000000006
36,7,-0.89,-0.770100000000001
36,8,-0.68,-0.7868000000000002
36,9,-0.68,-0.6892000000000005
37,0,-0.88,0.0
37,1,-0.84,-0.8799999999999996
37,2,-0.89,-0.8699999999999999
37,3,-0.47,-0.8664000000000004
37,4,-0.89,-0.7876000000000011
37,5,-0.78,-0.7408000000000001
37,6,0.49,-0.6832999999999998
37,7,-0.91,-0.7671000000000007
37,8,-1.0,-0.7298
37,9,-0.91,-0.8295000000000009
38,0,-1.0,0.0
38,1,-0.91,-1.0
38,2,-0.63,-0.9702999999999995
38,3,-0.39,-0.9117999999999986
38,4,0.24,-0.755499999999999
38,5,-0.68,-0.6404000000000001
38,6,-0.59,-0.6918000000000001
38,7,-0.91,-0.5155999999999998
38,8,-0.83,-0.6332
38,9,-0.89,-0.6805000000000005
39,0,0.66,0.0
39,1,-0.47,0.6599999999999983
39,2,-0.88,-0.16490000000000013
39,3,-0.91,-0.39040000000000014
39,4,-0.86,-0.2194999999999999
39,5,-0.93,-0.5504999999999999
39,6,-0.9,-0.5294999999999994
39,7,-0.68,-0.8141999999999996
39,8,-0.59,-0.8518000000000001
39,9,-0.91,0.03360000000000003
40,0,-0.7,0.0
40,1,-0.91,-0.7000000000000013
40,2,-0.63,-0.8322999999999992
40,3,-0.89,-0.7511000000000005
40,4,1.0,-0.7671000000000007
40,5,-0.78,-0.2787999999999999
40,6,-0.86,-0.7103000000000005
40,7,-0.89,-0.7875000000000005
40,8,-0.89,-0.7881999999999999
40,9,-0.95,-0.8364999999999999
41,0,-0.68,0.0
41,1,-0.9,-0.6800000000000002
41,2,0.66,-0.7394000000000004
41,3,-0.93,-0.32599999999999973
41,4,0.24,-0.09399999999999994
41,5,-0.93,-0.10459999999999986
41,6,-0.59,-0.8982000000000014
41,7,-0.68,-0.7571000000000012
41,8,0.49,0.1483000000000001
41,9,-1.0,-0.7514000000000008
42,0,-0.75,0.0
42,1,-0.83,-0.75
42,2,-0.89,-0.7875999999999993
42,3,-0.47,-0.8443999999999994
42,4,-0.89,-0.8313999999999997
42,5,0.66,-0.8642000000000002
42,6,-1.0,-0.5692000000000005
42,7,-0.76,-0.7465999999999995
42,8,-0.86,-0.5917000000000004
42,9,-0.91,-0.5993999999999999
43,0,-0.89,0.0
43,1,-0.78,-0.8900000000000005
43,2,-1.0,-0.8427000000000006
43,3,-0.68,-0.9065000000000003
43,4,-0.39,-0.7396000000000008
43,5,-0.16,-0.6878000000000003
43,6,-0.86,-0.7720000000000007
43,7,-0.47,-0.7114000000000003
43,8,-0.91,-0.5297999999999997
43,9,-0.83,-0.3728000000000001
44,0,-0.93,0.0
44,1,-0.47,-0.9300000000000019
44,2,-0.68,-0.6585999999999994
44,3,-0.49,-0.5841999999999995
44,4,-1.0,-0.7603000000000005
44,5,-0.84,-0.6962999999999998
44,6,-0.89,-0.7890000000000015
44,7,-0.9,-0.8934000000000013
44,8,-0.63,-0.9048000000000012
44,9,-0.89,-0.6802000000000002
45,0,0.49,0.0
45,1,-0.98,0.4900000000000002
45,2,-0.16,-0.43609999999999977
45,3,-1.0,-0.42589999999999967
45,4,-0.86,-0.5389999999999995
45,5,-0.88,-0.641099999999999
45,6,-0.39,-0.4395999999999996
45,7,-0.89,-0.3767999999999999
45,8,-0.77,-0.8269999999999997
45,9,-0.89,-0.8589999999999997
46,0,-0.83,0.0
46,1,-0.89,-0.8299999999999987
46,2,-0.47,-0.8551999999999994
46,3,-0.89,-0.8005999999999996
46,4,-0.85,-0.7753999999999995
46,5,-0.47,-0.7585999999999997
46,6,-0.78,-0.5891999999999995
46,7,0.3,-0.7352999999999996
46,8,-0.68,-0.5191000000000002
46,9,-0.93,-0.7649000000000002
47,0,0.3,0.0
47,1,-0.89,0.3000000000000005
47,2,-0.16,-0.021300000000000045
47,3,0.24,-0.15800000000000003
47,4,-0.47,-0.023999999999999994
47,5,-0.91,-0.157
47,6,-0.29,-0.47569999999999935
47,7,-0.39,-0.20749999999999996
47,8,1.0,0.1543000000000002
47,9,-0.86,-0.3308
48,0,-0.29,0.0
48,1,-0.68,-0.28999999999999937
48,2,-0.76,-0.5902999999999996
48,3,0.3,-0.5808999999999995
48,4,-0.88,-0.6986
48,5,-0.89,-0.2910999999999998
48,6,-0.89,-0.7941000000000004
48,7,-0.95,-0.7546000000000005
48,8,-0.93,-0.7179000000000005
48,9,-0.89,-0.8260000000000008
49,0,-0.89,0.0
49,1,-0.29,-0.8900000000000005
49,2,-0.68,-0.7700000000000006
49,3,-0.86,-0.5218999999999997
49,4,-0.68,-0.6712999999999997
49,5,1.0,-0.5869999999999997
49,6,0.24,0.01989999999999997
49,7,-0.68,-0.6617999999999999
49,8,-0.7,-0.43819999999999965
49,9,-0.47,-0.6746000000000001
50,0,-0.68,0.0
50,1,-0.9,-0.6800000000000002
50,2,-0.75,-0.7240000000000005
50,3,0.3,-0.8132000000000006
50,4,-0.89,-0.40159999999999985
50,5,-0.91,-0.8101000000000006
50,6,-0.88,-0.7429999999999997
50,7,-0.89,-0.43310000000000026
50,8,-0.16,-0.7801
50,9,-0.89,-0.7335
51,0,-0.29,0.0
51,1,-0.16,-0.28999999999999937
51,2,-0.88,-0.21719999999999984
51,3,-0.75,-0.4226999999999994
51,4,0.66,-0.5955999999999999
51,5,-0.59,-0.40329999999999994
51,6,-0.86,0.04390000000000002
51,7,-0.93,-0.3794000000000002
51,8,-0.77,-0.7071
51,9,1.0,0.12179999999999996
52,0,-0.86,0.0
52,1,-1.0,-0.8599999999999995
52,2,-0.84,-0.9425999999999998
52,3,-0.83,-0.9016000000000013
52,4,-0.95,-0.9345000000000004
52,5,0.49,-0.8782000000000003
52,6,-0.77,-0.708200000000001
52,7,-0.78,-0.7081999999999999
52,8,-0.9,-0.7511000000000011
52,9,-0.85,-0.7962000000000009
53,0,-0.29,0.0
53,1,-0.68,-0.28999999999999937
53,2,-0.37,-0.5083999999999996
53,3,0.49,-0.5502999999999995
53,4,-0.89,-0.2063999999999999
53,5,-0.77,-0.46869999999999984
53,6,-0.95,-0.6211000000000003
53,7,-0.63,-0.6403000000000005
53,8,-0.59,-0.8020000000000007
53,9,0.24,-0.5410999999999998
54,0,-0.77,0.0
54,1,-0.89,-0.7700000000000006
54,2,-0.63,-0.8312000000000005
54,3,-0.68,-0.6994000000000007
54,4,1.0,-0.7991000000000006
54,5,-0.39,-0.6140000000000009
54,6,-0.86,-0.23839999999999997
54,7,-0.89,-0.6868000000000005
54,8,0.66,-0.5045000000000002
54,9,-0.16,0.028000000000000025
55,0,-0.89,0.0
55,1,-0.91,-0.8900000000000005
55,2,-0.47,-0.9057999999999983
55,3,1.0,-0.7839999999999986
55,4,-0.7,-0.7056999999999983
55,5,-0.77,-0.7392999999999992
55,6,-0.89,-0.6452000000000004
55,7,-0.98,-0.7820999999999998
55,8,-0.93,-0.7397
55,9,-0.89,-0.8698999999999999
56,0,-0.91,0.0
56,1,-0.63,-0.9099999999999979
56,2,-0.91,-0.795199999999999
56,3,-0.49,-0.870799999999998
56,4,-0.85,-0.8119999999999982
56,5,-0.68,-0.7955999999999986
56,6,-0.7,-0.8658999999999983
56,7,-0.29,-0.836199999999999
56,8,-0.68,-0.6696000000000004
56,9,-0.91,-0.8428999999999991
57,0,-0.86,0.0
57,1,-0.93,-0.8599999999999995
57,2,-0.93,-0.8768
57,3,-0.89,-0.8957000000000004
57,4,-0.91,-0.8916000000000008
57,5,-0.86,-0.9098000000000009
57,6,0.3,-0.9046000000000006
57,7,0.66,-0.8916000000000003
57,8,-0.49,-0.4647999999999999
57,9,-0.91,-0.8620999999999991
58,0,-0.63,0.0
58,1,-0.89,-0.6300000000000011
58,2,-0.91,-0.8016
58,3,-0.39,-0.8977999999999987
58,4,-1.0,-0.6560000000000001
58,5,-0.68,-0.8197999999999992
58,6,-0.9,-0.8348
58,7,-0.91,-0.7643000000000003
58,8,-0.75,-0.7467999999999997
58,9,-0.91,-0.8116999999999993
59,0,-0.84,0.0
59,1,-0.29,-0.840000000000002
59,2,0.66,-0.4494999999999998
59,3,-0.89,-0.4680000000000007
59,4,-0.68,-0.6270000000000008
59,5,-0.9,-0.7567000000000007
59,6,-0.37,-0.19579999999999967
59,7,-0.39,-0.05329999999999993
59,8,-0.93,0.027800000000000002
59,9,-0.85,-0.06569999999999991
60,0,-0.9,0.0
60,1,-0.37,-0.9000000000000008
60,2,-0.89,-0.603199999999999
60,3,-0.89,-0.7760000000000002
60,4,-0.68,-0.5372999999999994
60,5,-0.47,-0.6818
60,6,-0.98,-0.5935999999999996
60,7,0.66,-0.6141999999999994
60,8,-0.93,-0.7421
60,9,-0.9,-0.8673000000000007
61,0,0.49,0.0
61,1,-0.91,0.4900000000000002
61,2,-0.68,-0.5039999999999991
61,3,0.66,0.008799999999999985
61,4,-0.49,0.2818999999999999
61,5,-0.91,-0.35869999999999974
61,6,0.3,-0.6031999999999991
61,7,-0.85,-0.48159999999999975
61,8,-1.0,-0.2855
61,9,-0.29,-0.7084999999999991
62,0,-0.86,0.0
62,1,-0.9,-0.8599999999999995
62,2,-0.86,-0.8704000000000001
62,3,-0.75,-0.8739999999999999
62,4,-0.29,-0.831
62,5,-0.49,-0.8259999999999998
62,6,-0.47,-0.7262
62,7,-0.68,-0.6346999999999996
62,8,-1.0,-0.7480999999999998
62,9,-0.9,-0.8061000000000003
63,0,-0.68,0.0
63,1,-0.85,-0.6800000000000002
63,2,1.0,-0.7701000000000003
63,3,-0.75,-0.5589000000000007
63,4,-0.89,-0.2766000000000001
63,5,-0.49,-0.6009000000000005
63,6,-0.89,-0.7628000000000001
63,7,-0.7,-0.6930000000000001
63,8,-0.91,-0.7180000000000001
63,9,-0.86,-0.5695000000000005
64,0,-1.0,0.0
64,1,-0.68,-1.0
64,2,-0.68,-0.8272000000000007
64,3,-0.86,-0.8432000000000005
64,4,-0.78,-0.7964000000000001
64,5,-0.9,-0.7006000000000004
64,6,-0.91,-0.7052000000000005
64,7,-0.95,-0.8845000000000005
64,8,-0.91,-0.790000000000001
64,9,-0.68,-0.8929000000000004
65,0,-0.9,0.0
65,1,0.66,-0.9000000000000008
65,2,-0.91,-0.21359999999999982
65,3,-0.63,-0.7631999999999995
65,4,-0.93,-0.1259
65,5,-0.89,-0.41260000000000024
65,6,-0.75,-0.7269999999999999
65,7,-0.89,-0.7601000000000008
65,8,-1.0,-0.7102000000000004
65,9,-0.16,0.055900000000000026
66,0,-0.98,0.0
66,1,-0.91,-0.9800000000000004
66,2,-0.75,-0.9631999999999998
66,3,1.0,-0.8157999999999995
66,4,-0.83,-0.8269999999999986
66,5,-0.86,-0.5158999999999995
66,6,-0.86,-0.8441999999999992
66,7,0.66,-0.8477999999999994
66,8,-0.93,-0.40629999999999966
66,9,-0.47,-0.7116999999999994
67,0,-0.39,0.0
67,1,-0.89,-0.3900000000000004
67,2,1.0,-0.5800000000000004
67,3,-0.95,-0.21080000000000026
67,4,-0.89,-0.6557000000000006
67,5,-0.59,-0.5362000000000006
67,6,-0.76,-0.577500000000001
67,7,-0.86,-0.25840000000000013
67,8,-0.68,-0.6819000000000007
67,9,-0.75,-0.518
68,0,-0.9,0.0
68,1,-0.39,-0.9000000000000008
68,2,-0.88,-0.6653999999999998
68,3,-1.0,-0.6761000000000003
68,4,-0.89,-0.8036000000000001
68,5,0.3,-0.5520000000000003
68,6,-0.98,-0.5123000000000002
68,7,-0.9,-0.8194000000000004
68,8,-0.59,-0.8850000000000005
68,9,-0.37,-0.8644000000000005
69,0,-0.47,0.0
69,1,-0.63,-0.46999999999999936
69,2,-0.89,-0.5532000000000001
69,3,-0.68,-0.5731999999999997
69,4,-0.91,-0.6008999999999997
69,5,-0.86,-0.6583999999999998
69,6,-0.75,-0.6205999999999995
69,7,-0.7,-0.6757
69,8,-0.78,-0.6573999999999997
69,9,-0.85,-0.7801000000000002
70,0,-0.89,0.0
70,1,-0.68,-0.8900000000000005
70,2,-0.37,-0.7430000000000005
70,3,0.66,-0.6337999999999997
70,4,-0.9,-0.6001
70,5,-0.9,-0.701
70,6,-0.78,-0.051299999999999964
70,7,-0.68,-0.37010000000000004
70,8,-0.59,-0.8272000000000004
70,9,-0.29,-0.6851000000000004
71,0,-0.85,0.0
71,1,-0.88,-0.8499999999999993
71,2,-0.98,-0.8655999999999995
71,3,-0.93,-0.9301999999999997
71,4,-0.95,-0.9182000000000008
71,5,-0.84,-0.9346000000000002
71,6,-0.93,-0.8976000000000001
71,7,-0.7,-0.8932000000000011
71,8,0.3,-0.8808000000000014
71,9,-0.89,-0.8792000000000009
72,0,-0.84,0.0
72,1,-0.86,-0.840000000000002
72,2,-0.37,-0.8550000000000003
72,3,-0.68,-0.5798999999999992
72,4,-0.75,-0.6412
72,5,-0.78,-0.7343000000000001
72,6,-0.7,-0.6084999999999997
72,7,-0.93,-0.7338000000000007
72,8,-0.89,-0.7215
72,9,-0.77,-0.6980000000000008
73,0,-0.84,0.0
73,1,-0.91,-0.840000000000002
73,2,-0.89,-0.8882999999999991
73,3,0.3,-0.8705000000000003
73,4,-0.49,-0.8441000000000001
73,5,-0.9,-0.6509000000000005
73,6,-0.89,-0.4365000000000005
73,7,0.49,-0.4969000000000003
73,8,0.24,-0.7253000000000006
73,9,-0.59,-0.8037000000000006
74,0,-0.86,0.0
74,1,0.49,-0.8599999999999995
74,2,-0.91,-0.4414999999999995
74,3,-0.91,-0.7319999999999987
74,4,-0.89,-0.4439999999999996
74,5,-0.68,-0.7161999999999993
74,6,-0.84,-0.7946999999999994
74,7,-0.95,-0.7925000000000009
74,8,-0.93,-0.7997000000000007
74,9,0.24,-0.8753999999999996
75,0,-0.37,0.0
75,1,-0.68,-0.36999999999999994
75,2,1.0,-0.48469999999999935
75,3,-0.89,-0.2194999999999999
75,4,-0.85,-0.7030000000000004
75,5,-0.89,-0.4546999999999998
75,6,-0.89,-0.3198000000000002
75,7,-0.84,-0.7839
75,8,-0.63,-0.6437999999999999
75,9,-0.91,-0.815700000000001
76,0,-0.59,0.0
76,1,-0.39,-0.5900000000000015
76,2,-1.0,-0.5140000000000008
76,3,-0.89,-0.7665000000000011
76,4,1.0,-0.5205000000000006
76,5,-0.77,-0.3674000000000004
76,6,-0.86,-0.5741000000000006
76,7,-0.89,-0.7677
76,8,-0.89,-0.6189000000000011
76,9,-0.85,-0.6523000000000007
77,0,-0.76,0.0
77,1,-0.37,-0.7600000000000002
77,2,-0.88,-0.6078999999999993
77,3,-0.63,-0.5826999999999994
77,4,-0.89,-0.6037000000000003
77,5,0.49,-0.7081999999999998
77,6,-0.39,-0.6485000000000006
77,7,-0.9,-0.6999000000000004
77,8,-0.29,-0.48509999999999975
