run,trial,ytrue,ypred
10,9,0.24,0.40760000000000024
11,0,-0.34,0.0
11,1,0.14,-0.3400000000000001
11,2,0.24,-0.16239999999999985
11,3,0.22,-0.012199999999999997
11,4,-0.06,-0.1611999999999999
11,5,1.0,0.17120000000000016
11,6,0.75,0.30739999999999995
11,7,0.47,0.7065
11,8,0.95,0.6021999999999995
11,9,0.85,0.7824
12,0,-0.59,0.0
12,1,0.14,-0.5900000000000015
12,2,0.65,-0.34179999999999994
12,3,0.67,0.10250000000000023
12,4,0.16,0.5235999999999998
12,5,0.06,0.4262999999999994
12,6,0.85,0.4818999999999997
12,7,0.77,0.3480999999999998
12,8,0.39,0.5896000000000009
12,9,-1.0,-0.28679999999999994
13,0,0.65,0.0
13,1,0.32,0.6499999999999991
13,2,0.67,0.5641999999999994
13,3,0.59,0.6429
13,4,0.47,0.4651000000000002
13,5,0.54,0.5314000000000002
13,6,-0.06,0.5785000000000002
13,7,0.22,0.47769999999999996
13,8,0.06,0.45089999999999963
13,9,0.67,0.5683000000000005
14,0,0.47,0.0
14,1,0.47,0.46999999999999936
14,2,0.65,0.46999999999999936
14,3,0.09,0.5563999999999991
14,4,-0.34,0.2479999999999998
14,5,0.59,-0.07329999999999998
14,6,0.32,0.2625999999999998
14,7,0.85,0.5456999999999996
14,8,-0.06,-0.07339999999999995
14,9,0.67,0.5818999999999999
15,0,-1.0,0.0
15,1,0.32,-1.0
15,2,-0.59,-0.5511999999999999
15,3,0.47,0.019200000000000005
15,4,0.67,0.28999999999999987
15,5,0.62,-0.5507000000000005
15,6,0.47,0.4701999999999996
15,7,0.54,0.06070000000000002
15,8,0.22,0.3061000000000001
15,9,0.75,0.3303999999999999
16,0,0.39,0.0
16,1,0.65,0.3900000000000004
16,2,0.29,0.5277999999999996
16,3,0.24,0.41440000000000005
16,4,0.54,0.34509999999999963
16,5,0.14,0.3560999999999996
16,6,0.47,0.4394999999999997
16,7,0.47,0.4475999999999997
16,8,0.85,0.4279999999999995
16,9,0.16,0.5127000000000002
17,0,0.54,0.0
17,1,0.09,0.5399999999999993
17,2,0.47,0.2024999999999998
17,3,-0.59,0.4584999999999997
17,4,0.32,0.2768999999999997
17,5,0.22,0.015800000000000022
17,6,0.65,0.0712
17,7,0.95,0.39739999999999964
17,8,0.22,0.3029999999999996
17,9,-0.06,0.2873999999999997
18,0,-0.59,0.0
18,1,0.16,-0.5900000000000015
18,2,0.59,-0.37250000000000044
18,3,0.85,0.08310000000000006
18,4,0.65,0.4396
18,5,0.06,0.5384999999999996
18,6,0.67,0.3583999999999996
18,7,0.47,0.6496000000000002
18,8,0.77,0.35240000000000016
18,9,0.54,0.24809999999999963
19,0,0.29,0.0
19,1,0.14,0.28999999999999937
19,2,0.85,0.24199999999999972
19,3,0.47,0.3431
19,4,0.47,0.6566000000000004
19,5,0.67,0.4149999999999999
19,6,0.32,0.4518999999999999
19,7,-0.06,0.3000999999999999
19,8,0.54,0.17039999999999988
19,9,-0.59,0.32660000000000056
20,0,0.47,0.0
20,1,0.09,0.46999999999999936
20,2,0.14,0.2495999999999998
20,3,0.06,0.14179999999999998
20,4,0.59,0.20469999999999997
20,5,0.22,0.07939999999999987
20,6,-0.24,0.22230000000000005
20,7,0.22,0.10079999999999996
20,8,-0.59,0.3804000000000001
20,9,-0.44,-0.22289999999999982
21,0,0.65,0.0
21,1,0.22,0.6499999999999991
21,2,0.29,0.3188999999999995
21,3,0.22,0.35649999999999943
21,4,0.67,0.5087999999999991
21,5,0.09,0.31909999999999966
21,6,0.06,0.20429999999999993
21,7,0.59,0.2974999999999997
21,8,-0.44,0.13409999999999994
21,9,0.24,0.48440000000000066
22,0,0.75,0.0
22,1,0.67,0.75
22,2,0.32,0.7316000000000003
22,3,0.59,0.6238000000000008
22,4,0.16,0.631900000000001
22,5,0.85,0.3642000000000001
22,6,0.54,0.5395000000000004
22,7,-0.01,0.6592000000000013
22,8,1.0,0.5774000000000005
22,9,0.24,0.4809000000000004
23,0,0.22,0.0
23,1,1.0,0.2199999999999999
23,2,0.85,0.6723999999999997
23,3,0.75,0.4863999999999997
23,4,0.22,0.4582999999999997
23,5,-1.0,0.26439999999999975
23,6,-0.59,-0.5555000000000003
23,7,0.59,-0.6126000000000003
23,8,0.67,0.6666000000000003
23,9,0.14,0.3529999999999998
24,0,0.65,0.0
24,1,0.16,0.6499999999999991
24,2,0.59,0.5176999999999989
24,3,-0.34,0.4157999999999997
24,4,0.67,0.18680000000000008
24,5,0.54,-0.05739999999999994
24,6,0.29,0.1344000000000001
24,7,0.54,-0.041899999999999986
24,8,-0.59,0.5320000000000005
24,9,0.62,0.4254999999999999
25,0,-0.06,0.0
25,1,0.54,-0.0599999999999999
25,2,1.0,0.2699999999999998
25,3,0.32,0.6543999999999995
25,4,0.29,0.3484
25,5,0.65,0.5756999999999998
25,6,0.62,0.4789999999999994
25,7,0.67,0.6621999999999995
25,8,0.75,0.2269
25,9,0.47,0.45929999999999993
26,0,0.65,0.0
26,1,-0.44,0.6499999999999991
26,2,0.16,0.4101999999999994
26,3,0.75,0.13410000000000008
26,4,-0.34,0.0507
26,5,0.85,0.4318999999999993
26,6,0.47,0.21679999999999994
26,7,-1.0,-0.23580000000000012
26,8,0.77,0.32410000000000005
26,9,-0.06,-0.24609999999999999
27,0,-0.59,0.0
27,1,0.09,-0.5900000000000015
27,2,0.62,-0.21600000000000003
27,3,0.47,-0.007999999999999972
27,4,1.0,0.24619999999999986
27,5,-0.34,0.30759999999999993
27,6,0.16,0.4862999999999999
27,7,0.22,0.4194999999999999
27,8,0.67,-0.03499999999999998
27,9,0.54,-0.015399999999999974
28,0,-0.01,0.0
28,1,-0.59,-0.010000000000000007
28,2,0.54,-0.2826000000000003
28,3,0.22,0.038700000000000095
28,4,-0.06,0.15330000000000016
28,5,0.75,0.1234000000000001
28,6,0.85,0.18030000000000024
28,7,0.29,0.3094999999999998
28,8,0.14,0.4058999999999996
28,9,0.62,-0.08349999999999987
29,0,0.65,0.0
29,1,0.59,0.6499999999999991
29,2,-0.44,0.602600000000001
29,3,0.24,0.5903000000000003
29,4,0.67,0.3804999999999999
29,5,-1.0,0.12340000000000001
29,6,0.47,0.5438000000000002
29,7,0.54,0.12470000000000005
29,8,-0.59,-0.061799999999999994
29,9,0.75,0.3876999999999996
30,0,0.22,0.0
30,1,0.47,0.2199999999999999
30,2,-0.59,0.3474999999999996
30,3,1.0,0.11230000000000012
30,4,0.22,0.4964999999999995
30,5,0.14,0.49609999999999943
30,6,0.09,0.35869999999999996
30,7,0.85,0.24079999999999988
30,8,0.39,0.21070000000000003
30,9,0.59,-0.026900000000000014
31,0,0.85,0.0
31,1,0.77,0.8499999999999993
31,2,0.22,0.8155999999999999
31,3,0.67,0.6224000000000008
31,4,-0.06,0.47470000000000007
31,5,0.54,0.15499999999999997
31,6,0.85,0.5489000000000006
31,7,0.67,0.8032999999999998
31,8,0.06,0.43419999999999975
31,9,0.47,0.7659000000000007
32,0,0.75,0.0
32,1,0.67,0.75
32,2,0.47,0.7300000000000003
32,3,0.39,0.6095999999999999
32,4,0.59,0.48400000000000026
32,5,-0.24,0.5624000000000006
32,6,0.95,0.5876000000000006
32,7,0.67,0.4890000000000007
32,8,-0.59,0.1584999999999999
32,9,0.22,0.6906000000000003
33,0,-1.0,0.0
33,1,0.16,-1.0
33,2,-0.34,-0.4896000000000005
33,3,0.85,-0.06979999999999993
33,4,-0.01,-0.5938000000000008
33,5,0.59,-0.0587999999999999
33,6,0.47,0.5447000000000007
33,7,0.67,0.26460000000000006
33,8,0.65,0.5411000000000001
33,9,0.85,0.3356999999999999
34,0,0.22,0.0
34,1,0.85,0.2199999999999999
34,2,0.32,0.7114000000000001
34,3,0.14,0.5759000000000003
34,4,0.39,0.5164000000000004
34,5,0.67,0.6333000000000006
34,6,0.62,0.24570000000000003
34,7,-0.24,0.2763000000000002
34,8,-1.0,-0.04220000000000001
34,9,0.65,0.5519000000000005
35,0,0.59,0.0
35,1,0.77,0.5900000000000015
35,2,-0.34,0.710600000000001
35,3,0.29,0.38780000000000003
35,4,-0.01,0.38630000000000003
35,5,0.62,0.28069999999999967
35,6,-0.44,0.07040000000000007
35,7,0.16,0.5597000000000004
35,8,-0.24,-0.28470000000000023
35,9,0.54,-0.10249999999999997
36,0,0.47,0.0
36,1,0.47,0.46999999999999936
36,2,0.47,0.46999999999999936
36,3,0.22,0.46999999999999936
36,4,-0.34,0.30749999999999955
36,5,0.67,0.2929999999999998
36,6,1.0,0.21109999999999998
36,7,-0.44,-0.014699999999999998
36,8,-1.0,-0.33030000000000037
36,9,0.29,0.2671
37,0,0.85,0.0
37,1,0.67,0.8499999999999993
37,2,0.54,0.7618000000000006
37,3,0.47,0.7683000000000003
37,4,0.29,0.6773000000000008
37,5,0.47,0.6037
37,6,0.16,0.5955000000000003
37,7,-0.44,0.4770999999999999
37,8,-1.0,0.039800000000000016
37,9,0.77,0.4857000000000001
38,0,-0.44,0.0
38,1,0.67,-0.4399999999999998
38,2,0.65,0.3814000000000006
38,3,0.22,0.30419999999999986
38,4,0.47,0.5640000000000002
38,5,0.85,0.4964999999999998
38,6,1.0,0.5413999999999997
38,7,-1.0,-0.1595999999999999
38,8,0.85,0.5015999999999994
38,9,-0.59,0.23440000000000008
39,0,0.75,0.0
39,1,0.95,0.75
39,2,0.22,0.8280000000000007
39,3,0.47,0.5442999999999999
39,4,1.0,0.7652000000000007
39,5,0.67,0.8421000000000006
39,6,0.47,0.8650000000000014
39,7,0.24,0.5413999999999998
39,8,0.47,0.6579000000000002
39,9,-1.0,0.44539999999999963
40,0,-0.44,0.0
40,1,0.16,-0.4399999999999998
40,2,0.06,-0.15199999999999989
40,3,0.54,-0.17599999999999993
40,4,0.39,0.24419999999999967
40,5,0.47,0.2731000000000002
40,6,0.54,0.3601999999999998
40,7,0.09,0.46389999999999965
40,8,1.0,0.15710000000000013
40,9,-0.01,0.056000000000000015
41,0,0.16,0.0
41,1,0.09,0.16000000000000011
41,2,0.22,0.12990000000000002
41,3,0.67,0.15510000000000007
41,4,0.75,0.2639000000000001
41,5,0.22,0.24309999999999982
41,6,0.29,0.23819999999999975
41,7,0.65,0.46890000000000065
41,8,-0.34,0.1962999999999998
41,9,-0.44,0.08649999999999994
42,0,-0.01,0.0
42,1,0.77,-0.010000000000000007
42,2,0.85,0.5672000000000011
42,3,0.54,0.31859999999999955
42,4,1.0,0.6646000000000005
42,5,0.62,0.5791000000000001
42,6,0.32,0.5855000000000004
42,7,-0.06,0.2553999999999996
42,8,-0.24,0.0749000000000002
42,9,-0.44,-0.05090000000000001
43,0,0.47,0.0
43,1,0.47,0.46999999999999936
43,2,0.39,0.46999999999999936
43,3,-0.59,0.4307999999999999
43,4,0.54,0.29400000000000015
43,5,-0.01,0.12080000000000002
43,6,0.32,0.4516999999999994
43,7,-0.44,-0.2314000000000001
43,8,0.77,-0.03139999999999989
43,9,0.75,0.5757000000000009
44,0,0.59,0.0
44,1,0.75,0.5900000000000015
44,2,0.54,0.6844000000000007
44,3,0.14,0.6230000000000002
44,4,0.06,0.5762000000000004
44,5,-0.59,0.47090000000000054
44,6,-0.06,0.4185000000000002
44,7,-0.01,0.24080000000000015
44,8,0.32,0.15950000000000014
44,9,0.95,0.33520000000000016
45,0,-0.44,0.0
45,1,-0.01,-0.4399999999999998
45,2,0.95,-0.12609999999999985
45,3,0.67,0.6875000000000011
45,4,0.67,0.5595000000000008
45,5,0.32,0.5183000000000005
45,6,0.47,0.7491000000000011
45,7,0.65,0.6783000000000008
45,8,0.59,0.2885999999999996
45,9,0.24,0.6488000000000013
46,0,0.32,0.0
46,1,1.0,0.32000000000000023
46,2,0.54,0.5988000000000001
46,3,-0.24,0.6135999999999997
46,4,-0.34,0.3255999999999999
46,5,0.22,0.4615999999999999
46,6,0.16,0.3015999999999998
46,7,0.22,0.12180000000000017
46,8,0.67,0.33540000000000014
46,9,0.62,0.11700000000000005
47,0,0.24,0.0
47,1,0.47,0.2399999999999996
47,2,0.75,0.3480999999999996
47,3,1.0,0.4527999999999998
47,4,0.85,0.6572999999999998
47,5,0.39,0.4007999999999998
47,6,0.62,0.6413000000000004
47,7,0.09,0.4305000000000001
47,8,0.59,0.6576999999999998
47,9,0.67,0.33569999999999994
48,0,0.16,0.0
48,1,0.65,0.16000000000000011
48,2,0.32,0.37069999999999953
48,3,0.85,0.4023999999999994
48,4,0.22,0.6223999999999996
48,5,-0.01,0.35089999999999977
48,6,0.47,0.5528000000000003
48,7,0.47,0.6070000000000001
48,8,0.54,0.2011000000000001
48,9,0.75,0.3278999999999998
49,0,0.16,0.0
49,1,0.54,0.16000000000000011
49,2,-0.34,0.3689999999999995
49,3,0.09,0.028200000000000003
49,4,0.65,-0.0035000000000000087
49,5,0.14,0.011799999999999995
49,6,0.32,0.15320000000000006
49,7,-0.59,0.03780000000000003
49,8,0.77,-0.1399999999999999
49,9,0.67,0.31250000000000006
50,0,0.47,0.0
50,1,-0.34,0.46999999999999936
50,2,0.65,0.04069999999999996
50,3,0.62,0.10370000000000017
50,4,0.09,0.5041999999999992
50,5,0.59,0.4369999999999997
50,6,0.22,0.4668999999999998
50,7,0.29,0.3025999999999999
50,8,-0.01,0.3545999999999999
50,9,0.67,0.3909000000000001
51,0,-0.24,0.0
51,1,0.29,-0.2399999999999996
51,2,0.62,0.1945999999999997
51,3,0.22,0.32949999999999974
51,4,0.65,0.36179999999999973
51,5,0.16,0.4938999999999992
51,6,-0.34,0.17929999999999982
51,7,0.47,-0.01440000000000001
51,8,0.67,0.42179999999999945
51,9,0.54,0.13280000000000006
52,0,-1.0,0.0
52,1,0.06,-1.0
52,2,0.14,-0.4487999999999998
52,3,0.77,-0.0702000000000002
52,4,0.47,0.3031999999999997
52,5,0.67,0.3079999999999998
52,6,0.65,0.5557000000000009
52,7,0.22,0.3033999999999996
52,8,0.67,0.5816000000000002
52,9,0.67,0.5155999999999996
53,0,0.16,0.0
53,1,-0.24,0.16000000000000011
53,2,0.65,0.036000000000000025
53,3,0.09,0.22040000000000004
53,4,0.67,0.31679999999999986
53,5,0.85,0.4903999999999998
53,6,0.62,0.20529999999999993
53,7,-0.59,0.3942999999999997
53,8,0.65,0.4927000000000002
53,9,-0.44,-0.2606999999999998
54,0,0.67,0.0
54,1,0.47,0.6700000000000013
54,2,0.29,0.5560000000000002
54,3,0.24,0.5410000000000001
54,4,0.09,0.35799999999999976
54,5,0.67,0.5506000000000002
54,6,0.62,0.20039999999999972
54,7,0.32,0.32039999999999963
54,8,0.06,0.2873999999999998
54,9,-0.34,0.35810000000000014
55,0,-0.44,0.0
55,1,0.85,-0.4399999999999998
55,2,0.22,0.28240000000000015
55,3,0.62,0.18970000000000017
55,4,-0.01,0.07809999999999995
55,5,-0.34,0.12860000000000008
55,6,0.32,0.18220000000000014
55,7,0.67,0.4869
55,8,0.67,0.6039000000000007
55,9,0.47,0.3300000000000001
56,0,1.0,0.0
56,1,0.54,1.0
56,2,0.85,0.7976000000000006
56,3,-0.06,0.7599000000000002
56,4,0.22,0.37310000000000015
56,5,0.67,0.5305999999999997
56,6,0.75,0.2577000000000001
56,7,0.67,0.5606000000000004
56,8,-0.44,0.14379999999999993
56,9,0.77,0.1628000000000001
57,0,0.24,0.0
57,1,0.47,0.2399999999999996
57,2,0.85,0.3342999999999995
57,3,-0.34,0.35569999999999957
57,4,0.29,0.4244
57,5,-1.0,-0.04870000000000001
57,6,0.67,0.4214
57,7,0.67,-0.07989999999999993
57,8,0.06,0.37429999999999986
57,9,0.22,0.21869999999999964
58,0,0.85,0.0
58,1,0.75,0.8499999999999993
58,2,-0.01,0.7889999999999998
58,3,0.09,0.4018
58,4,0.47,0.3470000000000002
58,5,0.54,0.17699999999999982
58,6,0.85,0.4501000000000004
58,7,0.77,0.3471999999999999
58,8,1.0,0.7404000000000002
58,9,-0.34,0.2451999999999999
59,0,0.77,0.0
59,1,-0.59,0.7700000000000006
59,2,-0.06,0.4572000000000003
59,3,0.06,0.4855000000000003
59,4,-0.01,-0.11269999999999998
59,5,0.47,0.18269999999999992
59,6,-0.24,-0.21819999999999998
59,7,0.67,0.31109999999999965
59,8,0.14,0.3879999999999997
59,9,0.65,0.521300000000001
60,0,0.59,0.0
60,1,0.65,0.5900000000000015
60,2,0.54,0.6289999999999999
60,3,0.06,0.6176999999999995
60,4,0.09,0.4254999999999998
60,5,0.65,0.3784999999999998
60,6,0.22,0.22029999999999983
60,7,0.14,0.2146999999999998
60,8,-0.59,0.5654000000000007
60,9,0.47,0.13150000000000012
61,0,0.39,0.0
61,1,-0.59,0.3900000000000004
61,2,0.75,-0.24699999999999978
61,3,-0.06,0.4207999999999999
61,4,-0.44,-0.33549999999999996
61,5,-1.0,-0.28179999999999983
61,6,0.22,0.34680000000000016
61,7,0.65,0.4077999999999999
61,8,0.09,0.32839999999999997
61,9,0.59,-0.23870000000000005
62,0,0.54,0.0
62,1,0.22,0.5399999999999993
62,2,0.67,0.3511999999999994
62,3,0.39,0.5197
62,4,0.47,0.5049000000000006
62,5,0.67,0.4363000000000002
62,6,0.32,0.4676999999999997
62,7,0.85,0.36009999999999986
62,8,0.85,0.3999999999999997
62,9,0.62,0.48309999999999986
63,0,0.47,0.0
63,1,0.77,0.46999999999999936
63,2,-0.01,0.6980000000000004
63,3,0.24,0.5204000000000001
63,4,-0.34,0.21769999999999967
63,5,0.67,0.20919999999999972
63,6,0.65,0.6378000000000013
63,7,0.22,0.5728000000000003
63,8,1.0,0.3634999999999996
63,9,0.22,0.2590999999999998
64,0,0.85,0.0
64,1,0.67,0.8499999999999993
64,2,0.24,0.8157999999999999
64,3,0.47,0.6910000000000003
64,4,0.85,0.6489000000000011
64,5,0.67,0.402
64,6,0.54,0.5053000000000004
64,7,0.09,0.49040000000000006
64,8,0.29,0.5824000000000008
64,9,0.47,0.6858000000000005
65,0,0.65,0.0
65,1,0.67,0.6499999999999991
65,2,0.85,0.6576
65,3,1.0,0.6905999999999999
65,4,-0.34,0.7558000000000006
65,5,0.39,0.677800000000001
65,6,0.22,0.7277000000000003
65,7,0.47,0.7855000000000004
65,8,0.62,0.2722
65,9,0.77,0.41219999999999984
66,0,0.65,0.0
66,1,-0.59,0.6499999999999991
66,2,0.85,0.43919999999999926
66,3,0.77,0.5679999999999995
66,4,0.16,0.3983999999999995
66,5,0.32,0.5438999999999998
66,6,-0.34,0.5229000000000004
66,7,0.75,0.4045000000000001
66,8,-0.01,-0.03979999999999997
66,9,0.39,0.2709999999999999
67,0,0.16,0.0
67,1,0.29,0.16000000000000011
67,2,-0.59,0.2587999999999996
67,3,0.06,0.19619999999999965
67,4,0.47,0.1764999999999999
67,5,0.14,0.3744999999999994
67,6,-0.01,-0.06720000000000001
67,7,0.95,0.07900000000000006
67,8,0.54,0.20449999999999993
67,9,0.65,0.7250000000000008
68,0,-0.44,0.0
68,1,0.29,-0.4399999999999998
68,2,0.75,0.11479999999999983
68,3,0.59,0.18649999999999967
68,4,-0.34,0.2540999999999995
68,5,0.62,0.21189999999999962
68,6,0.67,0.3447999999999999
68,7,0.47,0.4254999999999995
68,8,0.65,0.47430000000000005
68,9,0.32,0.5164999999999995
69,0,0.09,0.0
69,1,0.32,0.08999999999999991
69,2,0.95,0.20500000000000004
69,3,0.47,0.7764000000000011
69,4,0.77,0.43800000000000044
69,5,-0.24,0.27299999999999996
69,6,0.54,0.18309999999999996
69,7,0.54,0.2841999999999998
69,8,0.14,0.27990000000000004
69,9,0.62,0.3101
70,0,-0.59,0.0
70,1,0.95,-0.5900000000000015
70,2,-0.34,0.25699999999999984
70,3,0.59,-0.26530000000000004
70,4,0.65,0.5786000000000004
70,5,0.24,0.12360000000000003
70,6,0.47,0.7362000000000009
70,7,0.67,0.4188999999999997
70,8,0.85,0.7659000000000007
70,9,0.09,0.6184000000000006
71,0,0.22,0.0
71,1,-0.59,0.2199999999999999
71,2,0.32,0.0013000000000000294
71,3,-0.06,-0.1649999999999999
71,4,0.85,-0.02259999999999997
71,5,-0.24,-0.30179999999999985
71,6,-1.0,-0.2562999999999997
71,7,0.77,0.22900000000000018
71,8,0.47,0.09880000000000008
71,9,0.75,0.2713
72,0,0.67,0.0
72,1,0.65,0.6700000000000013
72,2,-0.59,0.6614000000000004
72,3,0.67,0.4992000000000001
72,4,0.85,0.5400000000000005
72,5,0.16,0.5410000000000005
72,6,0.22,0.1431000000000001
72,7,0.24,0.6116000000000006
72,8,0.14,0.4871000000000004
72,9,0.85,0.3463000000000001
73,0,0.62,0.0
73,1,0.22,0.6199999999999989
73,2,0.67,0.3919999999999995
73,3,-1.0,0.5459999999999995
73,4,-0.01,0.047900000000000054
73,5,0.16,0.3839999999999999
73,6,0.06,0.28069999999999984
73,7,0.65,0.31090000000000007
73,8,-0.44,-0.37690000000000007
73,9,-0.06,-0.011099999999999943
74,0,0.09,0.0
74,1,0.67,0.08999999999999991
74,2,0.54,0.3916000000000007
74,3,-0.34,0.4756000000000005
74,4,0.24,0.5067000000000008
74,5,0.16,0.13730000000000003
74,6,-0.59,0.11600000000000009
74,7,0.22,-0.04819999999999996
74,8,0.29,0.07149999999999998
74,9,-0.24,-0.33710000000000034
75,0,0.75,0.0
75,1,-0.44,0.75
75,2,0.85,0.2620999999999999
75,3,0.54,0.07889999999999998
75,4,0.67,0.7475000000000004
75,5,0.32,0.6414000000000005
75,6,0.16,0.6541000000000003
75,7,0.85,0.3870000000000002
75,8,-0.59,0.13659999999999994
75,9,0.67,0.4561999999999997
76,0,0.65,0.0
76,1,0.16,0.6499999999999991
76,2,0.22,0.39029999999999965
76,3,0.67,0.37859999999999955
76,4,0.77,0.24949999999999992
76,5,0.85,0.5194999999999997
76,6,0.65,0.48450000000000026
76,7,0.54,0.3956999999999994
76,8,0.47,0.4285999999999996
76,9,0.95,0.6298000000000001
77,0,0.47,0.0
77,1,0.47,0.46999999999999936
77,2,0.22,0.46999999999999936
77,3,0.62,0.2924999999999996
77,4,0.67,0.49349999999999933
77,5,0.54,0.4804999999999999
77,6,-0.44,0.46959999999999946
77,7,0.29,0.2929999999999997
77,8,-0.24,-0.03639999999999997
77,9,0.39,0.6080000000000007
78,0,-1.0,0.0
78,1,0.24,-1.0
78,2,-0.44,-0.7148
78,3,0.62,-0.4316000000000001
78,4,0.06,0.3145999999999997
78,5,0.75,-0.21920000000000017
78,6,0.22,0.2103999999999999
78,7,-0.59,-0.1188
78,8,0.16,0.3230999999999996
78,9,0.22,0.21269999999999986
79,0,0.67,0.0
79,1,-1.0,0.6700000000000013
79,2,0.54,0.4028000000000007
79,3,0.06,0.5577000000000006
79,4,0.47,0.43030000000000024
79,5,-0.34,0.1054999999999999
79,6,0.75,-0.24850000000000008
79,7,-0.06,-0.1296
79,8,0.29,0.15860000000000005
79,9,0.54,0.11390000000000007
80,0,0.32,0.0
80,1,0.22,0.32000000000000023
80,2,-1.0,0.26799999999999996
80,3,0.09,0.18780000000000005
80,4,0.75,-0.16649999999999995
80,5,0.47,0.3808
80,6,0.29,0.24979999999999986
80,7,0.06,0.23539999999999978
80,8,0.67,-0.24850000000000022
80,9,0.67,0.36560000000000054
81,0,1.0,0.0
81,1,0.62,1.0
81,2,0.22,0.8822000000000003
81,3,0.47,0.5845999999999993
81,4,0.47,0.8001999999999997
81,5,0.24,0.5268999999999993
81,6,0.67,0.3335999999999995
81,7,0.77,0.39319999999999994
81,8,0.65,0.6888
81,9,0.14,0.43959999999999977
82,0,-0.44,0.0
82,1,0.62,-0.4399999999999998
82,2,0.39,0.3126000000000001
82,3,0.67,0.4346000000000002
82,4,-0.24,-0.11750000000000005
82,5,0.47,0.47150000000000053
82,6,-0.59,0.18229999999999993
82,7,0.32,0.3548000000000002
82,8,0.54,0.5135
82,9,-0.06,0.4787999999999996
83,0,-0.44,0.0
83,1,0.62,-0.4399999999999998
83,2,0.47,0.1641999999999999
83,3,-0.24,-0.1414999999999999
83,4,0.09,0.4142999999999995
83,5,0.67,0.33979999999999977
83,6,0.22,0.46519999999999984
83,7,0.47,0.5306000000000006
83,8,0.06,0.3334
83,9,-0.06,0.2390999999999998
84,0,0.09,0.0
84,1,-1.0,0.08999999999999991
