run,trial,ytrue,ypred
12,4,-0.66,-0.4277000000000001
12,5,-0.87,-0.664399999999999
12,6,-0.45,-0.22859999999999997
12,7,-0.29,-0.36649999999999994
12,8,-0.07,-0.25979999999999964
12,9,-0.99,-0.9387999999999999
13,0,-0.75,0.0
13,1,-0.73,-0.75
13,2,-0.89,-0.7453999999999997
13,3,-0.62,-0.7604
13,4,-0.9,-0.8069000000000003
13,5,-0.98,-0.8750000000000006
13,6,0.05,-0.7143999999999996
13,7,-0.73,-0.5690999999999998
13,8,-0.74,-0.8548000000000003
13,9,-0.59,-0.6973999999999996
14,0,-0.83,0.0
14,1,-0.1,-0.8299999999999987
14,2,-0.98,-0.6401999999999994
14,3,-0.73,-0.8401999999999987
14,4,-0.95,-0.8646999999999997
14,5,-0.91,-0.9281000000000005
14,6,-0.91,-0.8870999999999998
14,7,-0.13,-0.3311000000000003
14,8,0.05,-0.17090000000000008
14,9,-0.14,-0.3362000000000003
15,0,0.05,0.0
15,1,0.05,0.049999999999999906
15,2,-0.34,0.049999999999999906
15,3,0.22,0.03829999999999994
15,4,0.1,-0.1803999999999999
15,5,-0.87,-0.20799999999999985
15,6,-0.17,-0.05379999999999999
15,7,-0.4,-0.036400000000000016
15,8,-0.74,-0.5663999999999999
15,9,-0.99,-0.7393999999999995
16,0,-0.96,0.0
16,1,-0.37,-0.9599999999999984
16,2,-0.91,-0.5115999999999997
16,3,-0.06,-0.5459999999999997
16,4,0.05,-0.23309999999999975
16,5,-0.38,-0.043600000000000014
16,6,-0.38,-0.10319999999999999
16,7,-0.45,-0.27629999999999977
16,8,-0.43,-0.4308000000000002
16,9,-0.17,-0.37440000000000007
17,0,-0.43,0.0
17,1,-0.98,-0.42999999999999977
17,2,-0.9,-0.8535000000000003
17,3,-0.75,-0.7494
17,4,-0.86,-0.8605000000000003
17,5,-0.17,-0.5413999999999998
17,6,-0.03,-0.5309
17,7,-0.51,-0.15399999999999986
17,8,-1.0,-0.23520000000000024
17,9,-0.51,-0.2508
18,0,-0.47,0.0
18,1,-0.33,-0.46999999999999936
18,2,-0.9,-0.4307999999999993
18,3,-0.15,-0.5465999999999992
18,4,-0.43,-0.4384999999999993
18,5,-0.68,-0.3463999999999995
18,6,-0.94,-0.7867000000000002
18,7,0.05,-0.42259999999999953
18,8,-0.96,-0.8617999999999998
18,9,-0.26,-0.21159999999999982
19,0,-0.68,0.0
19,1,-0.39,-0.6800000000000002
19,2,-0.45,-0.4915000000000001
19,3,-0.93,-0.5881000000000002
19,4,-0.97,-0.8267000000000013
19,5,-0.27,-0.4582000000000004
19,6,-0.95,-0.9278000000000008
19,7,-0.38,-0.3330999999999999
19,8,-0.87,-0.8150000000000014
19,9,-0.75,-0.6263000000000001
20,0,-0.19,0.0
20,1,-0.66,-0.19000000000000006
20,2,-0.57,-0.5706999999999987
20,3,-0.97,-0.5752999999999997
20,4,-0.09,-0.6094999999999995
20,5,-0.94,-0.7401999999999996
20,6,-0.62,-0.21340000000000012
20,7,-0.67,-0.3728
20,8,0.05,-0.4984999999999997
20,9,-0.98,-0.8893999999999989
21,0,-0.75,0.0
21,1,-0.51,-0.75
21,2,-0.37,-0.6275999999999998
21,3,-0.94,-0.6369999999999998
21,4,-0.88,-0.7560999999999999
21,5,-0.97,-0.8926999999999989
21,6,-0.75,-0.6512
21,7,-0.89,-0.7608000000000001
21,8,-0.94,-0.9266999999999989
21,9,-0.99,-0.9595999999999991
22,0,-0.95,0.0
22,1,-0.8,-0.9500000000000017
22,2,-0.47,-0.8674999999999998
22,3,-0.85,-0.8488999999999995
22,4,1.0,-0.5655999999999995
22,5,-0.62,-0.5315999999999997
22,6,-0.15,-0.4400999999999997
22,7,-0.75,-0.7495
22,8,-0.99,-0.8654999999999998
22,9,-0.57,-0.7543000000000001
23,0,-0.17,0.0
23,1,-0.37,-0.17000000000000004
23,2,0.35,-0.22000000000000036
23,3,-0.62,0.14359999999999987
23,4,-0.9,-0.022899999999999983
23,5,-0.51,-0.49359999999999943
23,6,-0.88,-0.7211999999999997
23,7,-0.99,-0.8407000000000004
23,8,-0.75,-0.8179
23,9,-0.65,-0.7300000000000001
24,0,-0.39,0.0
24,1,-0.96,-0.3900000000000004
24,2,-0.95,-0.8288999999999993
24,3,-0.51,-0.5701000000000005
24,4,-0.94,-0.9328000000000006
24,5,-0.61,-0.6625000000000001
24,6,-0.97,-0.9409999999999998
24,7,-0.19,-0.5445
24,8,-0.94,-0.9542999999999994
24,9,-0.17,-0.5958000000000001
25,0,-0.93,0.0
25,1,-0.33,-0.9300000000000019
25,2,-0.9,-0.7440000000000002
25,3,-0.91,-0.8898000000000014
25,4,-0.6,-0.7698999999999993
25,5,-0.62,-0.8033999999999993
25,6,-0.73,-0.7606999999999993
25,7,-0.07,-0.4401999999999993
25,8,-0.94,-0.9146000000000012
25,9,-0.62,-0.2045
26,0,-0.43,0.0
26,1,-0.9,-0.42999999999999977
26,2,-0.98,-0.7308000000000001
26,3,-0.32,-0.5545999999999995
26,4,-0.01,-0.3721000000000001
26,5,-0.54,-0.7266999999999997
26,6,-0.68,-0.5430999999999995
26,7,-0.62,-0.1288999999999999
26,8,-0.39,-0.5258999999999998
26,9,-0.93,-0.8975000000000004
27,0,-0.26,0.0
27,1,-0.47,-0.2600000000000005
27,2,-0.45,-0.3817999999999998
27,3,-0.6,-0.42809999999999965
27,4,-0.38,-0.36200000000000015
27,5,-0.94,-0.44210000000000044
27,6,-0.66,-0.5675000000000004
27,7,-0.96,-0.7193999999999989
27,8,0.12,-0.4345000000000002
27,9,1.0,-0.23159999999999978
28,0,-0.45,0.0
28,1,-0.12,-0.4500000000000004
28,2,-0.93,-0.1992
28,3,-0.86,-0.7335000000000008
28,4,-0.47,-0.5144000000000001
28,5,-0.03,-0.47129999999999983
28,6,-0.93,-0.8343000000000003
28,7,-0.37,-0.20939999999999984
28,8,-0.88,-0.7720000000000005
28,9,-0.6,-0.5279999999999995
29,0,-0.71,0.0
29,1,-0.98,-0.71
29,2,-0.17,-0.7612999999999994
29,3,-0.26,-0.3536000000000007
29,4,-0.89,-0.8108
29,5,-0.88,-0.6983000000000003
29,6,-0.4,-0.33650000000000085
29,7,-0.89,-0.7329000000000003
29,8,-0.91,-0.9100000000000003
29,9,-0.51,-0.3398999999999998
30,0,-0.23,0.0
30,1,-0.94,-0.23000000000000034
30,2,-0.23,-0.4145999999999996
30,3,-0.97,-0.7411999999999989
30,4,-0.59,-0.6453999999999991
30,5,-0.38,-0.2767000000000003
30,6,-0.51,-0.2636000000000002
30,7,-0.03,-0.5000000000000004
30,8,-0.91,-0.7682999999999999
30,9,-0.45,-0.27580000000000027
31,0,-0.9,0.0
31,1,-0.91,-0.9000000000000008
31,2,-0.98,-0.9070999999999988
31,3,-0.8,-0.9259999999999997
31,4,-0.98,-0.9384999999999996
31,5,-0.94,-0.9586000000000001
31,6,0.05,-0.8439999999999992
31,7,0.12,-0.7718999999999988
31,8,-0.26,-0.8298999999999994
31,9,0.05,-0.016599999999999993
32,0,-0.98,0.0
32,1,-0.74,-0.9800000000000004
32,2,-0.2,-0.8143999999999996
32,3,-0.51,-0.6836000000000004
32,4,-0.68,-0.7678999999999998
32,5,-0.51,-0.3090999999999999
32,6,-0.26,-0.5997999999999998
32,7,-0.6,-0.6294000000000001
32,8,-0.92,-0.8285999999999993
32,9,-0.33,-0.4940000000000001
33,0,-0.89,0.0
33,1,-0.29,-0.8900000000000005
33,2,-0.17,-0.5179999999999997
33,3,-0.51,-0.25520000000000026
33,4,-0.75,-0.7514000000000004
33,5,-0.94,-0.7910000000000004
33,6,-0.91,-0.8668999999999994
33,7,-0.83,-0.7997999999999997
33,8,-0.96,-0.9134999999999986
33,9,-0.88,-0.8622999999999997
34,0,-0.73,0.0
34,1,-0.59,-0.7299999999999993
34,2,-0.99,-0.6264000000000008
34,3,-0.09,-0.6694000000000001
34,4,-0.9,-0.8370000000000001
34,5,-0.23,-0.2428
34,6,-0.97,-0.9287999999999995
34,7,-0.87,-0.8724000000000004
34,8,-0.73,-0.8782000000000003
34,9,-0.96,-0.9731999999999988
35,0,1.0,0.0
35,1,-0.07,1.0
35,2,-0.97,0.16539999999999977
35,3,-0.45,-0.04619999999999998
35,4,-0.97,-0.7444
35,5,-0.73,-0.8933999999999994
35,6,-0.12,0.4236999999999999
35,7,-0.62,-0.7051999999999998
35,8,-1.0,-0.9418999999999993
35,9,-0.98,-0.9613999999999995
36,0,-0.99,0.0
36,1,-0.37,-0.9899999999999985
36,2,-0.51,-0.5869999999999996
36,3,-0.51,-0.7315999999999998
36,4,-0.96,-0.47759999999999964
36,5,-0.47,-0.4730999999999997
36,6,-0.68,-0.47079999999999955
36,7,-0.26,-0.7828
36,8,-0.95,-0.8885999999999993
36,9,-0.73,-0.8262000000000005
37,0,-0.97,0.0
37,1,-0.38,-0.9699999999999992
37,2,-0.68,-0.8047999999999996
37,3,-0.99,-0.8913999999999997
37,4,-0.91,-0.9644999999999989
37,5,-0.23,-0.4891000000000005
37,6,-0.73,-0.8586999999999995
37,7,-0.93,-0.9090999999999991
37,8,-0.74,-0.7419000000000001
37,9,-0.92,-0.9345
38,0,-0.29,0.0
38,1,-0.38,-0.28999999999999937
38,2,-0.47,-0.3565999999999998
38,3,-0.73,-0.4276999999999996
38,4,-0.39,-0.5100999999999993
38,5,0.05,-0.35389999999999966
38,6,-0.61,-0.6159999999999992
38,7,-0.89,-0.6255999999999994
38,8,-0.43,-0.44919999999999993
38,9,-1.0,-0.08620000000000003
39,0,-0.73,0.0
39,1,-0.47,-0.7299999999999993
39,2,-0.01,-0.5687999999999991
39,3,-0.92,-0.6297999999999988
39,4,-0.96,-0.8232000000000008
39,5,-0.97,-0.9228999999999999
39,6,-0.51,-0.5856999999999993
39,7,-0.93,-0.8536999999999993
39,8,-0.98,-0.9519
39,9,-0.75,-0.7533999999999996
40,0,-0.75,0.0
40,1,0.27,-0.75
40,2,-0.13,0.0558
40,3,-0.37,-0.16000000000000025
40,4,-0.9,-0.5733999999999998
40,5,-0.9,0.06139999999999999
40,6,-0.88,-0.7867000000000004
40,7,-0.88,-0.8249000000000001
40,8,-0.99,-0.8786999999999998
40,9,-1.0,-0.9465999999999991
41,0,-0.99,0.0
41,1,-0.23,-0.9899999999999985
41,2,-0.97,-0.8075999999999994
41,3,-0.74,-0.9595999999999992
41,4,-0.4,-0.8261999999999994
41,5,-0.67,-0.5031999999999995
41,6,-0.87,-0.9124999999999995
41,7,-0.03,-0.5467000000000001
41,8,-0.43,-0.3458999999999996
41,9,0.12,-0.24450000000000002
42,0,-0.38,0.0
42,1,-0.99,-0.3800000000000001
42,2,-0.93,-0.7825999999999996
42,3,-0.66,-0.9291000000000017
42,4,-0.98,-0.9276999999999989
42,5,0.05,-0.47830000000000056
42,6,-0.73,-0.4275999999999998
42,7,-0.43,-0.2885999999999997
42,8,-0.51,-0.4578999999999994
42,9,-0.73,-0.6970999999999988
43,0,-0.32,0.0
43,1,-0.62,-0.32000000000000023
43,2,-0.93,-0.3830000000000002
43,3,-0.73,-0.7469000000000002
43,4,-0.45,-0.5335999999999997
43,5,0.05,-0.4666
43,6,-0.9,-0.7602000000000002
43,7,-0.06,-0.15419999999999995
43,8,-0.9,-0.8914000000000013
43,9,-0.86,-0.9032000000000012
44,0,0.05,0.0
44,1,-0.19,0.049999999999999906
44,2,-0.94,-0.13479999999999992
44,3,-0.51,-0.43029999999999985
44,4,-0.95,-0.7915999999999994
44,5,0.27,-0.3552000000000004
44,6,-0.91,-0.8947000000000008
44,7,-0.17,0.026800000000000015
44,8,-0.09,-0.2618000000000005
44,9,-0.9,0.07139999999999995
45,0,-0.73,0.0
45,1,-0.95,-0.7299999999999993
45,2,-0.73,-0.7960000000000003
45,3,-0.01,-0.7387999999999996
45,4,-0.99,-0.8884000000000012
45,5,-0.09,-0.8056000000000002
45,6,-0.9,-0.8870000000000001
45,7,-0.23,-0.15319999999999992
45,8,-0.4,-0.39859999999999984
45,9,-0.51,-0.38769999999999966
46,0,-0.73,0.0
46,1,-0.4,-0.7299999999999993
46,2,-0.45,-0.5847999999999989
46,3,-0.9,-0.5287999999999995
46,4,-0.15,-0.5057999999999995
46,5,-0.07,-0.4151999999999999
46,6,0.02,-0.17020000000000013
46,7,-0.88,-0.3554999999999995
46,8,-0.75,-0.5999999999999995
46,9,-0.76,-0.7864999999999999
47,0,-0.67,0.0
47,1,-0.99,-0.6700000000000013
47,2,-0.29,-0.7820000000000007
47,3,-0.81,-0.7344000000000009
47,4,-0.61,-0.8052000000000007
47,5,-0.17,-0.6680000000000004
47,6,-0.4,-0.26180000000000014
47,7,-0.29,-0.31369999999999953
47,8,-0.12,-0.2976999999999994
47,9,-0.51,-0.22949999999999982
48,0,-0.68,0.0
48,1,-0.68,-0.6800000000000002
48,2,-0.95,-0.6800000000000002
48,3,-0.4,-0.6908000000000004
48,4,-0.82,-0.6366999999999998
48,5,-0.61,-0.6167999999999996
48,6,0.1,-0.6406999999999996
48,7,-0.9,-0.6695000000000002
48,8,-0.54,-0.6840999999999999
48,9,-0.81,-0.7959999999999995
49,0,-0.95,0.0
49,1,-0.98,-0.9500000000000017
49,2,-0.45,-0.964700000000001
49,3,-0.51,-0.9559000000000012
49,4,-0.62,-0.5399
49,5,-0.37,-0.6346999999999995
49,6,-0.71,-0.6050999999999994
49,7,-0.9,-0.7324
49,8,-0.2,-0.5311999999999999
49,9,-0.96,-0.9438000000000014
50,0,-0.73,0.0
50,1,0.05,-0.7299999999999993
50,2,-0.97,-0.4881999999999995
50,3,-0.71,-0.5865999999999993
50,4,-0.86,-0.7969999999999993
50,5,-0.73,-0.8409999999999992
50,6,-0.75,-0.5501000000000004
50,7,-0.4,-0.4336000000000002
50,8,-0.27,-0.19299999999999978
50,9,-0.73,-0.28599999999999964
51,0,-0.98,0.0
51,1,-0.68,-0.9800000000000004
51,2,-0.71,-0.8690000000000004
51,3,-0.62,-0.7040000000000005
51,4,-0.09,-0.7678999999999996
51,5,-0.19,-0.4178000000000005
51,6,-0.26,-0.31880000000000014
51,7,-0.68,-0.6004999999999998
51,8,-0.51,-0.5801
51,9,-0.67,-0.4235000000000001
52,0,-0.06,0.0
52,1,-0.86,-0.0599999999999999
52,2,-0.6,-0.6359999999999997
52,3,-0.87,-0.7997999999999996
52,4,-0.73,-0.7256999999999999
52,5,-0.97,-0.8522000000000002
52,6,-0.17,-0.27219999999999994
52,7,-0.23,-0.17000000000000007
52,8,-0.89,-0.7711999999999998
52,9,-0.75,-0.7061999999999996
53,0,0.22,0.0
53,1,-0.8,0.2199999999999999
53,2,-0.99,-0.5449999999999996
53,3,-0.99,-0.8724999999999987
53,4,-0.09,-0.8391999999999987
53,5,-0.73,-0.4896000000000003
53,6,1.0,-0.2878
53,7,-0.9,-0.919699999999999
53,8,-0.19,0.2491
53,9,-0.33,0.23599999999999988
54,0,-0.15,0.0
54,1,-0.73,-0.15000000000000024
54,2,-0.99,-0.5733999999999989
54,3,-0.99,-0.9023999999999991
54,4,-0.4,-0.38859999999999945
54,5,-0.9,-0.9217999999999991
54,6,-0.68,-0.6979999999999993
54,7,-0.54,-0.5815999999999995
54,8,-0.57,-0.7057999999999996
54,9,-0.75,-0.6902999999999995
55,0,-0.73,0.0
55,1,-1.0,-0.7299999999999993
55,2,-0.91,-0.7948
55,3,-0.37,-0.8784999999999996
55,4,-0.89,-0.7686999999999992
55,5,-0.32,-0.6593999999999993
55,6,0.05,-0.6022
55,7,-0.98,-0.8739999999999987
55,8,-0.98,-0.9432999999999997
55,9,-0.19,-0.41159999999999974
56,0,-0.99,0.0
56,1,-0.17,-0.9899999999999985
56,2,-0.6,-0.785
56,3,0.35,-0.29000000000000076
56,4,-0.68,-0.6730000000000005
56,5,-0.98,-0.8943999999999994
56,6,-0.33,-0.39400000000000035
56,7,-0.51,0.18089999999999992
56,8,-0.73,-0.8042999999999999
56,9,-0.03,-0.4850999999999999
57,0,0.05,0.0
57,1,-0.68,0.049999999999999906
57,2,-1.0,-0.43910000000000005
57,3,-0.51,-0.4588000000000001
57,4,-0.33,-0.5555999999999998
57,5,0.61,-0.6495999999999996
57,6,-0.4,-0.39270000000000005
57,7,0.27,-0.11240000000000004
57,8,-0.75,-0.6194999999999997
57,9,-0.27,-0.020000000000000004
58,0,-1.0,0.0
58,1,-0.59,-1.0
58,2,-0.95,-0.9016000000000004
58,3,-0.13,-0.7004000000000015
58,4,-0.23,-0.2982999999999998
58,5,-0.96,-0.9564000000000007
58,6,-0.96,-0.9605999999999999
58,7,-0.12,-0.20850000000000002
58,8,0.1,-0.21279999999999993
58,9,-0.81,-0.9513999999999995
59,0,-0.87,0.0
59,1,-0.74,-0.8700000000000004
59,2,-0.73,-0.7750999999999997
59,3,-0.75,-0.7961999999999996
59,4,-0.95,-0.8089999999999999
59,5,-0.51,-0.7364999999999999
59,6,1.0,-0.6228999999999993
59,7,-0.07,-0.20600000000000007
59,8,-0.17,-0.7410999999999995
59,9,-0.66,-0.7720999999999999
60,0,-0.26,0.0
60,1,-0.76,-0.2600000000000005
60,2,-0.88,-0.5149999999999998
60,3,-0.75,-0.6732
60,4,1.0,-0.4454000000000001
60,5,-0.23,0.11910000000000011
60,6,-0.99,-0.8379999999999999
60,7,-0.51,0.18909999999999985
60,8,-0.99,-0.934399999999999
60,9,-0.61,-0.8701000000000002
61,0,0.05,0.0
61,1,-0.73,0.049999999999999906
61,2,-0.38,-0.5037999999999996
61,3,-0.17,-0.5327
61,4,-0.66,-0.6242999999999992
61,5,-0.15,-0.5018
61,6,-0.62,-0.534999999999999
61,7,-0.95,-0.6537999999999987
61,8,-0.75,-0.5674999999999991
61,9,0.02,-0.17699999999999996
62,0,-0.45,0.0
62,1,-0.51,-0.4500000000000004
62,2,-0.9,-0.46260000000000034
62,3,-0.57,-0.7188000000000002
62,4,-0.12,-0.5022
62,5,-0.9,-0.7850999999999998
62,6,-0.14,-0.4971000000000004
62,7,-0.86,-0.8189999999999997
62,8,-0.67,-0.5104
62,9,-0.54,-0.8039000000000004
63,0,-0.91,0.0
63,1,-0.09,-0.9099999999999979
63,2,-0.9,-0.6065999999999997
63,3,-0.96,-0.8395999999999998
63,4,-1.0,-0.3909000000000007
63,5,-0.37,-0.6747000000000005
63,6,-0.19,-0.7007000000000002
63,7,-0.17,-0.4284999999999999
63,8,-0.47,-0.3412000000000004
63,9,-0.09,-0.39239999999999986
64,0,-0.67,0.0
64,1,-0.74,-0.6700000000000013
64,2,-0.61,-0.6861000000000012
64,3,-0.03,-0.7006000000000006
64,4,-0.45,-0.29720000000000013
64,5,-0.98,-0.48680000000000007
64,6,-0.29,-0.2917000000000001
64,7,-0.99,-0.8475999999999999
64,8,-0.9,-0.7398999999999997
64,9,-0.95,-0.9400000000000003
65,0,-0.51,0.0
65,1,-0.8,-0.5099999999999997
65,2,-0.38,-0.5592999999999995
65,3,-1.0,-0.4654
65,4,1.0,-0.6553000000000003
65,5,-0.97,-0.5271999999999994
65,6,-0.95,-0.7344999999999992
65,7,-0.85,-0.8755000000000003
65,8,-0.94,-0.9215999999999994
65,9,-0.09,-0.5247000000000006
66,0,-0.68,0.0
66,1,0.22,-0.6800000000000002
66,2,-0.98,-0.4729999999999999
66,3,-0.03,-0.6890000000000001
66,4,0.02,-0.36350000000000016
66,5,-0.83,-0.6779999999999995
66,6,-0.97,-0.9365000000000001
66,7,-0.9,-0.8454999999999993
66,8,-0.88,-0.8807
66,9,0.1,-0.5908999999999996
67,0,-0.2,0.0
67,1,-0.51,-0.19999999999999962
67,2,-0.51,-0.4077000000000001
67,3,-0.99,-0.5037999999999997
67,4,0.22,-0.33950000000000025
67,5,-0.59,-0.5723999999999997
67,6,-0.97,-0.8412000000000002
67,7,-0.97,-0.9429999999999993
67,8,-0.75,-0.7778000000000002
67,9,-0.37,-0.971599999999999
68,0,-0.66,0.0
68,1,-0.37,-0.6599999999999983
68,2,-0.14,-0.517899999999999
68,3,-0.62,-0.23840000000000017
68,4,-0.8,-0.5529999999999989
68,5,-0.96,-0.7072999999999987
68,6,-0.09,-0.6661999999999986
68,7,-0.74,-0.48889999999999945
68,8,-0.51,-0.33020000000000027
68,9,-0.95,-0.7201999999999993
69,0,-0.95,0.0
69,1,-0.61,-0.9500000000000017
69,2,-0.97,-0.8752000000000011
69,3,-0.26,-0.7031999999999998
69,4,-0.17,-0.4168999999999998
69,5,-0.12,-0.4372
69,6,-0.75,-0.3564
69,7,-0.66,-0.6383999999999999
69,8,-0.62,-0.45969999999999955
69,9,-0.07,-0.28890000000000016
70,0,-0.19,0.0
70,1,-0.47,-0.19000000000000006
70,2,-0.24,-0.3355999999999999
70,3,-0.51,-0.35059999999999986
70,4,-0.94,-0.2425999999999999
70,5,-0.65,-0.3283
70,6,-0.13,-0.45629999999999976
70,7,-0.89,-0.5374999999999994
70,8,-0.89,-0.7919999999999997
70,9,-0.43,-0.33550000000000024
71,0,-0.32,0.0
71,1,-0.4,-0.32000000000000023
71,2,-0.13,-0.33919999999999995
71,3,-0.37,-0.28269999999999995
71,4,-0.88,-0.37029999999999963
71,5,-0.51,-0.6451000000000002
71,6,0.27,-0.21390000000000012
71,7,-0.97,-0.6836000000000003
71,8,-0.81,-0.7020999999999998
71,9,-0.17,0.09799999999999998
72,0,-0.94,0.0
72,1,-0.62,-0.9399999999999987
72,2,-0.32,-0.8663999999999992
72,3,-0.99,-0.775199999999999
72,4,-0.91,-0.9212999999999988
72,5,0.1,-0.7698999999999988
72,6,-0.03,-0.2843999999999998
72,7,-0.17,-0.2151000000000001
72,8,-0.09,-0.15519999999999987
72,9,-0.76,-0.3404
73,0,-0.75,0.0
73,1,-0.92,-0.75
73,2,-0.39,-0.7840000000000003
73,3,0.1,-0.48680000000000034
73,4,-0.95,-0.8374000000000008
73,5,-0.75,-0.7584000000000006
73,6,-0.95,-0.8865000000000011
73,7,-0.38,-0.14670000000000016
73,8,0.05,-0.5398000000000002
73,9,-0.51,-0.09680000000000011
74,0,-0.38,0.0
74,1,-0.82,-0.3800000000000001
74,2,-0.4,-0.7187999999999997
74,3,-0.51,-0.5559999999999998
74,4,-0.99,-0.7079999999999999
74,5,-0.87,-0.8157999999999991
74,6,-0.17,-0.41069999999999995
74,7,-0.74,-0.6279999999999997
74,8,-0.88,-0.8439999999999998
74,9,-0.74,-0.7182000000000002
75,0,-0.12,0.0
75,1,-0.9,-0.1199999999999998
75,2,-0.34,-0.556799999999999
75,3,-0.43,-0.23360000000000006
75,4,-0.17,-0.336
75,5,-0.13,-0.22270000000000004
75,6,-0.89,-0.5924000000000001
75,7,-0.94,-0.7720000000000005
75,8,0.61,-0.6616000000000003
75,9,-0.85,-0.7894999999999996
76,0,-0.92,0.0
76,1,-0.14,-0.9200000000000014
76,2,0.05,-0.30380000000000046
76,3,-0.4,-0.24220000000000028
76,4,-0.65,-0.5141000000000002
76,5,-0.23,-0.08510000000000006
76,6,-0.75,-0.6378999999999997
76,7,-0.83,-0.7401000000000002
76,8,-0.17,-0.28349999999999975
76,9,-0.38,-0.04220000000000007
77,0,-0.19,0.0
77,1,-0.94,-0.19000000000000006
77,2,-0.67,-0.4449999999999996
77,3,-0.87,-0.6981999999999996
77,4,-0.1,-0.35390000000000055
77,5,-0.62,-0.7844999999999994
77,6,-0.89,-0.8361
