run,trial,ytrue,ypred
33,1,-0.36,-0.4500000000000004
33,2,0.29,-0.3959999999999998
33,3,0.19,-0.34719999999999984
33,4,-0.25,-0.24499999999999963
33,5,-0.77,-0.0882
33,6,-0.76,-0.1584
33,7,-0.67,-0.45210000000000006
33,8,-0.42,-0.3319999999999999
33,9,-0.26,-0.3966000000000004
34,0,0.07,0.0
34,1,-0.97,0.07000000000000009
34,2,-0.26,-0.5851999999999994
34,3,-0.14,-0.2761000000000001
34,4,-0.77,-0.4190999999999997
34,5,0.36,-0.26750000000000024
34,6,-0.16,-0.1162
34,7,0.45,0.12369999999999996
34,8,-0.76,-0.3985999999999998
34,9,-0.21,0.18499999999999978
35,0,-0.58,0.0
35,1,-0.59,-0.5799999999999987
35,2,-0.45,-0.5843
35,3,-0.67,-0.5602000000000001
35,4,0.07,-0.4912000000000002
35,5,0.29,-0.15459999999999982
35,6,-0.3,0.15739999999999973
35,7,-0.77,-0.2634999999999998
35,8,-0.76,-0.5035000000000004
35,9,-0.25,-0.46300000000000013
36,0,-0.77,0.0
36,1,-0.81,-0.7700000000000006
36,2,-0.97,-0.7924000000000008
36,3,1.0,-0.8280000000000004
36,4,0.23,-0.2817999999999998
36,5,-0.25,-0.44190000000000035
36,6,0.36,0.1571000000000002
36,7,0.5,0.2844000000000001
36,8,0.43,-0.6002000000000003
36,9,0.29,-0.5234000000000005
37,0,-0.45,0.0
37,1,-0.78,-0.4500000000000004
37,2,-0.77,-0.6216000000000008
37,3,-0.67,-0.591300000000001
37,4,-0.97,-0.7161000000000008
37,5,-0.76,-0.7972000000000006
37,6,-0.16,-0.6498000000000007
37,7,-0.42,-0.5567000000000006
37,8,0.23,-0.37349999999999994
37,9,0.5,-0.016100000000000007
38,0,0.07,0.0
38,1,0.45,0.07000000000000009
38,2,-0.78,0.16500000000000006
38,3,-0.25,-0.016200000000000006
38,4,-0.76,-0.38520000000000015
38,5,-0.67,-0.5276999999999998
38,6,-0.45,-0.17959999999999993
38,7,-1.0,-0.6558000000000008
38,8,-0.97,-0.8872000000000005
38,9,-0.42,-0.5881000000000004
39,0,1.0,0.0
39,1,-0.67,1.0
39,2,-0.25,-0.31930000000000064
39,3,-0.77,-0.08439999999999998
39,4,-0.16,0.24459999999999998
39,5,0.43,-0.07739999999999998
39,6,0.5,-0.10710000000000004
39,7,-0.76,-0.5201000000000005
39,8,0.23,0.10689999999999998
39,9,-0.42,-0.31000000000000016
40,0,0.45,0.0
40,1,-1.0,0.4500000000000004
40,2,1.0,-0.5069999999999998
40,3,-0.16,0.19449999999999992
40,4,-0.77,-0.6681999999999999
40,5,-0.97,-0.6914
40,6,0.23,-0.019799999999999995
40,7,0.5,0.1620000000000001
40,8,-0.81,-0.7345
40,9,-0.39,-0.21409999999999996
41,0,-0.27,0.0
41,1,-0.21,-0.26999999999999963
41,2,0.5,-0.23700000000000018
41,3,-0.81,-0.022900000000000004
41,4,-0.58,-0.3104999999999998
41,5,1.0,0.009899999999999994
41,6,-0.36,-0.37729999999999964
41,7,0.36,-0.007999999999999998
41,8,-0.16,0.3279000000000001
41,9,-0.39,-0.35639999999999944
42,0,0.36,0.0
42,1,-0.16,0.35999999999999965
42,2,-0.59,0.08439999999999998
42,3,-0.14,-0.21890000000000007
42,4,-0.76,-0.24590000000000012
42,5,-0.76,-0.3478000000000003
42,6,-0.77,-0.43920000000000003
42,7,0.45,0.07980000000000004
42,8,0.43,-0.7375000000000004
42,9,-0.78,-0.4405000000000004
43,0,-0.59,0.0
43,1,-0.78,-0.5900000000000015
43,2,0.36,-0.6679000000000015
43,3,-0.76,-0.5672000000000011
43,4,-0.97,-0.7218000000000003
43,5,0.5,0.06270000000000009
43,6,-0.67,-0.5906000000000009
43,7,-0.76,-0.7791000000000003
43,8,-0.81,-0.7632000000000003
43,9,-0.14,-0.4731000000000001
44,0,0.5,0.0
44,1,-0.26,0.5
44,2,-0.67,0.04400000000000001
44,3,-0.97,-0.2866000000000005
44,4,-0.76,-0.4903999999999998
44,5,-0.45,-0.4189
44,6,-0.58,-0.5806000000000008
44,7,0.36,0.1385000000000001
44,8,-0.36,-0.5734999999999996
44,9,-0.25,-0.45219999999999994
45,0,-0.36,0.0
45,1,-0.76,-0.35999999999999965
45,2,0.07,-0.6559999999999995
45,3,0.5,-0.2748
45,4,-0.81,-0.16669999999999988
45,5,-0.25,-0.2055999999999999
45,6,-0.3,-0.5666999999999998
45,7,-0.14,-0.19269999999999993
45,8,-0.58,-0.2774999999999998
45,9,-0.78,-0.39569999999999994
46,0,-0.16,0.0
46,1,-0.14,-0.16000000000000011
46,2,-0.76,-0.14860000000000018
46,3,-0.67,-0.4683999999999997
46,4,-0.78,-0.4943
46,5,0.07,-0.5242000000000001
46,6,0.36,-0.24570000000000008
46,7,-0.81,-0.4791000000000003
46,8,0.23,-0.10260000000000007
46,9,-0.27,-0.6782000000000005
47,0,0.43,0.0
47,1,-0.81,0.42999999999999977
47,2,0.19,-0.1652000000000002
47,3,-0.81,-0.2783999999999997
47,4,0.23,-0.012800000000000028
47,5,-0.97,-0.3239999999999999
47,6,-0.16,-0.03439999999999999
47,7,-0.42,-0.03180000000000001
47,8,-0.39,0.035
47,9,0.32,-0.6390000000000005
48,0,-0.3,0.0
48,1,-0.59,-0.3000000000000005
48,2,-0.58,-0.5204000000000009
48,3,0.45,-0.4946
48,4,-0.78,-0.3642999999999998
48,5,-0.45,-0.5511000000000001
48,6,-0.21,-0.09169999999999996
48,7,-0.39,-0.5697000000000003
48,8,-0.81,-0.5589000000000001
48,9,-0.67,-0.4936000000000004
49,0,-0.3,0.0
49,1,0.23,-0.3000000000000005
49,2,0.19,0.055100000000000066
49,3,-0.16,0.12390000000000001
49,4,-0.14,-0.09250000000000008
49,5,-1.0,-0.002199999999999999
49,6,0.5,0.10730000000000009
49,7,-0.78,-0.20500000000000004
49,8,-0.77,-0.5016000000000003
49,9,-0.58,-0.39830000000000004
50,0,-0.45,0.0
50,1,0.43,-0.4500000000000004
50,2,0.23,-0.15959999999999985
50,3,0.36,-0.15519999999999967
50,4,-0.67,0.14590000000000025
50,5,-0.14,-0.24989999999999987
50,6,-0.36,-0.04659999999999997
50,7,-0.78,-0.0895
50,8,0.07,-0.3707000000000001
50,9,-0.81,-0.41820000000000024
51,0,-0.21,0.0
51,1,-0.81,-0.2100000000000005
51,2,1.0,-0.6420000000000009
51,3,-0.42,-0.26129999999999987
51,4,0.5,-0.059199999999999975
51,5,-0.3,0.5694999999999998
51,6,0.43,-0.3243
51,7,-0.36,0.024000000000000007
51,8,0.19,0.20439999999999992
51,9,0.36,0.1485999999999999
52,0,-0.78,0.0
52,1,-1.0,-0.7800000000000008
52,2,-0.76,-0.8988000000000004
52,3,-0.21,-0.8544000000000005
52,4,-0.59,-0.7257999999999999
52,5,0.19,-0.6288000000000005
52,6,-0.25,-0.6106000000000006
52,7,-0.27,-0.8161000000000004
52,8,-0.76,-0.6538000000000004
52,9,0.5,-0.07629999999999995
53,0,-0.42,0.0
53,1,-0.25,-0.420000000000001
53,2,0.07,-0.36390000000000067
53,3,-0.59,-0.34730000000000044
53,4,0.43,-0.40070000000000044
53,5,-0.16,-0.22960000000000008
53,6,-0.76,-0.11790000000000003
53,7,0.45,-0.23470000000000005
53,8,-0.81,-0.10759999999999996
53,9,0.5,-0.044500000000000005
54,0,-0.59,0.0
54,1,-0.14,-0.5900000000000015
54,2,-0.78,-0.3290000000000002
54,3,-0.21,-0.4698000000000006
54,4,-0.36,-0.5966000000000008
54,5,-0.97,-0.6086000000000008
54,6,0.36,-0.3019000000000003
54,7,1.0,-0.3311000000000001
54,8,-0.27,-0.18549999999999997
54,9,-1.0,-0.7502999999999999
55,0,-0.26,0.0
55,1,-0.27,-0.2600000000000005
55,2,-0.45,-0.2639000000000002
55,3,-0.42,-0.3418000000000002
55,4,-0.97,-0.3437000000000003
55,5,-0.81,-0.4964000000000003
55,6,-0.25,-0.5594000000000005
55,7,-0.78,-0.5601000000000003
55,8,0.07,-0.5856000000000008
55,9,-1.0,-0.6706000000000002
56,0,-0.25,0.0
56,1,-0.26,-0.25
56,2,-0.58,-0.2548000000000002
56,3,-0.27,-0.42859999999999926
56,4,-1.0,-0.29080000000000017
56,5,-0.76,-0.7069000000000001
56,6,0.5,-0.4804999999999999
56,7,-0.81,-0.3388000000000002
56,8,0.29,-0.47700000000000004
56,9,0.32,-0.06139999999999998
57,0,0.07,0.0
57,1,0.23,0.07000000000000009
57,2,-0.27,0.11320000000000018
57,3,-0.76,0.0202
57,4,0.36,-0.008799999999999999
57,5,0.32,-0.12249999999999982
57,6,0.5,0.2532
57,7,-0.45,0.26030000000000014
57,8,-0.78,-0.011399999999999983
57,9,0.19,0.07100000000000004
58,0,-0.16,0.0
58,1,-0.45,-0.16000000000000011
58,2,-0.21,-0.29919999999999985
58,3,1.0,-0.26249999999999996
58,4,0.19,0.09829999999999994
58,5,-0.77,-0.1679999999999999
58,6,0.5,-0.22179999999999991
58,7,-0.97,-0.10609999999999975
58,8,0.07,-0.4441000000000001
58,9,-0.42,-0.153
59,0,0.23,0.0
59,1,-0.97,0.23000000000000034
59,2,-0.42,-0.16599999999999984
59,3,0.07,-0.37900000000000034
59,4,0.29,-0.3069999999999998
59,5,-0.36,-0.24270000000000022
59,6,-0.67,-0.4684
59,7,-0.25,-0.16109999999999985
59,8,-1.0,-0.5839
59,9,-0.58,-0.5282000000000004
60,0,-0.77,0.0
60,1,-0.36,-0.7700000000000006
60,2,-0.76,-0.49119999999999997
60,3,0.19,-0.6355000000000001
60,4,-0.25,-0.4888000000000001
60,5,-0.58,-0.5054999999999997
60,6,-0.59,-0.44839999999999974
60,7,-0.27,-0.4702000000000001
60,8,0.43,-0.5690999999999997
60,9,-0.39,-0.5259999999999997
61,0,-0.16,0.0
61,1,0.36,-0.16000000000000011
61,2,-0.77,0.03239999999999992
61,3,0.23,-0.07489999999999992
61,4,-0.59,-0.25839999999999985
61,5,-0.81,-0.5445000000000009
61,6,-0.39,-0.2983999999999999
61,7,-0.76,-0.6882000000000008
61,8,0.43,-0.5798000000000006
61,9,0.5,0.21249999999999994
62,0,-0.59,0.0
62,1,-0.76,-0.5900000000000015
62,2,-0.97,-0.7192000000000003
62,3,0.23,-0.7706000000000004
62,4,0.5,-0.09589999999999987
62,5,0.45,0.21290000000000017
62,6,-0.81,-0.6502
62,7,-0.42,-0.7055000000000003
62,8,-0.16,-0.07680000000000001
62,9,-0.3,-0.6081999999999999
63,0,0.29,0.0
63,1,0.36,0.28999999999999937
63,2,-0.58,0.31939999999999946
63,3,0.07,0.15159999999999973
63,4,-0.81,0.15279999999999982
63,5,-0.36,-0.3082999999999996
63,6,-0.76,-0.40049999999999963
63,7,-0.39,-0.47599999999999915
63,8,-0.21,0.04830000000000001
63,9,-0.25,-0.14010000000000017
64,0,0.19,0.0
64,1,-0.78,0.19000000000000006
64,2,-0.81,-0.4987000000000006
64,3,-0.97,-0.6290000000000009
64,4,-0.25,-0.6779000000000002
64,5,-0.21,-0.22409999999999988
64,6,-0.14,-0.3221999999999998
64,7,0.07,-0.5785000000000006
64,8,0.29,-0.7165000000000006
64,9,-0.76,-0.20500000000000018
65,0,0.43,0.0
65,1,-0.76,0.42999999999999977
65,2,-0.59,-0.010300000000000009
65,3,0.32,-0.008599999999999995
65,4,-0.36,0.06600000000000002
65,5,-0.39,-0.5889
65,6,-0.26,-0.06650000000000002
65,7,-0.58,-0.2980000000000001
65,8,-0.78,0.20169999999999993
65,9,-0.67,-0.47290000000000026
66,0,-0.81,0.0
66,1,1.0,-0.8100000000000012
66,2,-0.58,0.5293999999999996
66,3,-0.42,-0.3915999999999994
66,4,-0.21,-0.0407
66,5,0.45,0.14729999999999988
66,6,-0.3,0.26470000000000016
66,7,-1.0,-0.46460000000000046
66,8,0.5,-0.25140000000000035
66,9,-0.78,-0.5693999999999999
67,0,-0.76,0.0
67,1,0.29,-0.7600000000000002
67,2,0.5,-0.23500000000000046
67,3,-0.81,-0.06909999999999995
67,4,0.36,-0.06170000000000003
67,5,-1.0,-0.3167000000000001
67,6,-0.27,-0.4514000000000003
67,7,-0.97,-0.7943000000000002
67,8,-0.21,-0.1119
67,9,0.07,0.09409999999999996
68,0,-0.67,0.0
68,1,-0.77,-0.6700000000000013
68,2,-1.0,-0.7430000000000007
68,3,-0.39,-0.8029000000000006
68,4,1.0,-0.6199000000000006
68,5,-0.25,-0.6980000000000007
68,6,-0.14,0.13409999999999997
68,7,-0.97,-0.45080000000000015
68,8,-0.16,-0.020999999999999967
68,9,-0.59,-0.5978000000000006
69,0,-0.67,0.0
69,1,-1.0,-0.6700000000000013
69,2,0.19,-0.7624000000000009
69,3,-0.27,-0.5883000000000006
69,4,-0.36,-0.5941000000000004
69,5,0.23,-0.3302999999999998
69,6,-0.81,-0.23769999999999986
69,7,-0.26,-0.39940000000000003
69,8,-0.77,-0.6028000000000003
69,9,-0.81,-0.5781000000000006
70,0,-0.58,0.0
70,1,0.36,-0.5799999999999987
70,2,-1.0,-0.2885999999999996
70,3,0.43,-0.5387999999999994
70,4,-0.25,-0.386
70,5,0.07,0.10169999999999996
70,6,-0.59,-0.6212999999999996
70,7,-0.36,-0.13160000000000002
70,8,-0.76,-0.24760000000000001
70,9,-0.21,-0.34419999999999995
71,0,0.07,0.0
71,1,0.29,0.07000000000000009
71,2,-0.81,0.1975999999999998
71,3,0.32,0.11619999999999982
71,4,0.36,-0.45780000000000015
71,5,-0.97,-0.3251999999999998
71,6,-0.27,-0.264
71,7,-0.26,-0.5668000000000002
71,8,-0.76,-0.44600000000000023
71,9,-0.76,-0.6182000000000005
72,0,-0.81,0.0
72,1,0.29,-0.8100000000000012
72,2,-0.39,-0.29300000000000004
72,3,0.23,-0.24120000000000041
72,4,0.5,0.14960000000000012
72,5,0.07,0.1400999999999999
72,6,1.0,-0.18870000000000012
72,7,-0.3,-0.09870000000000018
72,8,-0.16,0.19299999999999995
72,9,-0.81,-0.19310000000000024
73,0,-0.81,0.0
73,1,-0.36,-0.8100000000000012
73,2,-0.27,-0.5760000000000001
73,3,0.36,-0.6759000000000006
73,4,-0.76,-0.5625000000000006
73,5,-0.39,-0.41709999999999986
73,6,-0.14,-0.6288000000000001
73,7,-0.25,-0.47580000000000006
73,8,-0.26,-0.3726000000000001
73,9,0.07,-0.2604000000000001
74,0,0.23,0.0
74,1,0.36,0.23000000000000034
74,2,-0.14,0.27550000000000013
74,3,-0.81,0.1104000000000001
74,4,-0.16,-0.08139999999999986
74,5,0.5,0.16780000000000012
74,6,1.0,-0.10310000000000002
74,7,-0.39,0.06569999999999997
74,8,0.07,-0.27629999999999993
74,9,-0.45,0.012099999999999993
75,0,0.07,0.0
75,1,-0.67,0.07000000000000009
75,2,-0.42,-0.48500000000000076
75,3,0.5,-0.35790000000000055
75,4,0.32,-0.0071999999999999885
75,5,0.43,-0.2760000000000003
75,6,-0.81,0.2286000000000001
75,7,-0.76,-0.1571000000000001
75,8,0.23,-0.006399999999999994
75,9,-0.14,-0.21650000000000016
76,0,-0.67,0.0
76,1,-0.25,-0.6700000000000013
76,2,-0.42,-0.42640000000000045
76,3,-0.39,-0.5661000000000009
76,4,0.29,-0.39440000000000053
76,5,0.23,-0.33340000000000036
76,6,0.07,-0.027799999999999988
76,7,-0.14,-0.24380000000000032
76,8,-0.36,-0.25140000000000035
76,9,-0.3,-0.10660000000000004
77,0,0.29,0.0
77,1,0.32,0.28999999999999937
77,2,-0.21,0.31370000000000003
77,3,-0.76,0.1693999999999998
77,4,0.23,-0.10220000000000004
77,5,1.0,0.1346000000000002
77,6,0.19,0.3061999999999999
77,7,-0.58,0.37060000000000004
77,8,-1.0,-0.1280999999999999
77,9,-0.76,-0.19089999999999996
78,0,-0.14,0.0
78,1,0.19,-0.14000000000000018
78,2,-0.16,-0.04100000000000001
78,3,-0.67,-0.075
78,4,0.32,-0.3320000000000003
78,5,-0.26,-0.01280000000000002
78,6,0.07,-0.032300000000000044
78,7,-0.76,-0.2729000000000002
78,8,-0.27,-0.2703000000000002
78,9,-0.59,-0.45430000000000026
79,0,-0.58,0.0
79,1,-0.39,-0.5799999999999987
