run,trial,ytrue,ypred
6,2,0.38,0.3024000000000003
6,3,0.67,0.3201999999999999
6,4,-0.19,0.36980000000000013
6,5,0.66,0.07699999999999992
6,6,-0.1,0.3692000000000004
6,7,-0.78,0.3424000000000003
6,8,0.35,0.28199999999999986
6,9,-0.34,0.2985
7,0,-0.26,0.0
7,1,-0.26,-0.2600000000000005
7,2,-0.43,-0.2600000000000005
7,3,0.19,-0.30080000000000046
7,4,-0.05,-0.2879000000000003
7,5,-0.02,-0.16090000000000004
7,6,0.53,-0.00920000000000001
7,7,-0.43,-0.1115999999999999
7,8,-0.84,-0.2875000000000001
7,9,0.51,-0.2187
8,0,-0.44,0.0
8,1,-0.21,-0.4399999999999998
8,2,-0.64,-0.3572000000000004
8,3,-0.02,-0.44380000000000047
8,4,0.18,-0.43190000000000056
8,5,0.42,-0.15740000000000015
8,6,-0.4,-0.38920000000000016
8,7,-0.74,0.043300000000000026
8,8,0.13,-0.32209999999999994
8,9,0.61,-0.37440000000000007
9,0,0.08,0.0
9,1,-0.82,0.08000000000000006
9,2,-0.89,-0.40600000000000075
9,3,0.2,-0.4450000000000006
9,4,0.02,-0.3284000000000006
9,5,0.21,-0.6025000000000003
9,6,-0.59,0.12129999999999991
9,7,-0.56,-0.5328
9,8,-0.2,-0.30130000000000007
9,9,0.45,-0.3858000000000002
10,0,-0.91,0.0
10,1,0.31,-0.9099999999999979
10,2,-0.76,-0.6171999999999985
10,3,0.09,-0.7358999999999993
10,4,0.17,-0.04390000000000001
10,5,-0.36,0.14940000000000003
10,6,-0.56,-0.20089999999999994
10,7,0.51,-0.06270000000000006
10,8,-0.4,0.3209000000000007
10,9,-0.18,0.023599999999999986
11,0,-0.03,0.0
11,1,-0.91,-0.02999999999999995
11,2,-0.86,-0.4875999999999998
11,3,0.75,-0.6081999999999997
11,4,0.56,-0.2868999999999999
11,5,-0.63,-0.1324999999999998
11,6,-0.03,-0.08149999999999992
11,7,0.5,0.03680000000000002
11,8,-0.47,-0.04699999999999997
11,9,0.39,0.4047000000000001
12,0,-0.64,0.0
12,1,0.41,-0.6400000000000005
12,2,-0.45,0.010999999999999977
12,3,-0.26,-0.2651
12,4,0.45,-0.3183
12,5,-0.23,-0.03309999999999999
12,6,-0.03,0.04520000000000003
12,7,-0.64,-0.10210000000000002
12,8,0.45,0.011100000000000013
12,9,-0.91,-0.3928000000000003
13,0,0.35,0.0
13,1,-0.34,0.35000000000000064
13,2,-0.51,-0.16060000000000005
13,3,0.37,-0.10840000000000001
13,4,-0.36,-0.23170000000000013
13,5,-0.27,0.10559999999999992
13,6,-0.29,-0.338
13,7,0.41,-0.2839999999999998
13,8,-0.71,-0.2851000000000002
13,9,0.07,-0.07820000000000002
14,0,-0.67,0.0
14,1,-0.16,-0.6700000000000013
14,2,0.1,-0.40990000000000004
14,3,1.0,-0.1555000000000001
14,4,-0.21,0.45440000000000047
14,5,-0.64,-0.2187000000000002
14,6,-0.07,-0.3678
14,7,0.48,-0.07800000000000001
14,8,0.29,0.11120000000000001
14,9,0.08,0.16619999999999974
15,0,0.55,0.0
15,1,-0.84,0.549999999999999
15,2,0.45,0.021800000000000024
15,3,-0.26,0.04640000000000004
15,4,-0.73,-0.030399999999999965
15,5,-0.24,-0.5327999999999999
15,6,-0.02,-0.4907000000000002
15,7,0.09,-0.2902999999999999
15,8,-0.16,-0.1901999999999999
15,9,-0.11,-0.1577
16,0,-0.78,0.0
16,1,0.03,-0.7800000000000008
16,2,-0.71,-0.5046000000000002
16,3,-0.68,-0.5226000000000003
16,4,-0.05,-0.41249999999999987
16,5,-0.91,-0.6576000000000005
16,6,0.28,-0.08560000000000006
16,7,0.59,-0.016599999999999993
16,8,-0.12,0.12719999999999995
16,9,-0.55,-0.7782999999999989
17,0,-0.63,0.0
17,1,-0.63,-0.6300000000000011
17,2,-0.93,-0.6300000000000011
17,3,-0.73,-0.6900000000000006
17,4,-0.78,-0.7119999999999994
17,5,-0.02,-0.8155000000000008
17,6,-0.57,-0.7757000000000008
17,7,0.3,-0.6787000000000003
17,8,-0.53,-0.34670000000000006
17,9,-0.76,-0.4975000000000005
18,0,-0.01,0.0
18,1,-0.03,-0.010000000000000007
18,2,0.38,-0.019200000000000016
18,3,0.6,0.16150000000000023
18,4,-0.58,0.18039999999999992
18,5,-0.68,-0.19689999999999983
18,6,0.06,0.30229999999999996
18,7,-0.71,-0.4327999999999998
18,8,-0.35,-0.2518000000000002
18,9,-0.49,0.05459999999999994
19,0,0.5,0.0
19,1,-0.08,0.5
19,2,-0.02,0.27380000000000015
19,3,-0.73,0.07240000000000002
19,4,-0.81,-0.1826
19,5,-0.78,-0.38409999999999966
19,6,-0.4,-0.08129999999999998
19,7,-0.6,-0.6950000000000002
19,8,-0.71,-0.41970000000000013
19,9,-0.61,-0.6380000000000008
20,0,-0.85,0.0
20,1,0.13,-0.8499999999999993
20,2,-0.05,-0.2522000000000002
20,3,-0.61,-0.07739999999999995
20,4,-0.69,-0.4511999999999999
20,5,-0.56,-0.7038000000000001
20,6,-0.34,-0.04460000000000001
20,7,-0.83,-0.3805999999999998
20,8,0.01,-0.6184000000000006
20,9,-0.36,-0.6661
21,0,-0.73,0.0
21,1,-0.75,-0.7299999999999993
21,2,-0.61,-0.7383999999999996
21,3,-0.84,-0.7081999999999998
21,4,-0.51,-0.7542
21,5,-0.27,-0.6399999999999995
21,6,-0.73,-0.4677000000000005
21,7,0.55,-0.5590999999999995
21,8,0.25,-0.43589999999999995
21,9,-0.25,-0.5880999999999995
22,0,0.78,0.0
22,1,0.76,0.7800000000000008
22,2,-0.34,0.7736000000000005
22,3,-0.58,0.5716
22,4,-0.08,-0.03719999999999999
22,5,-0.63,0.1786000000000003
22,6,-0.17,-0.26029999999999964
22,7,0.45,-0.163
22,8,0.84,0.3992000000000003
22,9,-0.57,0.029500000000000002
23,0,-0.49,0.0
23,1,0.82,-0.4900000000000002
23,2,-0.85,-0.11010000000000007
23,3,0.02,-0.4565000000000001
23,4,-0.83,0.054599999999999954
23,5,0.1,-0.4071999999999998
23,6,-0.86,-0.6116000000000006
23,7,-0.52,-0.679
23,8,-0.04,-0.3590999999999997
23,9,-0.26,-0.14839999999999987
24,0,-0.31,0.0
24,1,0.39,-0.30999999999999944
24,2,0.61,-0.03699999999999999
24,3,-0.07,0.18680000000000002
24,4,-0.51,-0.10060000000000002
24,5,-0.05,-0.017999999999999988
24,6,0.31,0.21539999999999992
24,7,-0.63,-0.3403999999999999
24,8,-0.53,-0.28360000000000013
24,9,-0.27,0.19399999999999995
25,0,-0.64,0.0
25,1,0.18,-0.6400000000000005
25,2,-0.6,-0.18080000000000027
25,3,0.4,-0.22000000000000022
25,4,-0.13,0.023000000000000007
25,5,-0.2,-0.18280000000000016
25,6,-0.71,-0.5050000000000006
25,7,-0.48,-0.06810000000000001
25,8,0.09,-0.5995000000000003
25,9,-0.19,-0.03900000000000001
26,0,-0.89,0.0
26,1,-0.88,-0.8900000000000005
26,2,-0.02,-0.8861000000000001
26,3,-0.19,-0.4103000000000004
26,4,-0.45,-0.6808000000000005
26,5,-0.89,-0.634900000000001
26,6,0.38,-0.5268000000000006
26,7,-0.61,-0.40410000000000024
26,8,-0.31,-0.6345000000000003
26,9,-0.83,-0.6761000000000006
27,0,-0.52,0.0
27,1,-0.52,-0.520000000000001
27,2,-0.42,-0.520000000000001
27,3,-0.14,-0.4700000000000008
27,4,-0.3,-0.3004000000000003
27,5,-0.76,-0.3594000000000006
27,6,-0.54,-0.5844000000000004
27,7,-0.56,-0.5402000000000006
27,8,-0.49,-0.48700000000000027
27,9,-0.59,-0.5833000000000003
28,0,-0.79,0.0
28,1,-0.02,-0.7900000000000006
28,2,-0.78,-0.4281000000000003
28,3,-0.08,-0.5167000000000004
28,4,0.21,-0.7128000000000003
28,5,-0.83,-0.3797999999999998
28,6,-0.91,-0.3000999999999995
28,7,-0.59,-0.6527999999999996
28,8,-0.83,-0.3739999999999996
28,9,-0.54,-0.3344999999999993
29,0,-0.33,0.0
29,1,-0.76,-0.3299999999999991
29,2,-0.76,-0.420299999999999
29,3,0.6,-0.5664999999999992
29,4,-0.65,-0.5349999999999993
29,5,0.03,-0.14920000000000003
29,6,-0.56,-0.5736999999999993
29,7,0.29,0.2686000000000005
29,8,-0.26,-0.6013999999999998
29,9,-0.64,-0.2998999999999997
30,0,-0.79,0.0
30,1,-0.63,-0.7900000000000006
30,2,-0.54,-0.6940000000000004
30,3,0.21,-0.5879999999999996
30,4,-0.93,-0.6608000000000002
30,5,-0.49,-0.25789999999999974
30,6,-0.13,-0.3767999999999998
30,7,-0.83,-0.4995999999999999
30,8,-0.59,-0.3418999999999994
30,9,0.1,-0.38480000000000003
31,0,0.21,0.0
31,1,-0.51,0.2100000000000005
31,2,-0.4,-0.1355999999999997
31,3,-0.13,-0.05110000000000005
31,4,-0.21,-0.26359999999999967
31,5,0.51,-0.15130000000000024
31,6,-0.61,-0.3115000000000001
31,7,0.02,0.2214000000000004
31,8,0.3,0.16029999999999997
31,9,0.37,-0.027099999999999985
32,0,-0.18,0.0
32,1,-0.79,-0.17999999999999983
32,2,-0.22,-0.5459999999999995
32,3,-0.07,-0.5584999999999994
32,4,-0.36,-0.40229999999999955
32,5,-0.21,-0.32409999999999983
32,6,0.56,-0.34819999999999995
32,7,-0.91,-0.24649999999999994
32,8,-0.02,-0.6271999999999991
32,9,-0.83,-0.16830000000000006
33,0,-0.2,0.0
33,1,-0.96,-0.19999999999999962
33,2,0.17,-0.5496000000000005
33,3,0.78,-0.04370000000000005
33,4,-0.63,-0.3605000000000001
33,5,-0.56,-0.4689000000000004
33,6,-0.34,0.1735
33,7,-0.6,-0.6212000000000008
33,8,-0.07,-0.2523999999999998
33,9,0.37,-0.10970000000000006
34,0,0.07,0.0
34,1,-0.3,0.07000000000000009
34,2,0.1,-0.1631000000000001
34,3,0.1,-0.02999999999999995
34,4,-0.08,0.07450000000000002
34,5,-0.36,-0.059700000000000024
34,6,-0.62,-0.11690000000000005
34,7,0.91,-0.07650000000000007
34,8,-0.08,-0.12080000000000002
34,9,0.56,0.2717000000000003
35,0,-0.86,0.0
35,1,-0.74,-0.8599999999999995
35,2,-0.1,-0.7651999999999998
35,3,-0.32,-0.6776000000000002
35,4,-1.0,-0.4526000000000003
35,5,-0.46,-0.8107999999999997
35,6,-0.2,-0.6598000000000005
35,7,0.61,-0.35460000000000025
35,8,0.39,0.1500999999999999
35,9,-0.68,-0.08220000000000001
36,0,-0.02,0.0
36,1,-0.17,-0.020000000000000014
36,2,-0.51,-0.06649999999999988
36,3,0.37,-0.3014000000000004
36,4,-0.26,-0.13839999999999983
36,5,-0.89,-0.2343000000000004
36,6,0.08,-0.17509999999999987
36,7,0.41,-0.09899999999999988
36,8,-0.79,-0.3270000000000006
36,9,-0.45,-0.27580000000000027
37,0,-0.75,0.0
37,1,0.01,-0.75
37,2,-0.56,-0.39279999999999987
37,3,-0.3,-0.38139999999999996
37,4,1.0,-0.4479999999999997
37,5,0.54,0.09429999999999987
37,6,-0.65,-0.20870000000000008
37,7,0.97,0.6012999999999997
37,8,-0.1,0.20940000000000009
37,9,-0.08,0.4677999999999996
38,0,-0.84,0.0
38,1,-0.19,-0.840000000000002
38,2,0.21,-0.6775000000000013
38,3,-0.09,-0.15099999999999977
38,4,-0.71,-0.3369999999999998
38,5,-0.27,-0.08859999999999997
38,6,-0.34,-0.12009999999999979
38,7,-0.47,-0.4127000000000004
38,8,-0.71,-0.6429000000000008
38,9,-0.51,-0.6576000000000005
39,0,-0.19,0.0
39,1,0.2,-0.19000000000000006
39,2,-0.78,-0.06520000000000006
39,3,0.09,-0.29900000000000054
39,4,-0.14,-0.005899999999999999
39,5,-0.83,-0.29020000000000035
39,6,0.61,-0.0381
39,7,-0.83,-0.40659999999999946
39,8,0.07,0.06540000000000001
39,9,0.36,0.09929999999999986
40,0,-0.67,0.0
40,1,-0.56,-0.6700000000000013
40,2,0.2,-0.6403000000000012
40,3,-0.38,-0.5595000000000008
40,4,-0.56,-0.42690000000000033
40,5,-0.48,-0.13880000000000037
40,6,0.09,-0.4071
40,7,-0.8,-0.47680000000000056
40,8,-0.78,-0.48290000000000055
40,9,-0.83,-0.23430000000000017
41,0,-0.76,0.0
41,1,0.68,-0.7600000000000002
41,2,0.08,0.21919999999999987
41,3,-0.42,-0.11439999999999992
41,4,-0.69,-0.2640000000000007
41,5,0.31,-0.18090000000000003
41,6,0.4,-0.10349999999999994
41,7,0.78,0.2937999999999995
41,8,0.18,0.33319999999999955
41,9,-0.26,-0.5269999999999997
42,0,0.14,0.0
42,1,0.38,0.14000000000000018
42,2,0.66,0.22640000000000018
42,3,-0.07,0.4563999999999997
42,4,0.01,0.28529999999999994
42,5,0.29,0.1993000000000002
42,6,-0.56,0.3903999999999998
42,7,0.55,0.2482000000000001
42,8,0.5,0.3161000000000001
42,9,-0.11,0.19690000000000007
43,0,-0.89,0.0
43,1,-0.63,-0.8900000000000005
43,2,-0.26,-0.7522000000000004
43,3,-0.08,-0.6355000000000005
43,4,-0.38,-0.6248999999999999
43,5,-0.22,-0.42789999999999995
43,6,-0.79,-0.45960000000000034
43,7,-0.82,-0.5444999999999997
43,8,-0.26,-0.7378000000000005
43,9,0.66,-0.4327999999999998
44,0,0.07,0.0
44,1,-0.55,0.07000000000000009
44,2,-0.71,-0.4259999999999997
44,3,-0.82,-0.5354000000000001
44,4,-0.61,-0.6527999999999996
44,5,-0.79,-0.6204999999999997
44,6,-0.75,-0.6055999999999994
44,7,-0.53,-0.3865
44,8,-0.26,-0.7015999999999994
44,9,-0.73,-0.20900000000000002
45,0,-0.57,0.0
45,1,-0.7,-0.5700000000000002
45,2,0.58,-0.6350000000000007
45,3,0.66,-0.3022
45,4,-0.61,-0.33790000000000014
45,5,0.49,0.3444999999999998
45,6,-0.33,0.21839999999999982
45,7,-0.81,-0.4530999999999999
45,8,-0.91,-0.6963000000000004
45,9,-0.82,-0.7330999999999992
46,0,-0.26,0.0
46,1,0.29,-0.2600000000000005
46,2,-0.76,-0.028999999999999977
46,3,-0.76,-0.3975000000000003
46,4,0.08,-0.31900000000000067
46,5,0.37,0.11529999999999992
46,6,0.31,0.021800000000000045
46,7,0.21,-0.013499999999999979
46,8,0.13,-0.22050000000000014
46,9,-0.02,-0.44099999999999995
47,0,-0.89,0.0
47,1,0.36,-0.8900000000000005
47,2,-0.15,-0.21500000000000025
47,3,-0.25,-0.30879999999999996
47,4,0.08,-0.3414999999999999
47,5,-0.52,-0.4424000000000005
47,6,-0.45,-0.4181000000000006
47,7,-0.71,-0.19330000000000008
47,8,-0.63,-0.16760000000000003
47,9,-0.64,-0.2037000000000001
48,0,0.04,0.0
48,1,0.1,0.04000000000000003
48,2,0.07,0.06639999999999997
48,3,-0.71,0.07809999999999996
48,4,0.17,0.038500000000000006
48,5,-0.04,-0.40120000000000017
48,6,0.35,0.07080000000000002
48,7,-0.81,-0.27160000000000006
48,8,-0.23,-0.00880000000000001
48,9,-0.86,-0.6849000000000005
49,0,-0.68,0.0
49,1,-0.32,-0.6800000000000002
49,2,-0.84,-0.5504
49,3,-0.71,-0.5736000000000004
49,4,0.25,-0.7654000000000015
49,5,-0.58,-0.6434000000000004
49,6,0.45,-0.2351
49,7,-0.8,-0.5270999999999999
49,8,-0.38,-0.4081
49,9,0.69,-0.028399999999999953
50,0,-0.55,0.0
50,1,0.58,-0.549999999999999
50,2,0.48,0.1506
50,3,-0.69,-0.16250000000000017
50,4,-0.6,0.15020000000000003
50,5,-0.45,-0.5016999999999998
50,6,-0.62,-0.3540000000000004
50,7,-0.78,-0.5542999999999997
50,8,0.29,-0.39350000000000035
50,9,-0.08,-0.21510000000000024
51,0,0.78,0.0
51,1,-0.34,0.7800000000000008
51,2,-0.1,0.07440000000000016
51,3,0.25,-0.002400000000000031
51,4,-0.21,-0.03260000000000002
51,5,-0.34,-0.04319999999999995
51,6,-0.65,-0.1634
51,7,-0.03,0.022200000000000008
51,8,0.4,-0.08109999999999996
51,9,-0.83,0.0165
52,0,0.22,0.0
52,1,-0.73,0.2199999999999999
52,2,-0.71,-0.3974999999999999
52,3,0.27,-0.20130000000000045
52,4,-0.6,-0.6933999999999999
52,5,0.31,0.06359999999999993
52,6,-0.63,-0.6063000000000005
52,7,0.08,-0.14939999999999995
52,8,0.48,0.2213999999999998
52,9,0.14,0.27309999999999957
53,0,0.2,0.0
53,1,-0.71,0.19999999999999962
53,2,0.38,-0.37330000000000046
53,3,-0.24,0.11670000000000007
53,4,-0.56,-0.17149999999999985
53,5,-0.53,-0.10049999999999999
53,6,0.08,-0.19440000000000007
53,7,-0.57,-0.08630000000000004
53,8,-0.71,-0.39010000000000034
53,9,-0.71,-0.3544000000000005
54,0,0.39,0.0
54,1,-0.42,0.3900000000000004
54,2,-0.08,-0.12029999999999992
54,3,-0.16,-0.13379999999999997
54,4,-0.65,0.08929999999999991
54,5,-0.83,-0.16010000000000008
54,6,-0.34,-0.05980000000000014
54,7,-0.27,-0.4500999999999995
54,8,0.31,-0.22699999999999967
54,9,-0.76,-0.33129999999999993
55,0,-0.09,0.0
55,1,0.75,-0.08999999999999991
55,2,-0.32,0.22920000000000004
55,3,-0.45,-0.10730000000000008
55,4,-0.13,0.08490000000000006
55,5,0.35,0.016900000000000012
55,6,-0.81,-0.30310000000000004
55,7,-0.29,-0.24899999999999992
55,8,-0.19,-0.12039999999999988
55,9,-0.21,-0.12980000000000008
56,0,-0.4,0.0
56,1,-0.61,-0.39999999999999925
56,2,-0.55,-0.5553999999999994
56,3,0.31,-0.4719999999999993
56,4,-0.81,-0.42489999999999944
56,5,-0.42,-0.23370000000000005
56,6,0.38,-0.32350000000000023
56,7,-0.66,-0.6165999999999999
56,8,-0.64,-0.6439999999999995
56,9,0.61,0.10610000000000001
57,0,-0.28,0.0
57,1,-0.63,-0.28000000000000036
57,2,-0.6,-0.5180000000000007
57,3,-0.91,-0.49660000000000065
57,4,-0.54,-0.6129000000000007
57,5,-0.16,-0.6034000000000007
57,6,0.07,-0.3414000000000001
57,7,0.41,-0.1935999999999999
57,8,-0.61,-0.3813000000000001
57,9,0.53,-0.20180000000000003
58,0,-0.4,0.0
58,1,-0.36,-0.39999999999999925
58,2,0.03,-0.3839999999999994
58,3,-0.26,-0.29949999999999966
58,4,-0.56,-0.2671
58,5,-0.61,-0.25609999999999994
58,6,-0.86,-0.45829999999999976
58,7,-0.1,-0.43139999999999973
58,8,-0.34,-0.2855000000000002
58,9,-0.86,-0.5740999999999997
59,0,-0.73,0.0
59,1,-0.71,-0.7299999999999993
59,2,0.15,-0.7207999999999994
59,3,-0.45,-0.6411999999999999
59,4,0.32,-0.47239999999999993
59,5,-0.42,-0.17779999999999999
59,6,0.08,0.08400000000000009
59,7,-0.3,-0.5038000000000005
59,8,-0.22,0.10390000000000015
59,9,-0.73,-0.1012
60,0,-0.69,0.0
60,1,-0.03,-0.6899999999999991
60,2,-0.68,-0.28080000000000044
60,3,-0.42,-0.3903000000000003
60,4,-0.42,-0.5547000000000001
60,5,-0.84,-0.5114000000000005
60,6,-0.46,-0.5776000000000003
60,7,-0.3,-0.5593000000000006
60,8,-0.42,-0.45520000000000044
60,9,0.45,-0.4352000000000005
61,0,0.31,0.0
61,1,-0.69,0.30999999999999944
61,2,0.0,0.09
61,3,-0.68,-0.10640000000000001
61,4,-0.11,-0.3505
61,5,-0.21,-0.07080000000000002
61,6,-0.89,-0.48129999999999973
61,7,0.49,-0.04309999999999998
61,8,0.69,0.20539999999999986
61,9,-0.12,0.20489999999999992
62,0,-0.03,0.0
62,1,-0.51,-0.02999999999999995
62,2,-0.25,-0.22680000000000022
62,3,-0.52,-0.20500000000000007
62,4,-0.65,-0.4507000000000004
62,5,-0.71,-0.14379999999999982
62,6,-0.45,-0.425
62,7,0.29,-0.5049000000000001
62,8,-0.86,-0.4441000000000003
62,9,-0.29,-0.44710000000000005
63,0,0.08,0.0
63,1,-0.61,0.08000000000000006
63,2,0.1,-0.0718
63,3,0.18,-0.06580000000000003
63,4,-0.44,0.0035000000000000313
63,5,-0.76,-0.10130000000000006
63,6,0.76,0.04400000000000001
63,7,-0.63,0.013200000000000007
63,8,-0.71,-0.25690000000000024
63,9,-0.84,-0.6224000000000004
64,0,0.5,0.0
64,1,-0.29,0.5
64,2,-0.81,0.14450000000000005
64,3,-0.33,-0.19859999999999978
64,4,-0.59,-0.2812999999999995
64,5,0.84,-0.03920000000000002
64,6,-0.86,-0.5131000000000003
64,7,0.21,0.010999999999999965
64,8,-0.7,-0.38419999999999943
64,9,0.09,0.26340000000000025
65,0,-0.02,0.0
65,1,0.6,-0.020000000000000014
65,2,-0.69,0.21560000000000026
65,3,0.1,-0.11459999999999981
65,4,-0.51,-0.2590999999999999
65,5,0.68,0.1808
65,6,-0.55,-0.1442999999999999
65,7,0.1,0.1405999999999999
65,8,0.45,-0.44389999999999974
65,9,-0.83,-0.4536999999999999
66,0,0.22,0.0
66,1,-0.12,0.2199999999999999
66,2,-0.72,0.06019999999999996
66,3,0.69,-0.004200000000000004
66,4,0.21,0.15070000000000017
66,5,0.03,0.17709999999999992
66,6,0.48,0.1502000000000001
66,7,-0.63,0.3216000000000004
66,8,0.08,0.014599999999999991
66,9,-0.02,-0.06489999999999997
67,0,-0.03,0.0
67,1,-0.76,-0.02999999999999995
67,2,-0.76,-0.5847999999999999
67,3,-0.56,-0.6650999999999998
67,4,-0.65,-0.38960000000000045
67,5,-0.63,-0.7082
67,6,0.08,-0.43989999999999996
67,7,0.22,-0.16989999999999994
67,8,0.6,0.09140000000000008
67,9,-0.79,-0.7100000000000004
68,0,-0.75,0.0
68,1,-0.1,-0.75
68,2,-0.86,-0.5420000000000003
68,3,-0.31,-0.4035000000000004
68,4,-0.55,-0.4360000000000001
68,5,-0.44,-0.5300000000000001
68,6,-0.81,-0.5379999999999999
68,7,-0.13,-0.4715999999999998
68,8,0.03,-0.34450000000000003
68,9,-0.48,-0.3764999999999999
69,0,-0.14,0.0
69,1,-0.05,-0.14000000000000018
69,2,-0.46,-0.09680000000000001
69,3,-0.83,-0.28950000000000053
69,4,-0.71,-0.46709999999999974
69,5,-0.67,-0.4623999999999999
69,6,-0.83,-0.6214000000000007
69,7,-0.19,-0.19750000000000034
69,8,-0.44,-0.5179999999999996
69,9,-0.55,-0.5029999999999998
70,0,-1.0,0.0
70,1,-0.62,-1.0
70,2,0.29,-0.7606
70,3,-0.73,-0.7865000000000001
70,4,0.47,-0.3962000000000003
70,5,-0.88,-0.7162999999999998
70,6,-0.81,-0.20380000000000018
70,7,-0.57,-0.1718000000000002
70,8,0.48,0.20989999999999973
70,9,-0.68,-0.7802999999999998
71,0,-0.63,0.0
71,1,0.29,-0.6300000000000011
71,2,-0.2,-0.23440000000000016
71,3,-0.36,-0.18340000000000012
71,4,-0.56,-0.37900000000000006
71,5,-0.36,-0.09470000000000008
71,6,-0.26,-0.35589999999999994
71,7,-0.0,-0.13410000000000008
71,8,0.02,0.15069999999999978
71,9,-0.63,-0.5250000000000005
72,0,-0.68,0.0
72,1,-0.74,-0.6800000000000002
72,2,-0.63,-0.7123999999999999
72,3,-0.57,-0.6715000000000002
72,4,0.28,-0.6638000000000003
72,5,-0.84,-0.5821000000000002
72,6,-0.91,-0.4078000000000001
72,7,-0.26,-0.1837999999999999
72,8,-0.21,-0.6508000000000003
72,9,-0.54,-0.5538000000000006
73,0,-0.47,0.0
73,1,-0.28,-0.46999999999999936
73,2,-0.19,-0.3560000000000002
73,3,0.3,-0.3616
73,4,-0.8,-0.2444
73,5,-0.54,-0.48909999999999976
73,6,-0.74,-0.4274999999999999
73,7,-0.78,-0.5185999999999997
73,8,-0.05,-0.2957000000000001
73,9,-0.34,-0.010600000000000004
74,0,0.19,0.0
74,1,0.25,0.19000000000000006
74,2,-0.19,0.2056000000000002
74,3,0.32,0.0012000000000000073
74,4,-0.26,0.06340000000000001
74,5,-0.12,0.08089999999999996
74,6,-0.02,-0.01220000000000001
74,7,-0.48,-0.026300000000000018
74,8,0.08,-0.10379999999999998
74,9,0.09,-0.09899999999999995
75,0,-0.02,0.0
75,1,-0.58,-0.020000000000000014
75,2,0.08,-0.28319999999999945
75,3,-0.21,-0.27659999999999985
75,4,0.1,-0.16390000000000007
75,5,-0.76,-0.3518999999999995
75,6,-0.58,-0.15350000000000008
75,7,0.1,-0.34909999999999997
75,8,-0.68,-0.5631999999999995
75,9,0.3,-0.012599999999999967
76,0,0.59,0.0
76,1,-0.7,0.5900000000000015
76,2,0.03,-0.27429999999999977
76,3,-0.36,0.08149999999999999
76,4,-0.31,-0.13550000000000004
76,5,-0.03,-0.17639999999999986
76,6,-0.84,-0.1025
76,7,1.0,0.1091
76,8,-0.63,-0.17389999999999983
76,9,0.94,0.4544000000000005
77,0,0.55,0.0
77,1,0.61,0.549999999999999
77,2,-0.4,0.5721999999999994
77,3,-0.08,0.05669999999999988
77,4,0.54,-0.09520000000000009
77,5,-0.19,0.010899999999999986
77,6,-0.53,0.1637999999999999
77,7,-0.83,0.13949999999999999
77,8,0.56,-0.1406
77,9,-0.38,-0.1648999999999999
78,0,-0.04,0.0
78,1,-0.61,-0.04000000000000003
78,2,0.49,-0.3192999999999995
78,3,0.78,0.08530000000000003
78,4,-0.44,0.37830000000000047
78,5,-0.17,-0.21229999999999966
78,6,0.1,-0.0011999999999999856
78,7,-0.4,0.3959000000000003
78,8,-0.73,-0.18579999999999988
78,9,-0.71,-0.40179999999999955
79,0,-0.53,0.0
79,1,-0.46,-0.5300000000000007
