run,trial,ytrue,ypred
503,8,-1.0,-0.9922999999999993
503,9,-1.0,-0.9923999999999995
504,0,-1.0,0.0
504,1,-1.0,-1.0
504,2,-1.0,-1.0
504,3,-1.0,-1.0
504,4,-1.0,-1.0
504,5,-1.0,-1.0
504,6,-1.0,-1.0
504,7,-1.0,-1.0
504,8,-1.0,-1.0
504,9,-1.0,-1.0
505,0,-0.99,0.0
505,1,-1.0,-0.9899999999999985
505,2,-1.0,-0.9945999999999994
505,3,-0.99,-0.9937999999999991
505,4,-1.0,-0.9917999999999989
505,5,-1.0,-0.9973999999999995
505,6,-1.0,-0.9983999999999998
505,7,-0.99,-0.9917999999999988
505,8,-0.99,-0.9978999999999997
505,9,-1.0,-0.9990999999999999
506,0,-1.0,0.0
506,1,-1.0,-1.0
506,2,-1.0,-1.0
506,3,-1.0,-1.0
506,4,-1.0,-1.0
506,5,-1.0,-1.0
506,6,-1.0,-1.0
506,7,-1.0,-1.0
506,8,-1.0,-1.0
506,9,-1.0,-1.0
507,0,-1.0,0.0
507,1,-1.0,-1.0
507,2,-0.98,-1.0
507,3,-1.0,-0.9944000000000003
507,4,-1.0,-0.9854000000000006
507,5,-1.0,-0.9926000000000004
507,6,-0.98,-0.9973999999999998
507,7,-0.95,-0.9976000000000002
507,8,-1.0,-0.9777000000000008
507,9,-1.0,-0.9823000000000005
508,0,-0.99,0.0
508,1,-1.0,-0.9899999999999985
508,2,-0.97,-0.9955999999999992
508,3,-1.0,-0.977599999999999
508,4,-1.0,-0.988099999999999
508,5,-1.0,-0.9958999999999999
508,6,-1.0,-0.9899999999999994
508,7,-1.0,-0.9989999999999999
508,8,-0.86,-0.9963999999999998
508,9,-0.99,-0.9773999999999998
509,0,-1.0,0.0
509,1,-0.99,-1.0
509,2,-1.0,-0.9920999999999991
509,3,-1.0,-0.9960999999999994
509,4,-1.0,-0.9949999999999993
509,5,-1.0,-0.9948999999999992
509,6,-1.0,-1.0
509,7,-0.98,-0.9985999999999998
509,8,-1.0,-0.9899000000000001
509,9,-1.0,-0.9953000000000002
510,0,-0.99,0.0
510,1,-1.0,-0.9899999999999985
510,2,-1.0,-0.9948999999999991
510,3,-1.0,-0.9943999999999994
510,4,-1.0,-0.9982999999999999
510,5,-1.0,-0.9990000000000001
510,6,-1.0,-0.9980999999999999
510,7,-1.0,-0.9996999999999998
510,8,-0.39,-0.9994
510,9,-1.0,-0.9569
511,0,-0.99,0.0
511,1,-1.0,-0.9899999999999985
511,2,-1.0,-0.9945999999999993
511,3,-1.0,-0.9978999999999997
511,4,-1.0,-0.9983999999999996
511,5,-0.98,-0.9982999999999999
511,6,-0.99,-0.9984000000000001
511,7,-1.0,-0.9977999999999999
511,8,-1.0,-0.9979999999999998
511,9,-1.0,-0.9952999999999993
512,0,-0.99,0.0
512,1,-1.0,-0.9899999999999985
512,2,-0.99,-0.993699999999999
512,3,-1.0,-0.9940999999999992
512,4,-1.0,-0.9930999999999988
512,5,-1.0,-0.9985999999999997
512,6,-1.0,-0.9975999999999996
512,7,-1.0,-0.9986999999999996
512,8,-1.0,-1.0
512,9,-1.0,-0.9979999999999997
513,0,-1.0,0.0
513,1,-1.0,-1.0
513,2,-1.0,-1.0
513,3,-0.97,-1.0
513,4,-1.0,-0.9825999999999995
513,5,-0.99,-0.9957999999999998
513,6,-1.0,-0.9942999999999996
513,7,-1.0,-0.9980999999999999
513,8,-1.0,-0.9993000000000001
513,9,-1.0,-0.993399999999999
514,0,-1.0,0.0
514,1,-1.0,-1.0
514,2,-0.99,-1.0
514,3,-0.99,-0.9970999999999995
514,4,-1.0,-0.9942999999999991
514,5,-1.0,-0.9974
514,6,-0.99,-0.9970999999999995
514,7,-1.0,-0.9981999999999998
514,8,-1.0,-0.9989999999999999
514,9,-1.0,-0.9941999999999992
515,0,-1.0,0.0
515,1,-0.99,-1.0
515,2,-1.0,-0.9919999999999989
515,3,-0.97,-0.9954999999999993
515,4,-0.99,-0.9785999999999991
515,5,-1.0,-0.982699999999999
515,6,-1.0,-0.9879999999999995
515,7,-1.0,-0.9981999999999998
515,8,-1.0,-0.9865999999999996
515,9,-1.0,-0.9973999999999995
516,0,-1.0,0.0
516,1,-0.99,-1.0
516,2,-1.0,-0.9973999999999998
516,3,-0.99,-0.9961999999999996
516,4,-1.0,-0.9970999999999997
516,5,-1.0,-0.9976999999999997
516,6,-1.0,-0.9995999999999998
516,7,-1.0,-1.0
516,8,-1.0,-0.9973999999999996
516,9,-1.0,-0.9988999999999999
517,0,-0.88,0.0
517,1,-0.98,-0.8799999999999996
517,2,-0.94,-0.8989999999999998
517,3,-1.0,-0.9357999999999993
517,4,-0.99,-0.9802000000000003
517,5,-1.0,-0.9679999999999996
517,6,-1.0,-0.9675
517,7,-1.0,-0.9332999999999995
517,8,-1.0,-0.9964999999999999
517,9,-1.0,-0.9769999999999996
518,0,-0.98,0.0
518,1,-1.0,-0.9800000000000004
518,2,-1.0,-0.995
518,3,-0.96,-0.9902000000000002
518,4,-1.0,-0.9807999999999997
518,5,-1.0,-0.9950000000000001
518,6,-0.99,-0.9990000000000002
518,7,-1.0,-0.9970999999999997
518,8,-1.0,-0.9846999999999996
518,9,-1.0,-0.9953999999999992
519,0,-0.96,0.0
519,1,-1.0,-0.9599999999999984
519,2,-1.0,-0.9919999999999994
519,3,-1.0,-0.9940000000000001
519,4,-1.0,-0.9915999999999996
519,5,-1.0,-0.9967999999999999
519,6,-1.0,-0.9775999999999988
519,7,-1.0,-0.9987999999999999
519,8,-1.0,-1.0
519,9,-0.98,-1.0
520,0,-1.0,0.0
520,1,-1.0,-1.0
520,2,-1.0,-1.0
520,3,-1.0,-1.0
520,4,-1.0,-1.0
520,5,-1.0,-1.0
520,6,-1.0,-1.0
520,7,-1.0,-1.0
520,8,-1.0,-1.0
520,9,-0.91,-1.0
521,0,-0.94,0.0
521,1,-1.0,-0.9399999999999987
521,2,-1.0,-0.9813999999999997
521,3,-0.99,-0.9705999999999994
521,4,-1.0,-0.9710999999999992
521,5,-1.0,-0.9986999999999999
521,6,-1.0,-0.9956999999999998
521,7,-1.0,-0.9994
521,8,-1.0,-1.0
521,9,-0.99,-0.982199999999999
522,0,-1.0,0.0
522,1,-1.0,-1.0
522,2,-0.99,-1.0
522,3,-0.99,-0.9963999999999996
522,4,-0.95,-0.992399999999999
522,5,-1.0,-0.9932999999999992
522,6,-1.0,-0.9871
522,7,-1.0,-0.9816000000000001
522,8,-1.0,-0.9980999999999999
522,9,-1.0,-0.9998999999999999
523,0,-1.0,0.0
523,1,-1.0,-1.0
523,2,-1.0,-1.0
523,3,-1.0,-1.0
523,4,-0.96,-1.0
523,5,-1.0,-0.998
523,6,-0.99,-0.9855999999999991
523,7,-1.0,-0.988799999999999
523,8,-1.0,-0.9936999999999995
523,9,-1.0,-0.9990999999999999
524,0,-0.99,0.0
524,1,-1.0,-0.9899999999999985
524,2,-1.0,-0.9929999999999991
524,3,-1.0,-0.9930999999999989
524,4,-1.0,-0.9975999999999992
524,5,-1.0,-0.9994999999999998
524,6,-1.0,-0.9998999999999999
524,7,-1.0,-0.9997
524,8,-1.0,-0.9998999999999999
524,9,-0.99,-0.9974999999999998
525,0,-1.0,0.0
525,1,-1.0,-1.0
525,2,-1.0,-1.0
525,3,-1.0,-1.0
525,4,-1.0,-1.0
525,5,-1.0,-1.0
525,6,-1.0,-1.0
525,7,-0.9,-1.0
525,8,-1.0,-1.0
525,9,-0.91,-0.9650000000000003
526,0,-1.0,0.0
526,1,-1.0,-1.0
526,2,-1.0,-1.0
526,3,-1.0,-1.0
526,4,-1.0,-1.0
526,5,-1.0,-1.0
526,6,-1.0,-1.0
526,7,-1.0,-1.0
526,8,-0.93,-1.0
526,9,-1.0,-0.9937
527,0,-0.98,0.0
527,1,-1.0,-0.9800000000000004
527,2,-1.0,-0.9938000000000003
527,3,-1.0,-0.9972000000000001
527,4,-1.0,-0.9994
527,5,-1.0,-0.9996
527,6,-0.99,-0.9994000000000001
527,7,-1.0,-0.9989999999999999
527,8,-1.0,-0.9997
527,9,-1.0,-0.9964999999999995
528,0,-1.0,0.0
528,1,-0.99,-1.0
528,2,-0.98,-0.9959999999999996
528,3,-1.0,-0.9899999999999999
528,4,-1.0,-0.993099999999999
528,5,-1.0,-0.9933999999999992
528,6,-1.0,-0.9973999999999996
528,7,-0.93,-0.9983999999999998
528,8,-0.99,-0.9703000000000007
528,9,-1.0,-0.9967999999999998
529,0,-1.0,0.0
529,1,-1.0,-1.0
529,2,-1.0,-1.0
529,3,-0.99,-1.0
529,4,-1.0,-0.9949999999999993
529,5,-1.0,-0.9987999999999997
529,6,-1.0,-0.9995999999999999
529,7,-0.99,-0.9994999999999997
529,8,-1.0,-0.9968999999999995
529,9,-0.98,-0.9955999999999993
530,0,-0.99,0.0
530,1,-1.0,-0.9899999999999985
530,2,-1.0,-0.9958999999999996
530,3,-1.0,-0.9959999999999992
530,4,-1.0,-0.9933999999999991
530,5,-1.0,-0.9997
530,6,-1.0,-0.9939999999999992
530,7,-0.99,-0.9997999999999999
530,8,-1.0,-0.9986999999999999
530,9,-1.0,-0.9977999999999996
531,0,-1.0,0.0
531,1,-1.0,-1.0
531,2,-1.0,-1.0
531,3,-1.0,-1.0
531,4,-1.0,-1.0
531,5,-0.99,-1.0
531,6,-0.88,-0.9995000000000002
531,7,-1.0,-0.9301999999999994
531,8,-1.0,-0.9651
531,9,-0.99,-0.9673999999999995
532,0,-0.99,0.0
532,1,-1.0,-0.9899999999999985
532,2,-1.0,-0.9937999999999989
532,3,-0.95,-0.9943999999999993
532,4,-1.0,-0.9926999999999998
532,5,-0.99,-0.9901000000000001
532,6,-1.0,-0.9693000000000008
532,7,-1.0,-0.9837999999999996
532,8,-1.0,-0.9809000000000002
532,9,-1.0,-0.9912000000000001
533,0,-1.0,0.0
533,1,-1.0,-1.0
533,2,-1.0,-1.0
533,3,-0.96,-1.0
533,4,-1.0,-0.9835999999999995
533,5,-1.0,-0.9755999999999989
533,6,-1.0,-0.9959999999999998
533,7,-1.0,-0.9959999999999998
533,8,-1.0,-0.9903999999999996
533,9,-1.0,-0.9992
534,0,-0.99,0.0
534,1,-0.99,-0.9899999999999985
534,2,-1.0,-0.9899999999999985
534,3,-1.0,-0.9924999999999992
534,4,-1.0,-0.9942999999999992
534,5,-1.0,-0.9995
534,6,-1.0,-0.9999000000000001
534,7,-0.99,-0.9998
534,8,-1.0,-0.9939999999999992
534,9,-0.99,-0.993299999999999
535,0,-1.0,0.0
535,1,-1.0,-1.0
535,2,-1.0,-1.0
535,3,-1.0,-1.0
535,4,-1.0,-1.0
535,5,-1.0,-1.0
535,6,-1.0,-1.0
535,7,-1.0,-1.0
535,8,-1.0,-1.0
535,9,-1.0,-1.0
536,0,-1.0,0.0
536,1,-1.0,-1.0
536,2,-1.0,-1.0
536,3,-1.0,-1.0
536,4,-1.0,-1.0
536,5,-1.0,-1.0
536,6,-1.0,-1.0
536,7,-1.0,-1.0
536,8,-0.99,-1.0
536,9,-1.0,-0.9972999999999995
537,0,-1.0,0.0
537,1,-0.99,-1.0
537,2,-1.0,-0.9960999999999994
537,3,-1.0,-0.993899999999999
537,4,-1.0,-0.9977999999999995
537,5,-1.0,-0.9986
537,6,-0.99,-0.9997
537,7,-1.0,-0.9932999999999989
537,8,-1.0,-0.9992
537,9,-1.0,-0.9947999999999992
538,0,-1.0,0.0
538,1,-1.0,-1.0
538,2,-0.99,-1.0
538,3,-1.0,-0.9990999999999999
538,4,-1.0,-0.9995999999999999
538,5,-0.95,-0.9972999999999993
538,6,-1.0,-0.9978999999999997
538,7,-1.0,-0.9830000000000004
538,8,-0.99,-0.9976
538,9,-0.99,-0.9938000000000001
539,0,-1.0,0.0
539,1,-1.0,-1.0
539,2,-1.0,-1.0
539,3,-1.0,-1.0
539,4,-0.99,-1.0
539,5,-0.99,-0.9978999999999999
539,6,-1.0,-0.9914999999999988
539,7,-0.99,-0.9966999999999996
539,8,-1.0,-0.9975
539,9,-0.99,-0.9982999999999997
540,0,-0.99,0.0
540,1,-0.99,-0.9899999999999985
540,2,-1.0,-0.9899999999999985
540,3,-1.0,-0.993199999999999
540,4,-1.0,-0.9971999999999995
540,5,-1.0,-0.9986999999999999
540,6,-1.0,-0.9979999999999996
540,7,-1.0,-0.9998999999999999
540,8,-1.0,-1.0
540,9,-1.0,-0.9952999999999993
541,0,-1.0,0.0
541,1,-1.0,-1.0
541,2,-1.0,-1.0
541,3,-1.0,-1.0
541,4,-1.0,-1.0
541,5,-1.0,-1.0
541,6,-0.99,-1.0
541,7,-1.0,-1.0
541,8,-1.0,-1.0
541,9,-1.0,-1.0
542,0,-1.0,0.0
542,1,-1.0,-1.0
542,2,-1.0,-1.0
542,3,-1.0,-1.0
542,4,-1.0,-1.0
542,5,-1.0,-1.0
542,6,-1.0,-1.0
542,7,-1.0,-1.0
542,8,-1.0,-1.0
542,9,-1.0,-1.0
543,0,-1.0,0.0
543,1,-0.98,-1.0
543,2,-1.0,-0.9882000000000005
543,3,-1.0,-0.9938000000000001
543,4,-0.96,-0.9920000000000003
543,5,-0.99,-0.9982000000000002
543,6,-1.0,-0.9831999999999997
543,7,-1.0,-0.9899999999999991
543,8,-1.0,-0.9920999999999998
543,9,-1.0,-0.9962999999999999
544,0,-1.0,0.0
544,1,-1.0,-1.0
544,2,-1.0,-1.0
544,3,-1.0,-1.0
544,4,-0.99,-1.0
544,5,-1.0,-0.9994999999999998
544,6,-1.0,-0.9995
544,7,-0.99,-0.9982999999999999
544,8,-1.0,-0.9948999999999991
544,9,-0.99,-0.9999000000000001
545,0,-1.0,0.0
545,1,-1.0,-1.0
545,2,-1.0,-1.0
545,3,-1.0,-1.0
545,4,-1.0,-1.0
545,5,-0.99,-1.0
545,6,-1.0,-0.9930999999999989
545,7,-1.0,-0.9989999999999999
545,8,-1.0,-0.9996999999999998
545,9,-1.0,-1.0
546,0,-1.0,0.0
546,1,-1.0,-1.0
546,2,-0.88,-1.0
546,3,-0.99,-0.9471999999999997
546,4,-1.0,-0.9927999999999999
546,5,-0.89,-0.9586999999999994
546,6,-1.0,-0.9960999999999998
546,7,-1.0,-0.9869999999999997
546,8,-1.0,-0.9999000000000001
546,9,-0.99,-0.9791999999999992
547,0,-1.0,0.0
547,1,-0.99,-1.0
547,2,-1.0,-0.993299999999999
547,3,-0.98,-0.9952999999999996
547,4,-1.0,-0.9886999999999994
547,5,-1.0,-0.9987999999999999
547,6,-1.0,-0.9995999999999999
547,7,-1.0,-0.9996
547,8,-1.0,-0.9999000000000001
547,9,-1.0,-0.9921999999999991
548,0,-0.99,0.0
548,1,-0.88,-0.9899999999999985
548,2,-0.99,-0.9470999999999989
548,3,-1.0,-0.9668999999999989
548,4,-0.88,-0.9350999999999995
548,5,-1.0,-0.9776999999999992
548,6,-1.0,-0.9814999999999989
548,7,-0.97,-0.974299999999999
548,8,-1.0,-0.9852999999999987
548,9,-0.99,-0.9943999999999998
549,0,-1.0,0.0
549,1,-1.0,-1.0
549,2,-1.0,-1.0
549,3,-1.0,-1.0
549,4,-1.0,-1.0
549,5,-1.0,-1.0
549,6,-0.99,-1.0
549,7,-1.0,-0.9989999999999999
549,8,-1.0,-0.993399999999999
549,9,-1.0,-0.9977999999999997
550,0,-1.0,0.0
550,1,-1.0,-1.0
550,2,-0.99,-1.0
550,3,-1.0,-0.9986999999999999
550,4,-1.0,-0.9989999999999998
550,5,-1.0,-0.9995999999999998
550,6,-1.0,-0.9999000000000001
550,7,-1.0,-1.0
550,8,-1.0,-1.0
550,9,-0.99,-0.9988999999999997
551,0,-0.99,0.0
551,1,-1.0,-0.9899999999999985
551,2,-0.99,-0.9964999999999994
551,3,-0.97,-0.9953999999999996
551,4,-1.0,-0.9916999999999995
551,5,-1.0,-0.9972999999999997
551,6,-1.0,-0.9810999999999993
551,7,-1.0,-0.9985999999999998
551,8,-0.99,-0.9983999999999997
551,9,-1.0,-0.9968999999999998
552,0,-0.99,0.0
552,1,-0.99,-0.9899999999999985
552,2,-1.0,-0.9899999999999985
552,3,-1.0,-0.9944999999999992
552,4,-1.0,-0.9915999999999989
552,5,-0.92,-0.9974999999999997
552,6,-1.0,-0.9985
552,7,-1.0,-0.9859999999999997
552,8,-1.0,-0.9953999999999992
552,9,-1.0,-0.9963
553,0,-1.0,0.0
553,1,-1.0,-1.0
553,2,-1.0,-1.0
553,3,-1.0,-1.0
553,4,-1.0,-1.0
553,5,-1.0,-1.0
553,6,-1.0,-1.0
553,7,-1.0,-1.0
553,8,-1.0,-1.0
553,9,-1.0,-1.0
554,0,-1.0,0.0
554,1,-1.0,-1.0
554,2,-1.0,-1.0
554,3,-1.0,-1.0
554,4,-1.0,-1.0
554,5,-1.0,-1.0
554,6,-1.0,-1.0
554,7,-1.0,-1.0
554,8,-0.99,-1.0
554,9,-1.0,-0.9994
555,0,-1.0,0.0
555,1,-1.0,-1.0
555,2,-0.93,-1.0
555,3,-0.93,-0.9741000000000006
555,4,-0.99,-0.9727000000000003
555,5,-1.0,-0.9773999999999998
555,6,-1.0,-0.9496000000000016
555,7,-1.0,-0.9848000000000005
555,8,-1.0,-0.9417000000000013
555,9,-0.93,-0.9536000000000014
556,0,-1.0,0.0
556,1,-1.0,-1.0
556,2,-1.0,-1.0
556,3,-1.0,-1.0
556,4,-1.0,-1.0
556,5,-1.0,-1.0
556,6,-1.0,-1.0
556,7,-1.0,-1.0
556,8,-0.99,-1.0
556,9,-1.0,-0.9998999999999999
557,0,-1.0,0.0
557,1,-1.0,-1.0
557,2,-1.0,-1.0
557,3,-1.0,-1.0
557,4,-1.0,-1.0
557,5,-1.0,-1.0
557,6,-1.0,-1.0
557,7,-1.0,-1.0
557,8,-0.99,-1.0
557,9,-1.0,-1.0
558,0,-1.0,0.0
558,1,-1.0,-1.0
558,2,-0.95,-1.0
558,3,-1.0,-0.9885000000000004
558,4,-1.0,-0.9770000000000008
558,5,-1.0,-0.9880000000000004
558,6,-0.98,-0.9860000000000003
558,7,-0.99,-0.9991000000000001
558,8,-1.0,-0.9880000000000004
558,9,-1.0,-0.9954
559,0,-1.0,0.0
559,1,-1.0,-1.0
559,2,-1.0,-1.0
559,3,-1.0,-1.0
559,4,-1.0,-1.0
559,5,-0.99,-1.0
559,6,-1.0,-0.9997999999999999
559,7,-1.0,-1.0
559,8,-1.0,-0.9994
559,9,-1.0,-0.9970999999999995
560,0,-0.99,0.0
560,1,-1.0,-0.9899999999999985
560,2,-1.0,-0.9939999999999992
560,3,-1.0,-0.9952999999999994
560,4,-1.0,-0.9943999999999994
560,5,-0.99,-0.9938999999999993
560,6,-1.0,-0.9968999999999992
560,7,-1.0,-0.9968999999999998
560,8,-1.0,-1.0
560,9,-1.0,-0.9993
561,0,-0.95,0.0
561,1,-0.99,-0.9500000000000017
561,2,-0.98,-0.9596000000000009
561,3,-0.96,-0.9711000000000005
561,4,-1.0,-0.9792999999999994
561,5,-1.0,-0.9712999999999997
561,6,-0.98,-0.9737999999999998
561,7,-1.0,-0.9714
561,8,-0.99,-0.9838000000000001
561,9,-1.0,-0.9751000000000001
562,0,-1.0,0.0
562,1,-1.0,-1.0
562,2,-1.0,-1.0
562,3,-1.0,-1.0
562,4,-0.99,-1.0
562,5,-0.99,-0.9965999999999994
562,6,-0.9,-0.9994
562,7,-0.99,-0.9864000000000002
562,8,-0.94,-0.9893999999999995
562,9,-1.0,-0.9942999999999992
563,0,-1.0,0.0
563,1,-1.0,-1.0
563,2,-0.97,-1.0
563,3,-1.0,-0.9858999999999996
563,4,-1.0,-0.9882999999999997
563,5,-1.0,-0.9921999999999997
563,6,-1.0,-0.9987999999999999
563,7,-1.0,-0.9843999999999995
563,8,-0.98,-0.9849999999999995
563,9,-1.0,-0.9982
564,0,-1.0,0.0
564,1,-0.96,-1.0
564,2,-1.0,-0.9803999999999994
564,3,-0.99,-0.9943999999999997
564,4,-0.99,-0.9841999999999992
564,5,-1.0,-0.9856999999999988
564,6,-1.0,-0.9902999999999988
564,7,-1.0,-0.9939999999999997
564,8,-1.0,-0.988099999999999
564,9,-0.92,-0.9968999999999997
565,0,-0.99,0.0
565,1,-1.0,-0.9899999999999985
565,2,-1.0,-0.9945999999999993
565,3,-0.99,-0.992099999999999
565,4,-1.0,-0.9989
565,5,-0.99,-0.9989999999999998
565,6,-1.0,-0.9909999999999987
565,7,-1.0,-0.9936999999999994
565,8,-1.0,-0.9995999999999998
565,9,-1.0,-0.9976999999999997
566,0,-1.0,0.0
566,1,-1.0,-1.0
566,2,-0.99,-1.0
566,3,-1.0,-0.9985999999999998
566,4,-1.0,-0.9945999999999993
566,5,-0.96,-0.9990999999999997
566,6,-0.94,-0.9904999999999994
566,7,-1.0,-0.9607999999999991
566,8,-1.0,-0.9900999999999992
566,9,-1.0,-0.9695999999999992
567,0,-1.0,0.0
567,1,-1.0,-1.0
567,2,-1.0,-1.0
567,3,-1.0,-1.0
567,4,-1.0,-1.0
567,5,-0.99,-1.0
567,6,-1.0,-0.9953999999999994
567,7,-0.39,-1.0
567,8,-0.97,-0.8482999999999998
567,9,-0.99,-0.9801999999999998
568,0,-1.0,0.0
568,1,-1.0,-1.0
568,2,-1.0,-1.0
568,3,-1.0,-1.0
568,4,-1.0,-1.0
568,5,-1.0,-1.0
568,6,-0.99,-1.0
568,7,-1.0,-0.9950999999999992
568,8,-1.0,-0.9996999999999998
568,9,-0.99,-0.9992
569,0,-1.0,0.0
569,1,-1.0,-1.0
569,2,-1.0,-1.0
569,3,-0.91,-1.0
569,4,-1.0,-0.9369999999999983
569,5,-1.0,-0.9477999999999986
569,6,-1.0,-0.9738999999999993
569,7,-1.0,-0.9927999999999999
569,8,-1.0,-0.9891999999999997
569,9,-1.0,-0.9882999999999997
570,0,-1.0,0.0
570,1,-0.97,-1.0
570,2,-1.0,-0.9777999999999994
570,3,-1.0,-0.9822999999999995
570,4,-1.0,-0.9930999999999998
570,5,-0.99,-0.9831999999999995
570,6,-1.0,-0.9963999999999998
570,7,-1.0,-0.9924999999999996
570,8,-1.0,-0.9888999999999997
570,9,-1.0,-0.9990000000000001
571,0,-1.0,0.0
571,1,-1.0,-1.0
571,2,-1.0,-1.0
571,3,-1.0,-1.0
571,4,-0.98,-1.0
571,5,-1.0,-0.9976000000000002
571,6,-1.0,-0.9966000000000002
571,7,-1.0,-0.9932000000000001
571,8,-1.0,-0.9989999999999999
571,9,-0.99,-0.9997999999999999
572,0,-1.0,0.0
572,1,-1.0,-1.0
572,2,-1.0,-1.0
572,3,-1.0,-1.0
572,4,-0.11,-1.0
572,5,-0.9,-0.6350999999999998
572,6,-1.0,-0.8118999999999998
572,7,-1.0,-0.9860000000000002
572,8,-1.0,-0.4233999999999996
572,9,-1.0,-0.9881
573,0,-1.0,0.0
573,1,-1.0,-1.0
573,2,-1.0,-1.0
573,3,-1.0,-1.0
573,4,-1.0,-1.0
573,5,-1.0,-1.0
573,6,-1.0,-1.0
573,7,-1.0,-1.0
573,8,-1.0,-1.0
573,9,-1.0,-1.0
574,0,-1.0,0.0
574,1,-0.93,-1.0
574,2,-1.0,-0.9846000000000005
574,3,-1.0,-0.9727000000000008
574,4,-0.98,-0.9944000000000004
574,5,-1.0,-0.9896000000000005
574,6,-0.99,-0.9904000000000002
574,7,-1.0,-0.9937
574,8,-1.0,-0.9971000000000002
574,9,-1.0,-0.988899999999999
575,0,-1.0,0.0
575,1,-1.0,-1.0
575,2,-1.0,-1.0
575,3,-1.0,-1.0
575,4,-1.0,-1.0
575,5,-1.0,-1.0
575,6,-1.0,-1.0
575,7,-1.0,-1.0
575,8,-1.0,-1.0
575,9,-1.0,-1.0
576,0,-0.99,0.0
576,1,-1.0,-0.9899999999999985
576,2,-1.0,-0.9945999999999995
576,3,-0.99,-0.9957999999999995
576,4,-0.99,-0.9937999999999992
576,5,-1.0,-0.9925999999999989
576,6,-1.0,-0.994299999999999
576,7,-1.0,-0.9983999999999997
576,8,-1.0,-0.9985999999999998
576,9,-1.0,-0.9932999999999994
577,0,-0.99,0.0
577,1,-1.0,-0.9899999999999985
577,2,-1.0,-0.9962999999999996
577,3,-1.0,-0.9963999999999994
577,4,-1.0,-0.9967999999999998
577,5,-1.0,-0.9993
577,6,-1.0,-0.9992
577,7,-1.0,-0.9999000000000001
577,8,-1.0,-0.9998999999999999
577,9,-1.0,-0.9957999999999995
578,0,-1.0,0.0
578,1,-0.99,-1.0
578,2,-1.0,-0.9958999999999995
578,3,-0.99,-0.995599999999999
578,4,-1.0,-0.9979999999999998
578,5,-1.0,-0.9986
578,6,-1.0,-0.992199999999999
578,7,-1.0,-1.0
578,8,-1.0,-0.9982999999999999
578,9,-1.0,-0.9989999999999999
579,0,-0.94,0.0
579,1,-1.0,-0.9399999999999987
579,2,-1.0,-0.960399999999999
579,3,-1.0,-0.9861999999999996
579,4,-1.0,-0.9957999999999998
579,5,-0.99,-0.9849999999999998
579,6,-1.0,-0.9929999999999994
579,7,-1.0,-0.9984999999999998
579,8,-1.0,-0.959699999999999
579,9,-1.0,-0.9980999999999999
580,0,-1.0,0.0
580,1,-1.0,-1.0
580,2,-1.0,-1.0
580,3,-0.78,-1.0
580,4,-0.96,-0.8878000000000005
580,5,-1.0,-0.970599999999999
580,6,-1.0,-0.9996
580,7,-1.0,-0.9831999999999995
580,8,-1.0,-0.9867999999999999
580,9,-0.98,-0.9895999999999995
581,0,-1.0,0.0
581,1,-1.0,-1.0
581,2,-1.0,-1.0
581,3,-1.0,-1.0
581,4,-1.0,-1.0
581,5,-1.0,-1.0
581,6,-0.99,-1.0
581,7,-1.0,-0.9998
581,8,-1.0,-0.9964999999999996
581,9,-0.98,-1.0
582,0,-1.0,0.0
582,1,-1.0,-1.0
582,2,-1.0,-1.0
582,3,-1.0,-1.0
582,4,-1.0,-1.0
582,5,-1.0,-1.0
582,6,-1.0,-1.0
582,7,-1.0,-1.0
582,8,-0.99,-1.0
582,9,-1.0,-0.9937999999999992
583,0,-1.0,0.0
583,1,-1.0,-1.0
583,2,-0.99,-1.0
583,3,-1.0,-0.9983999999999997
583,4,-1.0,-0.9983999999999998
583,5,-1.0,-0.9991999999999998
583,6,-0.98,-0.9933999999999993
583,7,-1.0,-0.993199999999999
583,8,-1.0,-1.0
583,9,-1.0,-0.9972999999999999
584,0,-1.0,0.0
584,1,-1.0,-1.0
584,2,-0.84,-1.0
584,3,-1.0,-0.9856000000000003
584,4,-0.98,-0.9552000000000005
584,5,-1.0,-0.923800000000001
584,6,-1.0,-0.8968000000000014
584,7,-1.0,-0.9902000000000001
584,8,-1.0,-0.9968
584,9,-0.98,-0.9042000000000013
585,0,-1.0,0.0
585,1,-1.0,-1.0
585,2,-0.99,-1.0
585,3,-1.0,-0.9991
585,4,-1.0,-0.9960999999999998
585,5,-0.99,-0.9998
585,6,-1.0,-0.9938999999999989
585,7,-0.99,-0.9942999999999994
585,8,-1.0,-0.9971999999999995
585,9,-1.0,-0.9972999999999997
586,0,-1.0,0.0
586,1,-1.0,-1.0
586,2,-1.0,-1.0
586,3,-0.99,-1.0
586,4,-1.0,-0.993299999999999
586,5,-0.96,-0.9994999999999998
586,6,-1.0,-0.9980999999999998
586,7,-0.99,-0.9992
586,8,-1.0,-0.9953999999999995
586,9,-1.0,-0.9947999999999994
587,0,-0.96,0.0
587,1,-0.94,-0.9599999999999984
587,2,-1.0,-0.9513999999999985
587,3,-0.99,-0.9507999999999985
587,4,-1.0,-0.9627999999999988
587,5,-1.0,-0.968699999999999
587,6,-1.0,-0.9787999999999991
587,7,-1.0,-0.9846999999999995
587,8,-1.0,-0.9957999999999997
587,9,-1.0,-0.9735999999999989
588,0,-0.99,0.0
588,1,-1.0,-0.9899999999999985
588,2,-1.0,-0.992099999999999
